request,operation,latency_us
1873,SET,29
1874,SET,25
1875,SET,27
1876,SET,25
1877,SET,29
1878,SET,26
1879,SET,28
1880,SET,30
1881,SET,67
1882,SET,34
1883,SET,36
1884,SET,27
1885,SET,29
1886,SET,27
1887,SET,25
1888,SET,26
1889,SET,31
1890,SET,28
1891,SET,28
1892,SET,26
1893,SET,30
1894,SET,27
1895,SET,26
1896,SET,25
1897,SET,31
1898,SET,27
1899,SET,26
1900,SET,28
1901,SET,30
1902,SET,26
1903,SET,26
1904,SET,27
1905,SET,29
1906,SET,26
1907,SET,32
1908,SET,25
1909,SET,30
1910,SET,29
1911,SET,25
1912,SET,27
1913,SET,29
1914,SET,27
1915,SET,26
1916,SET,27
1917,SET,29
1918,SET,28
1919,SET,26
1920,SET,29
1921,SET,30
1922,SET,27
1923,SET,26
1924,SET,26
1925,SET,30
1926,SET,28
1927,SET,25
1928,SET,27
1929,SET,29
1930,SET,27
1931,SET,32
1932,SET,27
1933,SET,30
1934,SET,25
1935,SET,29
1936,SET,26
1937,SET,31
1938,SET,25
1939,SET,25
1940,SET,29
1941,SET,31
1942,SET,27
1943,SET,26
1944,SET,26
1945,SET,31
1946,SET,27
1947,SET,27
1948,SET,27
1949,SET,31
1950,SET,28
1951,SET,27
1952,SET,26
1953,SET,31
1954,SET,31
1955,SET,29
1956,SET,27
1957,SET,30
1958,SET,27
1959,SET,26
1960,SET,30
1961,SET,28
1962,SET,26
1963,SET,27
1964,SET,28
1965,SET,30
1966,SET,27
1967,SET,26
1968,SET,26
1969,SET,29
1970,SET,37
1971,SET,35
1972,SET,33
1973,SET,37
1974,SET,35
1975,SET,32
1976,SET,41
1977,SET,38
1978,SET,28
1979,SET,26
1980,SET,29
1981,SET,34
1982,SET,30
1983,SET,31
1984,SET,31
1985,SET,41
1986,SET,36
1987,SET,36
1988,SET,40
1989,SET,110
1990,SET,49
1991,SET,36
1992,SET,35
1993,SET,54
1994,SET,36
1995,SET,40
1996,SET,30
1997,SET,33
1998,SET,27
1999,SET,26
2000,SET,43
2001,SET,31
2002,SET,31
2003,SET,26
2004,SET,28
2005,SET,31
2006,SET,29
2007,SET,32
2008,SET,33
2009,SET,44
2010,SET,42
2011,SET,32
2012,SET,34
2013,SET,65
2014,SET,31
2015,SET,29
2016,SET,39
2017,SET,37
2018,SET,33
2019,SET,37
2020,SET,48
2021,SET,37
2022,SET,32
2023,SET,31
2024,SET,28
2025,SET,43
2026,SET,53
2027,SET,29
2028,SET,32
2029,SET,38
2030,SET,37
2031,SET,31
2032,SET,42
2033,SET,34
2034,SET,28
2035,SET,29
2036,SET,29
2037,SET,35
2038,SET,29
2039,SET,38
2040,SET,42
2041,SET,31
2042,SET,26
2043,SET,26
2044,SET,25
2045,SET,27
2046,SET,28
2047,SET,27
2048,SET,26
2049,SET,31
2050,SET,29
2051,SET,28
2052,SET,28
2053,SET,38
2054,SET,30
2055,SET,32
2056,SET,28
2057,SET,30
2058,SET,27
2059,SET,28
2060,SET,32
2061,SET,31
2062,SET,26
2063,SET,28
2064,SET,26
2065,SET,35
2066,SET,28
2067,SET,29
2068,SET,31
2069,SET,77
2070,SET,132
2071,SET,49
2072,SET,51
2073,SET,129
2074,SET,41
2075,SET,35
2076,SET,31
2077,SET,68
2078,SET,33
2079,SET,28
2080,SET,38
2081,SET,33
2082,SET,30
2083,SET,28
2084,SET,28
2085,SET,32
2086,SET,30
2087,SET,29
2088,SET,33
2089,SET,36
2090,SET,108
2091,SET,29
2092,SET,31
2093,SET,35
2094,SET,31
2095,SET,32
2096,SET,30
2097,SET,35
2098,SET,30
2099,SET,30
2100,SET,33
2101,SET,65
2102,SET,27
2103,SET,25
2104,SET,26
2105,SET,34
2106,SET,27
2107,SET,31
2108,SET,27
2109,SET,36
2110,SET,51
2111,SET,26
2112,SET,26
2113,SET,32
2114,SET,28
2115,SET,26
2116,SET,28
2117,SET,32
2118,SET,27
2119,SET,28
2120,SET,31
2121,SET,31
2122,SET,27
2123,SET,27
2124,SET,27
2125,SET,31
2126,SET,27
2127,SET,26
2128,SET,27
2129,SET,31
2130,SET,30
2131,SET,29
2132,SET,35
2133,SET,31
2134,SET,26
2135,SET,26
2136,SET,27
2137,SET,30
2138,SET,28
2139,SET,29
2140,SET,29
2141,SET,32
2142,SET,27
2143,SET,28
2144,SET,27
2145,SET,31
2146,SET,27
2147,SET,31
2148,SET,27
2149,SET,29
2150,SET,29
2151,SET,28
2152,SET,26
2153,SET,32
2154,SET,27
2155,SET,31
2156,SET,28
2157,SET,32
2158,SET,28
2159,SET,26
2160,SET,31
2161,SET,29
2162,SET,27
2163,SET,28
2164,SET,28
2165,SET,30
2166,SET,29
2167,SET,26
2168,SET,28
2169,SET,31
2170,SET,30
2171,SET,27
2172,SET,27
2173,SET,30
2174,SET,29
2175,SET,28
2176,SET,28
2177,SET,33
2178,SET,34
2179,SET,28
2180,SET,30
2181,SET,31
2182,SET,38
2183,SET,41
2184,SET,27
2185,SET,32
2186,SET,29
2187,SET,27
2188,SET,28
2189,SET,29
2190,SET,32
2191,SET,29
2192,SET,28
2193,SET,30
2194,SET,27
2195,SET,27
2196,SET,27
2197,SET,31
2198,SET,28
2199,SET,27
2200,SET,35
2201,SET,50
2202,SET,26
2203,SET,25
2204,SET,27
2205,SET,30
2206,SET,26
2207,SET,26
2208,SET,26
2209,SET,30
2210,SET,28
2211,SET,27
2212,SET,26
2213,SET,29
2214,SET,28
2215,SET,26
2216,SET,26
2217,SET,30
2218,SET,26
2219,SET,27
2220,SET,34
2221,SET,31
2222,SET,25
2223,SET,33
2224,SET,28
2225,SET,32
2226,SET,26
2227,SET,25
2228,SET,26
2229,SET,29
2230,SET,29
2231,SET,27
2232,SET,26
2233,SET,31
2234,SET,26
2235,SET,27
2236,SET,25
2237,SET,30
2238,SET,25
2239,SET,27
2240,SET,32
2241,SET,30
2242,SET,27
2243,SET,26
2244,SET,27
2245,SET,31
2246,SET,27
2247,SET,32
2248,SET,25
2249,SET,30
2250,SET,28
2251,SET,25
2252,SET,27
2253,SET,30
2254,SET,27
2255,SET,26
2256,SET,26
2257,SET,29
2258,SET,27
2259,SET,26
2260,SET,29
2261,SET,30
2262,SET,27
2263,SET,25
2264,SET,26
2265,SET,29
2266,SET,28
2267,SET,26
2268,SET,27
2269,SET,29
2270,SET,29
2271,SET,34
2272,SET,26
2273,SET,29
2274,SET,26
2275,SET,25
2276,SET,28
2277,SET,31
2278,SET,25
2279,SET,27
2280,SET,29
2281,SET,30
2282,SET,26
2283,SET,26
2284,SET,24
2285,SET,30
2286,SET,26
2287,SET,25
2288,SET,26
2289,SET,30
2290,SET,29
2291,SET,26
2292,SET,25
2293,SET,30
2294,SET,25
2295,SET,29
2296,SET,25
2297,SET,28
2298,SET,27
2299,SET,26
2300,SET,29
2301,SET,29
2302,SET,27
2303,SET,25
2304,SET,25
2305,SET,33
2306,SET,25
2307,SET,26
2308,SET,26
2309,SET,28
2310,SET,29
2311,SET,27
2312,SET,27
2313,SET,29
2314,SET,26
2315,SET,26
2316,SET,26
2317,SET,29
2318,SET,26
2319,SET,31
2320,SET,29
2321,SET,30
2322,SET,26
2323,SET,26
2324,SET,31
2325,SET,36
2326,SET,33
2327,SET,33
2328,SET,31
2329,SET,37
2330,SET,37
2331,SET,34
2332,SET,35
2333,SET,63
2334,SET,35
2335,SET,34
2336,SET,37
2337,SET,49
2338,SET,37
2339,SET,35
2340,SET,52
2341,SET,43
2342,SET,33
2343,SET,27
2344,SET,54
2345,SET,32
2346,SET,27
2347,SET,27
2348,SET,28
2349,SET,32
2350,SET,34
2351,SET,28
2352,SET,29
2353,SET,31
2354,SET,29
2355,SET,28
2356,SET,27
2357,SET,41
2358,SET,33
2359,SET,34
2360,SET,31
2361,SET,39
2362,SET,33
2363,SET,34
2364,SET,33
2365,SET,36
2366,SET,32
2367,SET,29
2368,SET,28
2369,SET,34
2370,SET,35
2371,SET,29
2372,SET,67
2373,SET,41
2374,SET,33
2375,SET,32
2376,SET,31
2377,SET,59
2378,SET,35
2379,SET,30
2380,SET,37
2381,SET,34
2382,SET,28
2383,SET,28
2384,SET,30
2385,SET,69
2386,SET,31
2387,SET,29
2388,SET,31
2389,SET,36
2390,SET,35
2391,SET,30
2392,SET,28
2393,SET,34
2394,SET,28
2395,SET,31
2396,SET,30
2397,SET,37
2398,SET,30
2399,SET,26
2400,SET,31
2401,SET,31
2402,SET,26
2403,SET,28
2404,SET,26
2405,SET,31
2406,SET,26
2407,SET,25
2408,SET,27
2409,SET,31
2410,SET,29
2411,SET,27
2412,SET,26
2413,SET,31
2414,SET,37
2415,SET,26
2416,SET,27
2417,SET,32
2418,SET,29
2419,SET,27
2420,SET,41
2421,SET,37
2422,SET,29
2423,SET,29
2424,SET,38
2425,SET,43
2426,SET,34
2427,SET,37
2428,SET,43
2429,SET,38
2430,SET,35
2431,SET,28
2432,SET,28
2433,SET,31
2434,SET,28
2435,SET,29
2436,SET,31
2437,SET,32
2438,SET,32
2439,SET,27
2440,SET,36
2441,SET,72
2442,SET,28
2443,SET,31
2444,SET,31
2445,SET,44
2446,SET,33
2447,SET,38
2448,SET,30
2449,SET,37
2450,SET,39
2451,SET,34
2452,SET,31
2453,SET,32
2454,SET,48
2455,SET,34
2456,SET,34
2457,SET,42
2458,SET,30
2459,SET,44
2460,SET,40
2461,SET,35
2462,SET,30
2463,SET,25
2464,SET,27
2465,SET,30
2466,SET,27
2467,SET,26
2468,SET,26
2469,SET,28
2470,SET,33
2471,SET,26
2472,SET,25
2473,SET,31
2474,SET,27
2475,SET,27
2476,SET,25
2477,SET,28
2478,SET,27
2479,SET,24
2480,SET,32
2481,SET,31
2482,SET,34
2483,SET,29
2484,SET,25
2485,SET,30
2486,SET,27
2487,SET,27
2488,SET,25
2489,SET,30
2490,SET,31
2491,SET,27
2492,SET,26
2493,SET,31
2494,SET,26
2495,SET,25
2496,SET,25
2497,SET,31
2498,SET,30
2499,SET,27
2500,SET,28
2501,SET,29
2502,SET,27
2503,SET,28
2504,SET,26
2505,SET,29
2506,SET,30
2507,SET,26
2508,SET,24
2509,SET,30
2510,SET,30
2511,SET,26
2512,SET,26
2513,SET,28
2514,SET,26
2515,SET,26
2516,SET,28
2517,SET,29
2518,SET,25
2519,SET,26
2520,SET,29
2521,SET,30
2522,SET,26
2523,SET,24
2524,SET,26
2525,SET,30
2526,SET,26
2527,SET,25
2528,SET,26
2529,SET,29
2530,SET,32
2531,SET,29
2532,SET,30
2533,SET,30
2534,SET,26
2535,SET,26
2536,SET,26
2537,SET,28
2538,SET,27
2539,SET,26
2540,SET,28
2541,SET,30
2542,SET,25
2543,SET,26
2544,SET,27
2545,SET,30
2546,SET,25
2547,SET,25
2548,SET,26
2549,SET,29
2550,SET,28
2551,SET,27
2552,SET,26
2553,SET,35
2554,SET,29
2555,SET,26
2556,SET,25
2557,SET,50
2558,SET,26
2559,SET,27
2560,SET,28
2561,SET,30
2562,SET,27
2563,SET,26
2564,SET,25
2565,SET,30
2566,SET,28
2567,SET,27
2568,SET,25
2569,SET,29
2570,SET,29
2571,SET,26
2572,SET,26
2573,SET,29
2574,SET,26
2575,SET,27
2576,SET,24
2577,SET,33
2578,SET,27
2579,SET,25
2580,SET,27
2581,SET,29
2582,SET,26
2583,SET,33
2584,SET,45
2585,SET,33
2586,SET,26
2587,SET,26
2588,SET,25
2589,SET,29
2590,SET,36
2591,SET,26
2592,SET,25
2593,SET,29
2594,SET,26
2595,SET,25
2596,SET,25
2597,SET,29
2598,SET,27
2599,SET,25
2600,SET,31
2601,SET,31
2602,SET,27
2603,SET,25
2604,SET,25
2605,SET,29
2606,SET,27
2607,SET,25
2608,SET,26
2609,SET,30
2610,SET,28
2611,SET,25
2612,SET,25
2613,SET,29
2614,SET,26
2615,SET,26
2616,SET,28
2617,SET,30
2618,SET,27
2619,SET,29
2620,SET,28
2621,SET,28
2622,SET,27
2623,SET,25
2624,SET,27
2625,SET,30
2626,SET,26
2627,SET,26
2628,SET,24
2629,SET,29
2630,SET,28
2631,SET,26
2632,SET,24
2633,SET,29
2634,SET,26
2635,SET,26
2636,SET,26
2637,SET,29
2638,SET,24
2639,SET,26
2640,SET,28
2641,SET,29
2642,SET,26
2643,SET,25
2644,SET,25
2645,SET,29
2646,SET,26
2647,SET,26
2648,SET,26
2649,SET,32
2650,SET,29
2651,SET,26
2652,SET,25
2653,SET,29
2654,SET,25
2655,SET,25
2656,SET,24
2657,SET,28
2658,SET,26
2659,SET,26
2660,SET,30
2661,SET,31
2662,SET,25
2663,SET,28
2664,SET,28
2665,SET,29
2666,SET,26
2667,SET,27
2668,SET,29
2669,SET,32
2670,SET,36
2671,SET,31
2672,SET,29
2673,SET,35
2674,SET,29
2675,SET,52
2676,SET,27
2677,SET,34
2678,SET,30
2679,SET,28
2680,SET,33
2681,SET,31
2682,SET,28
2683,SET,28
2684,SET,26
2685,SET,31
2686,SET,28
2687,SET,27
2688,SET,27
2689,SET,32
2690,SET,44
2691,SET,26
2692,SET,27
2693,SET,34
2694,SET,46
2695,SET,33
2696,SET,30
2697,SET,37
2698,SET,29
2699,SET,32
2700,SET,40
2701,SET,36
2702,SET,30
2703,SET,75
2704,SET,33
2705,SET,38
2706,SET,29
2707,SET,33
2708,SET,30
2709,SET,37
2710,SET,43
2711,SET,34
2712,SET,30
2713,SET,33
2714,SET,50
2715,SET,30
2716,SET,58
2717,SET,39
2718,SET,31
2719,SET,28
2720,SET,48
2721,SET,35
2722,SET,29
2723,SET,28
2724,SET,29
2725,SET,34
2726,SET,30
2727,SET,27
2728,SET,26
2729,SET,29
2730,SET,29
2731,SET,27
2732,SET,25
2733,SET,30
2734,SET,26
2735,SET,33
2736,SET,29
2737,SET,30
2738,SET,27
2739,SET,26
2740,SET,32
2741,SET,30
2742,SET,28
2743,SET,26
2744,SET,27
2745,SET,48
2746,SET,27
2747,SET,25
2748,SET,27
2749,SET,32
2750,SET,28
2751,SET,26
2752,SET,26
2753,SET,31
2754,SET,27
2755,SET,27
2756,SET,26
2757,SET,33
2758,SET,38
2759,SET,29
2760,SET,54
2761,SET,32
2762,SET,29
2763,SET,27
2764,SET,28
2765,SET,32
2766,SET,31
2767,SET,28
2768,SET,28
2769,SET,32
2770,SET,31
2771,SET,27
2772,SET,28
2773,SET,40
2774,SET,53
2775,SET,28
2776,SET,27
2777,SET,33
2778,SET,27
2779,SET,47
2780,SET,33
2781,SET,33
2782,SET,27
2783,SET,27
2784,SET,27
2785,SET,37
2786,SET,32
2787,SET,32
2788,SET,59
2789,SET,32
2790,SET,32
2791,SET,26
2792,SET,27
2793,SET,30
2794,SET,25
2795,SET,26
2796,SET,25
2797,SET,29
2798,SET,25
2799,SET,25
2800,SET,28
2801,SET,34
2802,SET,28
2803,SET,24
2804,SET,27
2805,SET,30
2806,SET,24
2807,SET,26
2808,SET,26
2809,SET,29
2810,SET,28
2811,SET,25
2812,SET,26
2813,SET,29
2814,SET,27
2815,SET,24
2816,SET,26
2817,SET,29
2818,SET,26
2819,SET,28
2820,SET,28
2821,SET,33
2822,SET,25
2823,SET,25
2824,SET,25
2825,SET,37
2826,SET,26
2827,SET,24
2828,SET,27
2829,SET,30
2830,SET,28
2831,SET,28
2832,SET,26
2833,SET,29
2834,SET,29
2835,SET,45
2836,SET,26
2837,SET,33
2838,SET,26
2839,SET,26
2840,SET,35
2841,SET,30
2842,SET,26
2843,SET,26
2844,SET,25
2845,SET,28
2846,SET,24
2847,SET,25
2848,SET,30
2849,SET,30
2850,SET,29
2851,SET,26
2852,SET,26
2853,SET,28
2854,SET,27
2855,SET,27
2856,SET,27
2857,SET,29
2858,SET,26
2859,SET,26
2860,SET,29
2861,SET,29
2862,SET,26
2863,SET,26
2864,SET,26
2865,SET,31
2866,SET,27
2867,SET,25
2868,SET,26
2869,SET,29
2870,SET,30
2871,SET,25
2872,SET,29
2873,SET,34
2874,SET,27
2875,SET,28
2876,SET,39
2877,SET,41
2878,SET,27
2879,SET,26
2880,SET,33
2881,SET,30
2882,SET,27
2883,SET,27
2884,SET,24
2885,SET,31
2886,SET,26
2887,SET,26
2888,SET,25
2889,SET,29
2890,SET,29
2891,SET,26
2892,SET,26
2893,SET,30
2894,SET,27
2895,SET,26
2896,SET,27
2897,SET,29
2898,SET,27
2899,SET,27
2900,SET,27
2901,SET,30
2902,SET,26
2903,SET,26
2904,SET,25
2905,SET,29
2906,SET,27
2907,SET,26
2908,SET,25
2909,SET,30
2910,SET,28
2911,SET,28
2912,SET,25
2913,SET,28
2914,SET,26
2915,SET,27
2916,SET,25
2917,SET,29
2918,SET,26
2919,SET,25
2920,SET,32
2921,SET,31
2922,SET,25
2923,SET,26
2924,SET,26
2925,SET,29
2926,SET,26
2927,SET,27
2928,SET,27
2929,SET,31
2930,SET,28
2931,SET,27
2932,SET,25
2933,SET,30
2934,SET,25
2935,SET,27
2936,SET,26
2937,SET,29
2938,SET,27
2939,SET,26
2940,SET,27
2941,SET,30
2942,SET,27
2943,SET,31
2944,SET,28
2945,SET,31
2946,SET,26
2947,SET,26
2948,SET,26
2949,SET,31
2950,SET,28
2951,SET,27
2952,SET,25
2953,SET,31
2954,SET,25
2955,SET,27
2956,SET,25
2957,SET,32
2958,SET,26
2959,SET,30
2960,SET,33
2961,SET,31
2962,SET,26
2963,SET,26
2964,SET,26
2965,SET,29
2966,SET,31
2967,SET,28
2968,SET,26
2969,SET,30
2970,SET,28
2971,SET,26
2972,SET,25
2973,SET,30
2974,SET,26
2975,SET,27
2976,SET,26
2977,SET,29
2978,SET,26
2979,SET,26
2980,SET,28
2981,SET,32
2982,SET,25
2983,SET,27
2984,SET,27
2985,SET,28
2986,SET,25
2987,SET,132
2988,SET,49
2989,SET,35
2990,SET,29
2991,SET,30
2992,SET,31
2993,SET,48
2994,SET,27
2995,SET,29
2996,SET,26
2997,SET,34
2998,SET,28
2999,SET,29
3000,SET,32
3001,SET,33
3002,SET,54
3003,SET,30
3004,SET,29
3005,SET,31
3006,SET,33
3007,SET,29
3008,SET,27
3009,SET,32
3010,SET,33
3011,SET,27
3012,SET,26
3013,SET,33
3014,SET,29
3015,SET,28
3016,SET,35
3017,SET,36
3018,SET,29
3019,SET,28
3020,SET,31
3021,SET,33
3022,SET,29
3023,SET,32
3024,SET,30
3025,SET,39
3026,SET,34
3027,SET,44
3028,SET,35
3029,SET,31
3030,SET,73
3031,SET,33
3032,SET,31
3033,SET,42
3034,SET,33
3035,SET,33
3036,SET,30
3037,SET,33
3038,SET,33
3039,SET,35
3040,SET,37
3041,SET,44
3042,SET,29
3043,SET,56
3044,SET,34
3045,SET,32
3046,SET,42
3047,SET,29
3048,SET,28
3049,SET,36
3050,SET,38
3051,SET,32
3052,SET,28
3053,SET,31
3054,SET,32
3055,SET,29
3056,SET,29
3057,SET,30
3058,SET,26
3059,SET,26
3060,SET,30
3061,SET,28
3062,SET,27
3063,SET,26
3064,SET,26
3065,SET,28
3066,SET,27
3067,SET,27
3068,SET,27
3069,SET,32
3070,SET,28
3071,SET,35
3072,SET,28
3073,SET,29
3074,SET,27
3075,SET,26
3076,SET,27
3077,SET,31
3078,SET,26
3079,SET,29
3080,SET,29
3081,SET,32
3082,SET,28
3083,SET,28
3084,SET,27
3085,SET,31
3086,SET,29
3087,SET,58
3088,SET,27
3089,SET,40
3090,SET,49
3091,SET,30
3092,SET,30
3093,SET,37
3094,SET,28
3095,SET,26
3096,SET,29
3097,SET,31
3098,SET,28
3099,SET,27
3100,SET,33
3101,SET,56
3102,SET,27
3103,SET,26
3104,SET,26
3105,SET,31
3106,SET,29
3107,SET,30
3108,SET,32
3109,SET,33
3110,SET,31
3111,SET,28
3112,SET,50
3113,SET,34
3114,SET,36
3115,SET,52
3116,SET,29
3117,SET,35
3118,SET,29
3119,SET,31
3120,SET,31
3121,SET,34
3122,SET,30
3123,SET,29
3124,SET,26
3125,SET,29
3126,SET,25
3127,SET,26
3128,SET,25
3129,SET,31
3130,SET,28
3131,SET,32
3132,SET,26
3133,SET,30
3134,SET,27
3135,SET,25
3136,SET,26
3137,SET,29
3138,SET,26
3139,SET,26
3140,SET,27
3141,SET,29
3142,SET,26
3143,SET,26
3144,SET,25
3145,SET,34
3146,SET,26
3147,SET,26
3148,SET,25
3149,SET,30
3150,SET,28
3151,SET,25
3152,SET,26
3153,SET,30
3154,SET,25
3155,SET,26
3156,SET,25
3157,SET,34
3158,SET,30
3159,SET,26
3160,SET,35
3161,SET,28
3162,SET,26
3163,SET,28
3164,SET,25
3165,SET,29
3166,SET,27
3167,SET,26
3168,SET,27
3169,SET,28
3170,SET,28
3171,SET,26
3172,SET,26
3173,SET,28
3174,SET,25
3175,SET,26
3176,SET,27
3177,SET,29
3178,SET,26
3179,SET,25
3180,SET,29
3181,SET,33
3182,SET,28
3183,SET,26
3184,SET,25
3185,SET,30
3186,SET,25
3187,SET,26
3188,SET,26
3189,SET,29
3190,SET,28
3191,SET,28
3192,SET,26
3193,SET,29
3194,SET,26
3195,SET,26
3196,SET,25
3197,SET,29
3198,SET,26
3199,SET,26
3200,SET,27
3201,SET,30
3202,SET,26
3203,SET,25
3204,SET,26
3205,SET,30
3206,SET,27
3207,SET,25
3208,SET,24
3209,SET,29
3210,SET,32
3211,SET,25
3212,SET,25
3213,SET,29
3214,SET,27
3215,SET,28
3216,SET,27
3217,SET,29
3218,SET,26
3219,SET,25
3220,SET,29
3221,SET,28
3222,SET,27
3223,SET,25
3224,SET,25
3225,SET,29
3226,SET,26
3227,SET,26
3228,SET,26
3229,SET,27
3230,SET,32
3231,SET,26
3232,SET,26
3233,SET,28
3234,SET,25
3235,SET,27
3236,SET,25
3237,SET,29
3238,SET,26
3239,SET,27
3240,SET,28
3241,SET,29
3242,SET,26
3243,SET,32
3244,SET,25
3245,SET,29
3246,SET,25
3247,SET,26
3248,SET,26
3249,SET,29
3250,SET,26
3251,SET,26
3252,SET,25
3253,SET,29
3254,SET,31
3255,SET,27
3256,SET,26
3257,SET,30
3258,SET,25
3259,SET,26
3260,SET,28
3261,SET,29
3262,SET,25
3263,SET,25
3264,SET,25
3265,SET,28
3266,SET,28
3267,SET,25
3268,SET,26
3269,SET,29
3270,SET,30
3271,SET,27
3272,SET,25
3273,SET,28
3274,SET,26
3275,SET,25
3276,SET,26
3277,SET,29
3278,SET,27
3279,SET,27
3280,SET,29
3281,SET,30
3282,SET,26
3283,SET,25
3284,SET,26
3285,SET,30
3286,SET,26
3287,SET,25
3288,SET,26
3289,SET,28
3290,SET,28
3291,SET,25
3292,SET,25
3293,SET,28
3294,SET,26
3295,SET,26
3296,SET,26
3297,SET,28
3298,SET,26
3299,SET,25
3300,SET,31
3301,SET,29
3302,SET,26
3303,SET,30
3304,SET,26
3305,SET,30
3306,SET,25
3307,SET,26
3308,SET,26
3309,SET,28
3310,SET,29
3311,SET,25
3312,SET,27
3313,SET,31
3314,SET,26
3315,SET,25
3316,SET,25
3317,SET,30
3318,SET,26
3319,SET,25
3320,SET,29
3321,SET,29
3322,SET,26
3323,SET,26
3324,SET,26
3325,SET,27
3326,SET,25
3327,SET,30
3328,SET,27
3329,SET,30
3330,SET,27
3331,SET,32
3332,SET,25
3333,SET,30
3334,SET,26
3335,SET,25
3336,SET,26
3337,SET,30
3338,SET,26
3339,SET,26
3340,SET,28
3341,SET,29
3342,SET,25
3343,SET,27
3344,SET,25
3345,SET,29
3346,SET,26
3347,SET,26
3348,SET,30
3349,SET,34
3350,SET,30
3351,SET,37
3352,SET,30
3353,SET,34
3354,SET,26
3355,SET,28
3356,SET,28
3357,SET,34
3358,SET,28
3359,SET,30
3360,SET,64
3361,SET,33
3362,SET,30
3363,SET,27
3364,SET,29
3365,SET,34
3366,SET,28
3367,SET,28
3368,SET,27
3369,SET,34
3370,SET,31
3371,SET,27
3372,SET,26
3373,SET,35
3374,SET,27
3375,SET,25
3376,SET,26
3377,SET,30
3378,SET,29
3379,SET,30
3380,SET,37
3381,SET,32
3382,SET,31
3383,SET,38
3384,SET,33
3385,SET,37
3386,SET,28
3387,SET,35
3388,SET,32
3389,SET,36
3390,SET,38
3391,SET,30
3392,SET,33
3393,SET,36
3394,SET,35
3395,SET,30
3396,SET,33
3397,SET,56
3398,SET,33
3399,SET,28
3400,SET,35
3401,SET,34
3402,SET,29
3403,SET,33
3404,SET,27
3405,SET,35
3406,SET,30
3407,SET,31
3408,SET,29
3409,SET,36
3410,SET,40
3411,SET,32
3412,SET,28
3413,SET,31
3414,SET,29
3415,SET,27
3416,SET,26
3417,SET,32
3418,SET,26
3419,SET,25
3420,SET,29
3421,SET,34
3422,SET,26
3423,SET,27
3424,SET,25
3425,SET,35
3426,SET,26
3427,SET,29
3428,SET,27
3429,SET,30
3430,SET,29
3431,SET,28
3432,SET,27
3433,SET,31
3434,SET,28
3435,SET,28
3436,SET,26
3437,SET,41
3438,SET,27
3439,SET,27
3440,SET,58
3441,SET,30
3442,SET,27
3443,SET,31
3444,SET,28
3445,SET,31
3446,SET,25
3447,SET,27
3448,SET,27
3449,SET,32
3450,SET,37
3451,SET,28
3452,SET,27
3453,SET,31
3454,SET,30
3455,SET,40
3456,SET,27
3457,SET,33
3458,SET,42
3459,SET,30
3460,SET,40
3461,SET,31
3462,SET,25
3463,SET,27
3464,SET,27
3465,SET,32
3466,SET,31
3467,SET,28
3468,SET,30
3469,SET,46
3470,SET,35
3471,SET,35
3472,SET,29
3473,SET,43
3474,SET,28
3475,SET,30
3476,SET,30
3477,SET,31
3478,SET,31
3479,SET,28
3480,SET,33
3481,SET,30
3482,SET,29
3483,SET,26
3484,SET,26
3485,SET,29
3486,SET,25
3487,SET,26
3488,SET,26
3489,SET,31
3490,SET,29
3491,SET,26
3492,SET,26
3493,SET,29
3494,SET,26
3495,SET,25
3496,SET,25
3497,SET,29
3498,SET,26
3499,SET,26
3500,SET,29
3501,SET,28
3502,SET,25
3503,SET,29
3504,SET,31
3505,SET,29
3506,SET,26
3507,SET,26
3508,SET,26
3509,SET,29
3510,SET,29
3511,SET,26
3512,SET,25
3513,SET,31
3514,SET,27
3515,SET,26
3516,SET,29
3517,SET,29
3518,SET,26
3519,SET,25
3520,SET,29
3521,SET,30
3522,SET,26
3523,SET,25
3524,SET,26
3525,SET,69
3526,SET,42
3527,SET,32
3528,SET,27
3529,SET,28
3530,SET,28
3531,SET,26
3532,SET,26
3533,SET,30
3534,SET,25
3535,SET,25
3536,SET,25
3537,SET,28
3538,SET,27
3539,SET,25
3540,SET,29
3541,SET,29
3542,SET,26
3543,SET,27
3544,SET,31
3545,SET,30
3546,SET,25
3547,SET,25
3548,SET,30
3549,SET,33
3550,SET,31
3551,SET,26
3552,SET,25
3553,SET,30
3554,SET,26
3555,SET,25
3556,SET,27
3557,SET,29
3558,SET,25
3559,SET,25
3560,SET,28
3561,SET,29
3562,SET,26
3563,SET,24
3564,SET,24
3565,SET,29
3566,SET,26
3567,SET,26
3568,SET,26
3569,SET,29
3570,SET,28
3571,SET,25
3572,SET,26
3573,SET,30
3574,SET,28
3575,SET,27
3576,SET,25
3577,SET,28
3578,SET,26
3579,SET,26
3580,SET,32
3581,SET,29
3582,SET,26
3583,SET,28
3584,SET,25
3585,SET,30
3586,SET,25
3587,SET,24
3588,SET,25
3589,SET,29
3590,SET,26
3591,SET,27
3592,SET,25
3593,SET,29
3594,SET,25
3595,SET,25
3596,SET,24
3597,SET,30
3598,SET,30
3599,SET,25
3600,SET,28
3601,SET,31
3602,SET,25
3603,SET,25
3604,SET,26
3605,SET,29
3606,SET,25
3607,SET,25
3608,SET,24
3609,SET,29
3610,SET,27
3611,SET,26
3612,SET,25
3613,SET,29
3614,SET,26
3615,SET,26
3616,SET,26
3617,SET,29
3618,SET,25
3619,SET,25
3620,SET,28
