request,operation,latency_us
1872,SET,605
1873,SET,591
1874,SET,604
1875,SET,599
1876,SET,599
1877,SET,606
1878,SET,600
1879,SET,593
1880,SET,771
1881,SET,623
1882,SET,597
1883,SET,596
1884,SET,591
1885,SET,600
1886,SET,608
1887,SET,600
1888,SET,603
1889,SET,610
1890,SET,600
1891,SET,594
1892,SET,605
1893,SET,595
1894,SET,600
1895,SET,590
1896,SET,596
1897,SET,599
1898,SET,587
1899,SET,604
1900,SET,603
1901,SET,591
1902,SET,587
1903,SET,589
1904,SET,595
1905,SET,634
1906,SET,646
1907,SET,631
1908,SET,638
1909,SET,635
1910,SET,636
1911,SET,627
1912,SET,649
1913,SET,656
1914,SET,624
1915,SET,639
1916,SET,625
1917,SET,628
1918,SET,608
1919,SET,604
1920,SET,600
1921,SET,591
1922,SET,586
1923,SET,608
1924,SET,590
1925,SET,599
1926,SET,588
1927,SET,587
1928,SET,590
1929,SET,598
1930,SET,600
1931,SET,611
1932,SET,606
1933,SET,595
1934,SET,608
1935,SET,664
1936,SET,606
1937,SET,590
1938,SET,586
1939,SET,592
1940,SET,599
1941,SET,595
1942,SET,596
1943,SET,587
1944,SET,596
1945,SET,605
1946,SET,591
1947,SET,587
1948,SET,589
1949,SET,587
1950,SET,612
1951,SET,596
1952,SET,604
1953,SET,599
1954,SET,592
1955,SET,624
1956,SET,610
1957,SET,610
1958,SET,613
1959,SET,595
1960,SET,599
1961,SET,619
1962,SET,608
1963,SET,609
1964,SET,601
1965,SET,598
1966,SET,593
1967,SET,595
1968,SET,601
1969,SET,595
1970,SET,601
1971,SET,613
1972,SET,607
1973,SET,595
1974,SET,596
1975,SET,592
1976,SET,609
1977,SET,597
1978,SET,596
1979,SET,596
1980,SET,602
1981,SET,596
1982,SET,593
1983,SET,592
1984,SET,602
1985,SET,599
1986,SET,606
1987,SET,600
1988,SET,608
1989,SET,615
1990,SET,599
1991,SET,602
1992,SET,600
1993,SET,595
1994,SET,590
1995,SET,599
1996,SET,603
1997,SET,611
1998,SET,599
1999,SET,598
2000,SET,602
2001,SET,601
2002,SET,616
2003,SET,609
2004,SET,620
2005,SET,605
2006,SET,592
2007,SET,589
2008,SET,594
2009,SET,609
2010,SET,594
2011,SET,595
2012,SET,599
2013,SET,588
2014,SET,594
2015,SET,604
2016,SET,595
2017,SET,602
2018,SET,592
2019,SET,594
2020,SET,593
2021,SET,593
2022,SET,592
2023,SET,592
2024,SET,595
2025,SET,587
2026,SET,590
2027,SET,585
2028,SET,592
2029,SET,586
2030,SET,594
2031,SET,597
2032,SET,611
2033,SET,593
2034,SET,595
2035,SET,595
2036,SET,601
2037,SET,606
2038,SET,604
2039,SET,608
2040,SET,597
2041,SET,592
2042,SET,766
2043,SET,601
2044,SET,599
2045,SET,594
2046,SET,593
2047,SET,787
2048,SET,1030
2049,SET,681
2050,SET,1530
2051,SET,641
2052,SET,631
2053,SET,655
2054,SET,633
2055,SET,602
2056,SET,593
2057,SET,594
2058,SET,630
2059,SET,623
2060,SET,612
2061,SET,603
2062,SET,596
2063,SET,592
2064,SET,596
2065,SET,593
2066,SET,593
2067,SET,598
2068,SET,600
2069,SET,603
2070,SET,597
2071,SET,602
2072,SET,604
2073,SET,615
2074,SET,605
2075,SET,595
2076,SET,595
2077,SET,596
2078,SET,591
2079,SET,595
2080,SET,597
2081,SET,594
2082,SET,652
2083,SET,602
2084,SET,601
2085,SET,602
2086,SET,606
2087,SET,602
2088,SET,603
2089,SET,598
2090,SET,625
2091,SET,597
2092,SET,602
2093,SET,606
2094,SET,612
2095,SET,620
2096,SET,612
2097,SET,601
2098,SET,608
2099,SET,598
2100,SET,607
2101,SET,629
2102,SET,604
2103,SET,637
2104,SET,609
2105,SET,605
2106,SET,602
2107,SET,596
2108,SET,603
2109,SET,605
2110,SET,604
2111,SET,652
2112,SET,649
2113,SET,601
2114,SET,595
2115,SET,604
2116,SET,628
2117,SET,598
2118,SET,597
2119,SET,602
2120,SET,643
2121,SET,627
2122,SET,604
2123,SET,636
2124,SET,607
2125,SET,600
2126,SET,598
2127,SET,602
2128,SET,603
2129,SET,602
2130,SET,603
2131,SET,592
2132,SET,605
2133,SET,596
2134,SET,597
2135,SET,612
2136,SET,621
2137,SET,609
2138,SET,601
2139,SET,599
2140,SET,606
2141,SET,603
2142,SET,600
2143,SET,605
2144,SET,605
2145,SET,603
2146,SET,603
2147,SET,604
2148,SET,605
2149,SET,605
2150,SET,600
2151,SET,594
2152,SET,604
2153,SET,604
2154,SET,603
2155,SET,597
2156,SET,607
2157,SET,613
2158,SET,600
2159,SET,601
2160,SET,601
2161,SET,600
2162,SET,602
2163,SET,619
2164,SET,627
2165,SET,599
2166,SET,603
2167,SET,600
2168,SET,601
2169,SET,605
2170,SET,595
2171,SET,589
2172,SET,595
2173,SET,599
2174,SET,593
2175,SET,599
2176,SET,604
2177,SET,605
2178,SET,619
2179,SET,618
2180,SET,605
2181,SET,607
2182,SET,600
2183,SET,601
2184,SET,603
2185,SET,600
2186,SET,606
2187,SET,595
2188,SET,597
2189,SET,603
2190,SET,602
2191,SET,600
2192,SET,605
2193,SET,614
2194,SET,600
2195,SET,595
2196,SET,602
2197,SET,597
2198,SET,600
2199,SET,596
2200,SET,856
2201,SET,605
2202,SET,606
2203,SET,605
2204,SET,604
2205,SET,602
2206,SET,601
2207,SET,600
2208,SET,610
2209,SET,614
2210,SET,607
2211,SET,599
2212,SET,601
2213,SET,596
2214,SET,597
2215,SET,613
2216,SET,604
2217,SET,600
2218,SET,594
2219,SET,623
2220,SET,614
2221,SET,611
2222,SET,591
2223,SET,592
2224,SET,597
2225,SET,595
2226,SET,609
2227,SET,599
2228,SET,622
2229,SET,607
2230,SET,622
2231,SET,598
2232,SET,608
2233,SET,597
2234,SET,605
2235,SET,599
2236,SET,621
2237,SET,611
2238,SET,596
2239,SET,595
2240,SET,598
2241,SET,598
2242,SET,597
2243,SET,598
2244,SET,610
2245,SET,603
2246,SET,597
2247,SET,593
2248,SET,595
2249,SET,597
2250,SET,597
2251,SET,594
2252,SET,603
2253,SET,591
2254,SET,595
2255,SET,616
2256,SET,627
2257,SET,603
2258,SET,616
2259,SET,602
2260,SET,605
2261,SET,594
2262,SET,598
2263,SET,606
2264,SET,611
2265,SET,629
2266,SET,615
2267,SET,618
2268,SET,602
2269,SET,598
2270,SET,600
2271,SET,604
2272,SET,606
2273,SET,621
2274,SET,610
2275,SET,600
2276,SET,603
2277,SET,603
2278,SET,604
2279,SET,599
2280,SET,610
2281,SET,604
2282,SET,622
2283,SET,620
2284,SET,611
2285,SET,610
2286,SET,601
2287,SET,601
2288,SET,598
2289,SET,627
2290,SET,610
2291,SET,610
2292,SET,607
2293,SET,601
2294,SET,598
2295,SET,595
2296,SET,606
2297,SET,607
2298,SET,616
2299,SET,610
2300,SET,603
2301,SET,600
2302,SET,598
2303,SET,601
2304,SET,609
2305,SET,605
2306,SET,602
2307,SET,605
2308,SET,606
2309,SET,623
2310,SET,615
2311,SET,600
2312,SET,607
2313,SET,594
2314,SET,595
2315,SET,595
2316,SET,605
2317,SET,601
2318,SET,627
2319,SET,610
2320,SET,616
2321,SET,618
2322,SET,607
2323,SET,604
2324,SET,611
2325,SET,643
2326,SET,612
2327,SET,618
2328,SET,613
2329,SET,609
2330,SET,622
2331,SET,599
2332,SET,596
2333,SET,597
2334,SET,613
2335,SET,602
2336,SET,617
2337,SET,601
2338,SET,589
2339,SET,605
2340,SET,599
2341,SET,591
2342,SET,614
2343,SET,592
2344,SET,591
2345,SET,591
2346,SET,587
2347,SET,599
2348,SET,635
2349,SET,591
2350,SET,599
2351,SET,595
2352,SET,615
2353,SET,599
2354,SET,592
2355,SET,612
2356,SET,595
2357,SET,625
2358,SET,600
2359,SET,595
2360,SET,596
2361,SET,767
2362,SET,594
2363,SET,592
2364,SET,588
2365,SET,591
2366,SET,587
2367,SET,617
2368,SET,592
2369,SET,586
2370,SET,592
2371,SET,592
2372,SET,589
2373,SET,588
2374,SET,592
2375,SET,593
2376,SET,605
2377,SET,590
2378,SET,607
2379,SET,594
2380,SET,596
2381,SET,592
2382,SET,599
2383,SET,588
2384,SET,597
2385,SET,586
2386,SET,595
2387,SET,592
2388,SET,599
2389,SET,588
2390,SET,593
2391,SET,593
2392,SET,590
2393,SET,589
2394,SET,592
2395,SET,594
2396,SET,593
2397,SET,591
2398,SET,590
2399,SET,591
2400,SET,595
2401,SET,589
2402,SET,589
2403,SET,590
2404,SET,588
2405,SET,594
2406,SET,590
2407,SET,593
2408,SET,591
2409,SET,595
2410,SET,592
2411,SET,590
2412,SET,594
2413,SET,590
2414,SET,593
2415,SET,595
2416,SET,596
2417,SET,594
2418,SET,591
2419,SET,594
2420,SET,594
2421,SET,592
2422,SET,593
2423,SET,607
2424,SET,592
2425,SET,589
2426,SET,599
2427,SET,613
2428,SET,605
2429,SET,590
2430,SET,592
2431,SET,590
2432,SET,589
2433,SET,592
2434,SET,589
2435,SET,604
2436,SET,593
2437,SET,590
2438,SET,589
2439,SET,589
2440,SET,598
2441,SET,591
2442,SET,590
2443,SET,590
2444,SET,596
2445,SET,594
2446,SET,590
2447,SET,592
2448,SET,595
2449,SET,589
2450,SET,593
2451,SET,591
2452,SET,611
2453,SET,593
2454,SET,590
2455,SET,597
2456,SET,601
2457,SET,588
2458,SET,589
2459,SET,602
2460,SET,599
2461,SET,594
2462,SET,592
2463,SET,592
2464,SET,609
2465,SET,591
2466,SET,593
2467,SET,595
2468,SET,625
2469,SET,643
2470,SET,592
2471,SET,595
2472,SET,599
2473,SET,596
2474,SET,613
2475,SET,602
2476,SET,607
2477,SET,627
2478,SET,590
2479,SET,588
2480,SET,595
2481,SET,592
2482,SET,594
2483,SET,591
2484,SET,591
2485,SET,609
2486,SET,595
2487,SET,589
2488,SET,607
2489,SET,615
2490,SET,591
2491,SET,584
2492,SET,589
2493,SET,584
2494,SET,584
2495,SET,585
2496,SET,586
2497,SET,591
2498,SET,586
2499,SET,589
2500,SET,587
2501,SET,583
2502,SET,607
2503,SET,625
2504,SET,607
2505,SET,636
2506,SET,614
2507,SET,619
2508,SET,602
2509,SET,589
2510,SET,602
2511,SET,601
2512,SET,595
2513,SET,592
2514,SET,591
2515,SET,613
2516,SET,591
2517,SET,596
2518,SET,593
2519,SET,589
2520,SET,594
2521,SET,600
2522,SET,596
2523,SET,594
2524,SET,593
2525,SET,759
2526,SET,630
2527,SET,592
2528,SET,598
2529,SET,593
2530,SET,595
2531,SET,595
2532,SET,596
2533,SET,595
2534,SET,597
2535,SET,591
2536,SET,611
2537,SET,595
2538,SET,592
2539,SET,592
2540,SET,594
2541,SET,595
2542,SET,597
2543,SET,600
2544,SET,603
2545,SET,592
2546,SET,595
2547,SET,592
2548,SET,593
2549,SET,596
2550,SET,600
2551,SET,593
2552,SET,601
2553,SET,597
2554,SET,606
2555,SET,610
2556,SET,599
2557,SET,602
2558,SET,594
2559,SET,596
2560,SET,603
2561,SET,599
2562,SET,594
2563,SET,597
2564,SET,599
2565,SET,595
2566,SET,590
2567,SET,603
2568,SET,601
2569,SET,598
2570,SET,593
2571,SET,590
2572,SET,610
2573,SET,597
2574,SET,592
2575,SET,600
2576,SET,606
2577,SET,590
2578,SET,587
2579,SET,592
2580,SET,595
2581,SET,604
2582,SET,625
2583,SET,635
2584,SET,598
2585,SET,585
2586,SET,586
2587,SET,585
2588,SET,585
2589,SET,593
2590,SET,594
2591,SET,582
2592,SET,587
2593,SET,580
2594,SET,578
2595,SET,590
2596,SET,586
2597,SET,580
2598,SET,587
2599,SET,581
2600,SET,586
2601,SET,581
2602,SET,580
2603,SET,583
2604,SET,591
2605,SET,602
2606,SET,600
2607,SET,581
2608,SET,585
2609,SET,591
2610,SET,585
2611,SET,581
2612,SET,584
2613,SET,586
2614,SET,582
2615,SET,597
2616,SET,600
2617,SET,596
2618,SET,607
2619,SET,590
2620,SET,591
2621,SET,584
2622,SET,598
2623,SET,587
2624,SET,605
2625,SET,583
2626,SET,581
2627,SET,582
2628,SET,585
2629,SET,599
2630,SET,583
2631,SET,581
2632,SET,586
2633,SET,589
2634,SET,590
2635,SET,587
2636,SET,601
2637,SET,583
2638,SET,637
2639,SET,596
2640,SET,600
2641,SET,596
2642,SET,594
2643,SET,599
2644,SET,621
2645,SET,602
2646,SET,596
2647,SET,592
2648,SET,597
2649,SET,596
2650,SET,593
2651,SET,598
2652,SET,591
2653,SET,592
2654,SET,664
2655,SET,638
2656,SET,602
2657,SET,599
2658,SET,602
2659,SET,617
2660,SET,612
2661,SET,607
2662,SET,609
2663,SET,607
2664,SET,604
2665,SET,601
2666,SET,601
2667,SET,599
2668,SET,605
2669,SET,606
2670,SET,601
2671,SET,595
2672,SET,603
2673,SET,603
2674,SET,620
2675,SET,595
2676,SET,610
2677,SET,596
2678,SET,600
2679,SET,604
2680,SET,612
2681,SET,624
2682,SET,609
2683,SET,608
2684,SET,612
2685,SET,614
2686,SET,606
2687,SET,613
2688,SET,775
2689,SET,600
2690,SET,598
2691,SET,598
2692,SET,604
2693,SET,603
2694,SET,603
2695,SET,609
2696,SET,608
2697,SET,629
2698,SET,600
2699,SET,599
2700,SET,615
2701,SET,597
2702,SET,602
2703,SET,608
2704,SET,613
2705,SET,608
2706,SET,606
2707,SET,610
2708,SET,619
2709,SET,600
2710,SET,602
2711,SET,604
2712,SET,600
2713,SET,600
2714,SET,600
2715,SET,600
2716,SET,602
2717,SET,620
2718,SET,605
2719,SET,602
2720,SET,598
2721,SET,595
2722,SET,604
2723,SET,610
2724,SET,602
2725,SET,606
2726,SET,603
2727,SET,603
2728,SET,607
2729,SET,599
2730,SET,607
2731,SET,596
2732,SET,602
2733,SET,606
2734,SET,606
2735,SET,630
2736,SET,603
2737,SET,599
2738,SET,608
2739,SET,618
2740,SET,626
2741,SET,630
2742,SET,603
2743,SET,596
2744,SET,609
2745,SET,597
2746,SET,595
2747,SET,596
2748,SET,594
2749,SET,595
2750,SET,599
2751,SET,593
2752,SET,591
2753,SET,587
2754,SET,587
2755,SET,599
2756,SET,605
2757,SET,589
2758,SET,604
2759,SET,594
2760,SET,605
2761,SET,595
2762,SET,593
2763,SET,596
2764,SET,600
2765,SET,591
2766,SET,596
2767,SET,594
2768,SET,595
2769,SET,591
2770,SET,592
2771,SET,594
2772,SET,595
2773,SET,610
2774,SET,594
2775,SET,595
2776,SET,614
2777,SET,596
2778,SET,594
2779,SET,597
2780,SET,599
2781,SET,595
2782,SET,595
2783,SET,598
2784,SET,603
2785,SET,595
2786,SET,595
2787,SET,597
2788,SET,609
2789,SET,620
2790,SET,595
2791,SET,647
2792,SET,615
2793,SET,600
2794,SET,596
2795,SET,595
2796,SET,594
2797,SET,594
2798,SET,604
2799,SET,593
2800,SET,599
2801,SET,598
2802,SET,594
2803,SET,608
2804,SET,604
2805,SET,596
2806,SET,591
2807,SET,604
2808,SET,602
2809,SET,593
2810,SET,596
2811,SET,596
2812,SET,593
2813,SET,592
2814,SET,598
2815,SET,620
2816,SET,640
2817,SET,594
2818,SET,588
2819,SET,592
2820,SET,594
2821,SET,590
2822,SET,590
2823,SET,602
2824,SET,594
2825,SET,589
2826,SET,590
2827,SET,586
2828,SET,590
2829,SET,590
2830,SET,588
2831,SET,595
2832,SET,612
2833,SET,606
2834,SET,590
2835,SET,589
2836,SET,591
2837,SET,595
2838,SET,587
2839,SET,654
2840,SET,648
2841,SET,619
2842,SET,615
2843,SET,596
2844,SET,595
2845,SET,588
2846,SET,605
2847,SET,596
2848,SET,589
2849,SET,590
2850,SET,770
2851,SET,596
2852,SET,596
2853,SET,602
2854,SET,593
2855,SET,592
2856,SET,590
2857,SET,591
2858,SET,603
2859,SET,591
2860,SET,596
2861,SET,587
2862,SET,596
2863,SET,596
2864,SET,628
2865,SET,592
2866,SET,607
2867,SET,598
2868,SET,600
2869,SET,591
2870,SET,595
2871,SET,604
2872,SET,596
2873,SET,589
2874,SET,600
2875,SET,587
2876,SET,599
2877,SET,603
2878,SET,625
2879,SET,593
2880,SET,599
2881,SET,590
2882,SET,588
2883,SET,590
2884,SET,597
2885,SET,590
2886,SET,590
2887,SET,600
2888,SET,592
2889,SET,597
2890,SET,622
2891,SET,617
2892,SET,619
2893,SET,588
2894,SET,587
2895,SET,587
2896,SET,594
2897,SET,595
2898,SET,584
2899,SET,636
2900,SET,676
2901,SET,605
2902,SET,611
2903,SET,590
2904,SET,593
2905,SET,592
2906,SET,592
2907,SET,612
2908,SET,594
2909,SET,591
2910,SET,592
2911,SET,589
2912,SET,592
2913,SET,601
2914,SET,591
2915,SET,593
2916,SET,595
2917,SET,598
2918,SET,595
2919,SET,604
2920,SET,620
2921,SET,656
2922,SET,601
2923,SET,603
2924,SET,598
2925,SET,605
2926,SET,602
2927,SET,603
2928,SET,605
2929,SET,616
2930,SET,600
2931,SET,615
2932,SET,614
2933,SET,614
2934,SET,617
2935,SET,603
2936,SET,608
2937,SET,606
2938,SET,616
2939,SET,609
2940,SET,618
2941,SET,616
2942,SET,603
2943,SET,606
2944,SET,606
2945,SET,612
2946,SET,608
2947,SET,611
2948,SET,608
2949,SET,606
2950,SET,606
2951,SET,632
2952,SET,599
2953,SET,603
2954,SET,602
2955,SET,603
2956,SET,617
2957,SET,599
2958,SET,601
2959,SET,590
2960,SET,621
2961,SET,614
2962,SET,598
2963,SET,596
2964,SET,595
2965,SET,592
2966,SET,593
2967,SET,601
2968,SET,599
2969,SET,603
2970,SET,599
2971,SET,604
2972,SET,594
2973,SET,613
2974,SET,602
2975,SET,610
2976,SET,605
2977,SET,599
2978,SET,619
2979,SET,597
2980,SET,596
2981,SET,589
2982,SET,587
2983,SET,599
2984,SET,596
2985,SET,601
2986,SET,594
2987,SET,594
2988,SET,596
2989,SET,591
2990,SET,588
2991,SET,594
2992,SET,610
2993,SET,624
2994,SET,588
2995,SET,591
2996,SET,589
2997,SET,592
2998,SET,593
2999,SET,602
3000,SET,592
3001,SET,590
3002,SET,591
3003,SET,592
3004,SET,602
3005,SET,594
3006,SET,592
3007,SET,592
3008,SET,595
3009,SET,594
3010,SET,618
3011,SET,591
3012,SET,775
3013,SET,623
3014,SET,632
3015,SET,644
3016,SET,630
3017,SET,668
3018,SET,605
3019,SET,621
3020,SET,598
3021,SET,592
3022,SET,611
3023,SET,597
3024,SET,609
3025,SET,587
3026,SET,586
3027,SET,604
3028,SET,587
3029,SET,591
3030,SET,592
3031,SET,600
3032,SET,589
3033,SET,590
3034,SET,593
3035,SET,596
3036,SET,603
3037,SET,598
3038,SET,594
3039,SET,597
3040,SET,597
3041,SET,601
3042,SET,588
3043,SET,597
3044,SET,600
3045,SET,596
3046,SET,595
3047,SET,592
3048,SET,594
3049,SET,595
3050,SET,586
3051,SET,618
3052,SET,593
3053,SET,585
3054,SET,589
3055,SET,601
3056,SET,591
3057,SET,621
3058,SET,600
3059,SET,590
3060,SET,593
3061,SET,588
3062,SET,587
3063,SET,588
3064,SET,586
3065,SET,587
3066,SET,587
3067,SET,591
3068,SET,594
3069,SET,607
3070,SET,593
3071,SET,592
3072,SET,604
3073,SET,588
3074,SET,586
3075,SET,591
3076,SET,588
3077,SET,584
3078,SET,588
3079,SET,589
3080,SET,596
3081,SET,595
3082,SET,593
3083,SET,587
3084,SET,590
3085,SET,596
3086,SET,595
3087,SET,595
3088,SET,597
3089,SET,591
3090,SET,591
3091,SET,586
3092,SET,589
3093,SET,584
3094,SET,586
3095,SET,590
3096,SET,589
3097,SET,588
3098,SET,589
3099,SET,591
3100,SET,596
3101,SET,619
3102,SET,588
3103,SET,586
3104,SET,587
3105,SET,604
3106,SET,595
3107,SET,594
3108,SET,596
3109,SET,594
3110,SET,606
3111,SET,584
3112,SET,589
3113,SET,591
3114,SET,593
3115,SET,592
3116,SET,590
3117,SET,602
3118,SET,598
3119,SET,590
3120,SET,592
3121,SET,593
3122,SET,609
3123,SET,589
3124,SET,592
3125,SET,613
3126,SET,597
3127,SET,588
3128,SET,590
3129,SET,586
3130,SET,595
3131,SET,587
3132,SET,592
3133,SET,590
3134,SET,591
3135,SET,587
3136,SET,594
3137,SET,591
3138,SET,614
3139,SET,605
3140,SET,590
3141,SET,622
3142,SET,613
3143,SET,622
3144,SET,603
3145,SET,591
3146,SET,593
3147,SET,589
3148,SET,592
3149,SET,590
3150,SET,591
3151,SET,590
3152,SET,605
3153,SET,589
3154,SET,597
3155,SET,603
3156,SET,591
3157,SET,593
3158,SET,588
3159,SET,595
3160,SET,591
3161,SET,589
3162,SET,591
3163,SET,591
3164,SET,591
3165,SET,592
3166,SET,593
3167,SET,597
3168,SET,606
3169,SET,604
3170,SET,597
3171,SET,595
3172,SET,603
3173,SET,606
3174,SET,593
3175,SET,596
3176,SET,765
3177,SET,599
3178,SET,593
3179,SET,593
3180,SET,602
3181,SET,597
3182,SET,598
3183,SET,594
3184,SET,598
3185,SET,604
3186,SET,593
3187,SET,592
3188,SET,610
3189,SET,591
3190,SET,594
3191,SET,593
3192,SET,591
3193,SET,592
3194,SET,600
3195,SET,589
3196,SET,594
3197,SET,590
3198,SET,598
3199,SET,590
3200,SET,596
3201,SET,590
3202,SET,599
3203,SET,597
3204,SET,596
3205,SET,591
3206,SET,598
3207,SET,597
3208,SET,594
3209,SET,597
3210,SET,592
3211,SET,589
3212,SET,599
3213,SET,594
3214,SET,590
3215,SET,593
3216,SET,592
3217,SET,591
3218,SET,588
3219,SET,594
3220,SET,591
3221,SET,596
3222,SET,595
3223,SET,590
3224,SET,599
3225,SET,598
3226,SET,591
3227,SET,587
3228,SET,596
3229,SET,614
3230,SET,599
3231,SET,596
3232,SET,596
3233,SET,600
3234,SET,602
3235,SET,594
3236,SET,596
3237,SET,591
3238,SET,601
3239,SET,598
3240,SET,593
3241,SET,592
3242,SET,612
3243,SET,599
3244,SET,597
3245,SET,592
3246,SET,592
3247,SET,592
3248,SET,599
3249,SET,595
3250,SET,594
3251,SET,618
3252,SET,595
3253,SET,590
3254,SET,588
3255,SET,613
3256,SET,593
3257,SET,609
3258,SET,594
3259,SET,593
3260,SET,596
3261,SET,595
3262,SET,597
3263,SET,599
3264,SET,611
3265,SET,599
3266,SET,592
3267,SET,590
3268,SET,590
3269,SET,619
3270,SET,589
3271,SET,590
3272,SET,595
3273,SET,640
3274,SET,600
3275,SET,596
3276,SET,607
3277,SET,619
3278,SET,600
3279,SET,613
3280,SET,610
3281,SET,596
3282,SET,610
3283,SET,610
3284,SET,637
3285,SET,642
3286,SET,625
3287,SET,626
3288,SET,633
3289,SET,614
3290,SET,599
3291,SET,596
3292,SET,598
3293,SET,598
3294,SET,596
3295,SET,596
3296,SET,639
3297,SET,600
3298,SET,592
3299,SET,597
3300,SET,614
3301,SET,590
3302,SET,594
3303,SET,605
3304,SET,614
3305,SET,607
3306,SET,600
3307,SET,596
3308,SET,600
3309,SET,616
3310,SET,604
3311,SET,603
3312,SET,619
3313,SET,617
3314,SET,610
3315,SET,597
3316,SET,599
3317,SET,607
3318,SET,596
3319,SET,596
3320,SET,602
3321,SET,592
3322,SET,608
3323,SET,600
3324,SET,591
3325,SET,592
3326,SET,593
3327,SET,595
3328,SET,590
3329,SET,594
3330,SET,591
3331,SET,595
3332,SET,591
3333,SET,589
3334,SET,607
3335,SET,597
3336,SET,615
3337,SET,593
3338,SET,590
3339,SET,746
3340,SET,609
3341,SET,593
3342,SET,595
3343,SET,596
3344,SET,597
3345,SET,592
3346,SET,593
3347,SET,594
3348,SET,598
3349,SET,592
3350,SET,598
3351,SET,596
3352,SET,596
3353,SET,597
3354,SET,600
3355,SET,602
3356,SET,604
3357,SET,604
3358,SET,596
3359,SET,595
3360,SET,604
3361,SET,591
3362,SET,591
3363,SET,607
3364,SET,599
3365,SET,595
3366,SET,596
3367,SET,597
3368,SET,613
3369,SET,595
3370,SET,602
3371,SET,655
3372,SET,614
3373,SET,606
3374,SET,603
3375,SET,616
3376,SET,602
3377,SET,600
3378,SET,604
3379,SET,617
3380,SET,658
3381,SET,606
3382,SET,608
3383,SET,601
3384,SET,601
3385,SET,599
3386,SET,603
3387,SET,607
3388,SET,612
3389,SET,599
3390,SET,602
3391,SET,604
3392,SET,638
3393,SET,649
3394,SET,612
3395,SET,600
3396,SET,610
3397,SET,603
3398,SET,597
3399,SET,603
3400,SET,601
3401,SET,592
3402,SET,608
3403,SET,640
3404,SET,746
3405,SET,2286
3406,SET,647
3407,SET,646
3408,SET,653
3409,SET,635
3410,SET,641
3411,SET,657
3412,SET,644
3413,SET,637
3414,SET,632
3415,SET,632
3416,SET,638
3417,SET,645
3418,SET,634
3419,SET,659
3420,SET,645
3421,SET,645
3422,SET,648
3423,SET,640
3424,SET,639
3425,SET,623
3426,SET,604
3427,SET,596
3428,SET,594
3429,SET,600
3430,SET,594
3431,SET,594
3432,SET,595
3433,SET,588
3434,SET,597
3435,SET,609
3436,SET,595
3437,SET,589
3438,SET,593
3439,SET,593
3440,SET,600
3441,SET,596
3442,SET,608
3443,SET,603
3444,SET,598
3445,SET,583
3446,SET,586
3447,SET,627
3448,SET,594
3449,SET,588
3450,SET,591
3451,SET,590
3452,SET,595
3453,SET,603
3454,SET,593
3455,SET,592
3456,SET,600
3457,SET,595
3458,SET,597
3459,SET,604
3460,SET,602
3461,SET,593
3462,SET,593
3463,SET,615
3464,SET,610
3465,SET,605
3466,SET,633
3467,SET,608
3468,SET,603
3469,SET,599
3470,SET,598
3471,SET,598
3472,SET,599
3473,SET,623
3474,SET,615
3475,SET,607
3476,SET,606
3477,SET,589
3478,SET,601
3479,SET,594
3480,SET,600
3481,SET,594
3482,SET,589
3483,SET,594
3484,SET,595
3485,SET,587
3486,SET,610
3487,SET,604
3488,SET,601
3489,SET,602
3490,SET,598
3491,SET,597
3492,SET,600
3493,SET,591
3494,SET,590
3495,SET,588
3496,SET,600
3497,SET,746
3498,SET,606
3499,SET,591
3500,SET,652
3501,SET,649
3502,SET,609
3503,SET,603
3504,SET,597
3505,SET,601
3506,SET,602
3507,SET,602
3508,SET,605
3509,SET,625
3510,SET,620
3511,SET,613
3512,SET,606
3513,SET,610
3514,SET,603
3515,SET,603
3516,SET,600
3517,SET,600
3518,SET,600
3519,SET,623
3520,SET,605
3521,SET,595
3522,SET,595
3523,SET,600
3524,SET,602
3525,SET,597
3526,SET,598
3527,SET,612
3528,SET,605
3529,SET,604
3530,SET,608
3531,SET,614
3532,SET,609
3533,SET,608
3534,SET,608
3535,SET,612
3536,SET,612
3537,SET,607
3538,SET,601
3539,SET,626
3540,SET,650
3541,SET,634
3542,SET,619
3543,SET,623
3544,SET,609
