request,operation,latency_us
1873,SET,599
1874,SET,596
1875,SET,597
1876,SET,607
1877,SET,613
1878,SET,606
1879,SET,604
1880,SET,616
1881,SET,598
1882,SET,596
1883,SET,598
1884,SET,602
1885,SET,604
1886,SET,593
1887,SET,592
1888,SET,598
1889,SET,594
1890,SET,607
1891,SET,598
1892,SET,596
1893,SET,602
1894,SET,600
1895,SET,599
1896,SET,597
1897,SET,596
1898,SET,593
1899,SET,596
1900,SET,600
1901,SET,599
1902,SET,598
1903,SET,596
1904,SET,599
1905,SET,623
1906,SET,602
1907,SET,603
1908,SET,598
1909,SET,594
1910,SET,604
1911,SET,601
1912,SET,603
1913,SET,604
1914,SET,597
1915,SET,593
1916,SET,598
1917,SET,599
1918,SET,602
1919,SET,593
1920,SET,606
1921,SET,602
1922,SET,608
1923,SET,612
1924,SET,624
1925,SET,595
1926,SET,601
1927,SET,599
1928,SET,603
1929,SET,603
1930,SET,604
1931,SET,602
1932,SET,611
1933,SET,602
1934,SET,603
1935,SET,599
1936,SET,600
1937,SET,597
1938,SET,603
1939,SET,612
1940,SET,606
1941,SET,602
1942,SET,604
1943,SET,614
1944,SET,604
1945,SET,618
1946,SET,599
1947,SET,600
1948,SET,610
1949,SET,604
1950,SET,608
1951,SET,612
1952,SET,609
1953,SET,596
1954,SET,601
1955,SET,598
1956,SET,597
1957,SET,613
1958,SET,600
1959,SET,603
1960,SET,613
1961,SET,621
1962,SET,611
1963,SET,621
1964,SET,601
1965,SET,593
1966,SET,594
1967,SET,616
1968,SET,639
1969,SET,621
1970,SET,608
1971,SET,599
1972,SET,601
1973,SET,599
1974,SET,605
1975,SET,604
1976,SET,612
1977,SET,597
1978,SET,599
1979,SET,607
1980,SET,617
1981,SET,608
1982,SET,607
1983,SET,597
1984,SET,629
1985,SET,665
1986,SET,605
1987,SET,603
1988,SET,605
1989,SET,598
1990,SET,598
1991,SET,605
1992,SET,750
1993,SET,603
1994,SET,600
1995,SET,605
1996,SET,603
1997,SET,597
1998,SET,599
1999,SET,597
2000,SET,603
2001,SET,591
2002,SET,593
2003,SET,599
2004,SET,598
2005,SET,600
2006,SET,602
2007,SET,626
2008,SET,627
2009,SET,682
2010,SET,624
2011,SET,615
2012,SET,600
2013,SET,599
2014,SET,600
2015,SET,600
2016,SET,607
2017,SET,596
2018,SET,608
2019,SET,627
2020,SET,611
2021,SET,604
2022,SET,608
2023,SET,612
2024,SET,625
2025,SET,614
2026,SET,602
2027,SET,602
2028,SET,611
2029,SET,596
2030,SET,618
2031,SET,618
2032,SET,604
2033,SET,603
2034,SET,611
2035,SET,610
2036,SET,633
2037,SET,603
2038,SET,616
2039,SET,630
2040,SET,617
2041,SET,601
2042,SET,643
2043,SET,641
2044,SET,648
2045,SET,613
2046,SET,597
2047,SET,594
2048,SET,597
2049,SET,602
2050,SET,609
2051,SET,599
2052,SET,599
2053,SET,592
2054,SET,607
2055,SET,594
2056,SET,596
2057,SET,595
2058,SET,604
2059,SET,606
2060,SET,609
2061,SET,599
2062,SET,609
2063,SET,603
2064,SET,604
2065,SET,601
2066,SET,598
2067,SET,614
2068,SET,621
2069,SET,595
2070,SET,603
2071,SET,597
2072,SET,603
2073,SET,603
2074,SET,602
2075,SET,598
2076,SET,615
2077,SET,603
2078,SET,602
2079,SET,599
2080,SET,608
2081,SET,601
2082,SET,605
2083,SET,603
2084,SET,613
2085,SET,604
2086,SET,601
2087,SET,594
2088,SET,619
2089,SET,625
2090,SET,611
2091,SET,600
2092,SET,598
2093,SET,601
2094,SET,606
2095,SET,602
2096,SET,620
2097,SET,605
2098,SET,604
2099,SET,607
2100,SET,614
2101,SET,610
2102,SET,607
2103,SET,600
2104,SET,605
2105,SET,609
2106,SET,612
2107,SET,605
2108,SET,624
2109,SET,612
2110,SET,633
2111,SET,608
2112,SET,612
2113,SET,620
2114,SET,628
2115,SET,600
2116,SET,623
2117,SET,619
2118,SET,624
2119,SET,608
2120,SET,621
2121,SET,610
2122,SET,610
2123,SET,627
2124,SET,602
2125,SET,603
2126,SET,607
2127,SET,614
2128,SET,614
2129,SET,606
2130,SET,611
2131,SET,607
2132,SET,621
2133,SET,611
2134,SET,608
2135,SET,603
2136,SET,659
2137,SET,623
2138,SET,605
2139,SET,613
2140,SET,634
2141,SET,599
2142,SET,601
2143,SET,616
2144,SET,602
2145,SET,606
2146,SET,611
2147,SET,599
2148,SET,602
2149,SET,597
2150,SET,606
2151,SET,624
2152,SET,848
2153,SET,607
2154,SET,601
2155,SET,610
2156,SET,620
2157,SET,619
2158,SET,599
2159,SET,596
2160,SET,607
2161,SET,602
2162,SET,602
2163,SET,603
2164,SET,607
2165,SET,598
2166,SET,600
2167,SET,597
2168,SET,600
2169,SET,601
2170,SET,612
2171,SET,613
2172,SET,647
2173,SET,647
2174,SET,653
2175,SET,646
2176,SET,631
2177,SET,608
2178,SET,612
2179,SET,611
2180,SET,607
2181,SET,599
2182,SET,603
2183,SET,617
2184,SET,613
2185,SET,616
2186,SET,606
2187,SET,604
2188,SET,605
2189,SET,602
2190,SET,608
2191,SET,612
2192,SET,608
2193,SET,605
2194,SET,605
2195,SET,604
2196,SET,610
2197,SET,625
2198,SET,974
2199,SET,7213
2200,SET,698
2201,SET,646
2202,SET,649
2203,SET,662
2204,SET,662
2205,SET,614
2206,SET,600
2207,SET,597
2208,SET,616
2209,SET,593
2210,SET,604
2211,SET,597
2212,SET,597
2213,SET,592
2214,SET,598
2215,SET,595
2216,SET,600
2217,SET,606
2218,SET,594
2219,SET,593
2220,SET,610
2221,SET,641
2222,SET,614
2223,SET,590
2224,SET,592
2225,SET,594
2226,SET,593
2227,SET,592
2228,SET,591
2229,SET,592
2230,SET,608
2231,SET,590
2232,SET,592
2233,SET,590
2234,SET,587
2235,SET,590
2236,SET,593
2237,SET,591
2238,SET,592
2239,SET,603
2240,SET,593
2241,SET,592
2242,SET,590
2243,SET,616
2244,SET,595
2245,SET,585
2246,SET,593
2247,SET,592
2248,SET,601
2249,SET,599
2250,SET,594
2251,SET,624
2252,SET,596
2253,SET,597
2254,SET,605
2255,SET,599
2256,SET,593
2257,SET,593
2258,SET,604
2259,SET,594
2260,SET,598
2261,SET,602
2262,SET,594
2263,SET,597
2264,SET,598
2265,SET,605
2266,SET,672
2267,SET,650
2268,SET,625
2269,SET,612
2270,SET,608
2271,SET,596
2272,SET,594
2273,SET,595
2274,SET,590
2275,SET,610
2276,SET,600
2277,SET,602
2278,SET,610
2279,SET,598
2280,SET,598
2281,SET,597
2282,SET,601
2283,SET,595
2284,SET,622
2285,SET,599
2286,SET,600
2287,SET,597
2288,SET,596
2289,SET,612
2290,SET,620
2291,SET,599
2292,SET,601
2293,SET,609
2294,SET,605
2295,SET,612
2296,SET,618
2297,SET,607
2298,SET,622
2299,SET,606
2300,SET,613
2301,SET,775
2302,SET,602
2303,SET,609
2304,SET,614
2305,SET,606
2306,SET,597
2307,SET,607
2308,SET,617
2309,SET,604
2310,SET,597
2311,SET,610
2312,SET,596
2313,SET,605
2314,SET,599
2315,SET,600
2316,SET,605
2317,SET,598
2318,SET,597
2319,SET,598
2320,SET,608
2321,SET,591
2322,SET,593
2323,SET,595
2324,SET,600
2325,SET,593
2326,SET,594
2327,SET,598
2328,SET,609
2329,SET,601
2330,SET,598
2331,SET,592
2332,SET,601
2333,SET,610
2334,SET,607
2335,SET,605
2336,SET,611
2337,SET,600
2338,SET,596
2339,SET,595
2340,SET,601
2341,SET,598
2342,SET,596
2343,SET,601
2344,SET,602
2345,SET,606
2346,SET,592
2347,SET,597
2348,SET,600
2349,SET,598
2350,SET,619
2351,SET,598
2352,SET,594
2353,SET,637
2354,SET,612
2355,SET,593
2356,SET,590
2357,SET,588
2358,SET,589
2359,SET,605
2360,SET,592
2361,SET,589
2362,SET,580
2363,SET,587
2364,SET,588
2365,SET,587
2366,SET,592
2367,SET,589
2368,SET,591
2369,SET,589
2370,SET,590
2371,SET,608
2372,SET,596
2373,SET,583
2374,SET,586
2375,SET,585
2376,SET,590
2377,SET,601
2378,SET,596
2379,SET,604
2380,SET,594
2381,SET,600
2382,SET,591
2383,SET,590
2384,SET,594
2385,SET,587
2386,SET,594
2387,SET,590
2388,SET,585
2389,SET,588
2390,SET,623
2391,SET,609
2392,SET,602
2393,SET,606
2394,SET,600
2395,SET,611
2396,SET,599
2397,SET,597
2398,SET,595
2399,SET,617
2400,SET,606
2401,SET,593
2402,SET,594
2403,SET,593
2404,SET,596
2405,SET,598
2406,SET,595
2407,SET,591
2408,SET,597
2409,SET,593
2410,SET,605
2411,SET,609
2412,SET,598
2413,SET,608
2414,SET,597
2415,SET,597
2416,SET,595
2417,SET,596
2418,SET,607
2419,SET,598
2420,SET,599
2421,SET,595
2422,SET,597
2423,SET,595
2424,SET,600
2425,SET,592
2426,SET,596
2427,SET,589
2428,SET,604
2429,SET,591
2430,SET,595
2431,SET,592
2432,SET,592
2433,SET,602
2434,SET,605
2435,SET,594
2436,SET,603
2437,SET,595
2438,SET,596
2439,SET,592
2440,SET,608
2441,SET,595
2442,SET,595
2443,SET,593
2444,SET,600
2445,SET,606
2446,SET,613
2447,SET,593
2448,SET,600
2449,SET,594
2450,SET,609
2451,SET,596
2452,SET,596
2453,SET,587
2454,SET,612
2455,SET,603
2456,SET,591
2457,SET,588
2458,SET,599
2459,SET,595
2460,SET,629
2461,SET,606
2462,SET,608
2463,SET,590
2464,SET,742
2465,SET,596
2466,SET,589
2467,SET,594
2468,SET,589
2469,SET,587
2470,SET,592
2471,SET,604
2472,SET,594
2473,SET,588
2474,SET,610
2475,SET,615
2476,SET,621
2477,SET,595
2478,SET,591
2479,SET,600
2480,SET,596
2481,SET,592
2482,SET,591
2483,SET,594
2484,SET,608
2485,SET,592
2486,SET,603
2487,SET,602
2488,SET,599
2489,SET,596
2490,SET,598
2491,SET,596
2492,SET,597
2493,SET,601
2494,SET,603
2495,SET,597
2496,SET,603
2497,SET,635
2498,SET,598
2499,SET,598
2500,SET,601
2501,SET,600
2502,SET,600
2503,SET,610
2504,SET,626
2505,SET,599
2506,SET,600
2507,SET,605
2508,SET,618
2509,SET,607
2510,SET,607
2511,SET,614
2512,SET,623
2513,SET,625
2514,SET,615
2515,SET,610
2516,SET,602
2517,SET,603
2518,SET,606
2519,SET,598
2520,SET,611
2521,SET,594
2522,SET,594
2523,SET,594
2524,SET,599
2525,SET,595
2526,SET,600
2527,SET,599
2528,SET,596
2529,SET,596
2530,SET,598
2531,SET,601
2532,SET,602
2533,SET,641
2534,SET,631
2535,SET,605
2536,SET,603
2537,SET,592
2538,SET,595
2539,SET,598
2540,SET,598
2541,SET,657
2542,SET,627
2543,SET,597
2544,SET,599
2545,SET,591
2546,SET,592
2547,SET,591
2548,SET,596
2549,SET,604
2550,SET,598
2551,SET,600
2552,SET,603
2553,SET,603
2554,SET,607
2555,SET,595
2556,SET,602
2557,SET,596
2558,SET,598
2559,SET,597
2560,SET,600
2561,SET,587
2562,SET,595
2563,SET,596
2564,SET,609
2565,SET,603
2566,SET,598
2567,SET,618
2568,SET,601
2569,SET,609
2570,SET,606
2571,SET,602
2572,SET,597
2573,SET,593
2574,SET,587
2575,SET,598
2576,SET,594
2577,SET,590
2578,SET,591
2579,SET,590
2580,SET,601
2581,SET,619
2582,SET,596
2583,SET,591
2584,SET,640
2585,SET,617
2586,SET,641
2587,SET,642
2588,SET,659
2589,SET,611
2590,SET,601
2591,SET,610
2592,SET,591
2593,SET,593
2594,SET,593
2595,SET,590
2596,SET,605
2597,SET,592
2598,SET,597
2599,SET,596
2600,SET,591
2601,SET,589
2602,SET,604
2603,SET,592
2604,SET,606
2605,SET,603
2606,SET,601
2607,SET,590
2608,SET,589
2609,SET,586
2610,SET,592
2611,SET,593
2612,SET,617
2613,SET,589
2614,SET,602
2615,SET,603
2616,SET,595
2617,SET,598
2618,SET,605
2619,SET,600
2620,SET,600
2621,SET,592
2622,SET,601
2623,SET,594
2624,SET,589
2625,SET,612
2626,SET,737
2627,SET,599
2628,SET,591
2629,SET,591
2630,SET,601
2631,SET,596
2632,SET,596
2633,SET,590
2634,SET,588
2635,SET,594
2636,SET,602
2637,SET,597
2638,SET,589
2639,SET,589
2640,SET,595
2641,SET,591
2642,SET,606
2643,SET,597
2644,SET,601
2645,SET,597
2646,SET,590
2647,SET,587
2648,SET,608
2649,SET,595
2650,SET,593
2651,SET,596
2652,SET,594
2653,SET,589
2654,SET,606
2655,SET,600
2656,SET,600
2657,SET,605
2658,SET,597
2659,SET,602
2660,SET,613
2661,SET,638
2662,SET,614
2663,SET,605
2664,SET,600
2665,SET,591
2666,SET,599
2667,SET,593
2668,SET,592
2669,SET,594
2670,SET,597
2671,SET,594
2672,SET,588
2673,SET,593
2674,SET,616
2675,SET,603
2676,SET,618
2677,SET,604
2678,SET,603
2679,SET,596
2680,SET,605
2681,SET,598
2682,SET,615
2683,SET,603
2684,SET,599
2685,SET,597
2686,SET,601
2687,SET,613
2688,SET,601
2689,SET,591
2690,SET,597
2691,SET,594
2692,SET,663
2693,SET,634
2694,SET,614
2695,SET,617
2696,SET,605
2697,SET,614
2698,SET,609
2699,SET,609
2700,SET,606
2701,SET,600
2702,SET,606
2703,SET,601
2704,SET,608
2705,SET,612
2706,SET,607
2707,SET,597
2708,SET,596
2709,SET,594
2710,SET,596
2711,SET,601
2712,SET,613
2713,SET,594
2714,SET,621
2715,SET,629
2716,SET,618
2717,SET,609
2718,SET,594
2719,SET,597
2720,SET,599
2721,SET,598
2722,SET,592
2723,SET,602
2724,SET,600
2725,SET,591
2726,SET,593
2727,SET,600
2728,SET,613
2729,SET,599
2730,SET,604
2731,SET,593
2732,SET,594
2733,SET,604
2734,SET,597
2735,SET,590
2736,SET,601
2737,SET,591
2738,SET,587
2739,SET,587
2740,SET,597
2741,SET,589
2742,SET,591
2743,SET,586
2744,SET,595
2745,SET,621
2746,SET,595
2747,SET,591
2748,SET,597
2749,SET,592
2750,SET,596
2751,SET,599
2752,SET,588
2753,SET,593
2754,SET,621
2755,SET,597
2756,SET,594
2757,SET,594
2758,SET,589
2759,SET,593
2760,SET,596
2761,SET,590
2762,SET,589
2763,SET,597
2764,SET,599
2765,SET,594
2766,SET,594
2767,SET,592
2768,SET,593
2769,SET,590
2770,SET,596
2771,SET,598
2772,SET,602
2773,SET,595
2774,SET,604
2775,SET,603
2776,SET,619
2777,SET,597
2778,SET,597
2779,SET,601
2780,SET,618
2781,SET,601
2782,SET,613
2783,SET,600
2784,SET,596
2785,SET,592
2786,SET,599
2787,SET,604
2788,SET,600
2789,SET,768
2790,SET,605
2791,SET,593
2792,SET,597
2793,SET,598
2794,SET,595
2795,SET,592
2796,SET,593
2797,SET,605
2798,SET,596
2799,SET,591
2800,SET,617
2801,SET,617
2802,SET,602
2803,SET,596
2804,SET,607
2805,SET,606
2806,SET,621
2807,SET,620
2808,SET,610
2809,SET,643
2810,SET,649
2811,SET,617
2812,SET,626
2813,SET,624
2814,SET,625
2815,SET,618
2816,SET,616
2817,SET,630
2818,SET,657
2819,SET,619
2820,SET,629
2821,SET,640
2822,SET,609
2823,SET,594
2824,SET,595
2825,SET,593
2826,SET,590
2827,SET,601
2828,SET,598
2829,SET,594
2830,SET,596
2831,SET,594
2832,SET,591
2833,SET,591
2834,SET,590
2835,SET,595
2836,SET,594
2837,SET,591
2838,SET,602
2839,SET,602
2840,SET,595
2841,SET,590
2842,SET,588
2843,SET,590
2844,SET,590
2845,SET,590
2846,SET,589
2847,SET,587
2848,SET,592
2849,SET,593
2850,SET,590
2851,SET,593
2852,SET,589
2853,SET,591
2854,SET,591
2855,SET,588
2856,SET,599
2857,SET,593
2858,SET,592
2859,SET,592
2860,SET,593
2861,SET,596
2862,SET,593
2863,SET,594
2864,SET,601
2865,SET,594
2866,SET,591
2867,SET,590
2868,SET,673
2869,SET,616
2870,SET,611
2871,SET,597
2872,SET,602
2873,SET,598
2874,SET,600
2875,SET,598
2876,SET,600
2877,SET,600
2878,SET,594
2879,SET,609
2880,SET,604
2881,SET,596
2882,SET,604
2883,SET,635
2884,SET,608
2885,SET,602
2886,SET,605
2887,SET,614
2888,SET,607
2889,SET,613
2890,SET,619
2891,SET,605
2892,SET,606
2893,SET,604
2894,SET,601
2895,SET,623
2896,SET,628
2897,SET,603
2898,SET,603
2899,SET,608
2900,SET,609
2901,SET,610
2902,SET,605
2903,SET,625
2904,SET,629
2905,SET,601
2906,SET,602
2907,SET,600
2908,SET,604
2909,SET,603
2910,SET,607
2911,SET,616
2912,SET,604
2913,SET,602
2914,SET,598
2915,SET,598
2916,SET,609
2917,SET,601
2918,SET,601
2919,SET,600
2920,SET,626
2921,SET,607
2922,SET,610
2923,SET,600
2924,SET,629
2925,SET,600
2926,SET,599
2927,SET,601
2928,SET,606
2929,SET,604
2930,SET,608
2931,SET,596
2932,SET,603
2933,SET,597
2934,SET,599
2935,SET,598
2936,SET,600
2937,SET,598
2938,SET,598
2939,SET,599
2940,SET,605
2941,SET,618
2942,SET,597
2943,SET,594
2944,SET,600
2945,SET,601
2946,SET,599
2947,SET,595
2948,SET,607
2949,SET,601
2950,SET,785
2951,SET,609
2952,SET,614
2953,SET,592
2954,SET,596
2955,SET,597
2956,SET,598
2957,SET,595
2958,SET,594
2959,SET,616
2960,SET,605
2961,SET,599
2962,SET,595
2963,SET,589
2964,SET,600
2965,SET,599
2966,SET,605
2967,SET,623
2968,SET,605
2969,SET,603
2970,SET,603
2971,SET,597
2972,SET,600
2973,SET,611
2974,SET,599
2975,SET,607
2976,SET,606
2977,SET,620
2978,SET,604
2979,SET,594
2980,SET,609
2981,SET,610
2982,SET,603
2983,SET,599
2984,SET,616
2985,SET,615
2986,SET,605
2987,SET,603
2988,SET,610
2989,SET,607
2990,SET,605
2991,SET,598
2992,SET,609
2993,SET,601
2994,SET,596
2995,SET,598
2996,SET,630
2997,SET,612
2998,SET,598
2999,SET,618
3000,SET,659
3001,SET,597
3002,SET,597
3003,SET,597
3004,SET,598
3005,SET,603
3006,SET,602
3007,SET,595
3008,SET,601
3009,SET,600
3010,SET,622
3011,SET,673
3012,SET,633
3013,SET,610
3014,SET,613
3015,SET,611
3016,SET,610
3017,SET,605
3018,SET,606
3019,SET,602
3020,SET,613
3021,SET,602
3022,SET,604
3023,SET,605
3024,SET,602
3025,SET,599
3026,SET,653
3027,SET,633
3028,SET,602
3029,SET,616
3030,SET,612
3031,SET,606
3032,SET,675
3033,SET,608
3034,SET,606
3035,SET,601
3036,SET,595
3037,SET,592
3038,SET,585
3039,SET,607
3040,SET,601
3041,SET,588
3042,SET,613
3043,SET,587
3044,SET,602
3045,SET,593
3046,SET,592
3047,SET,588
3048,SET,596
3049,SET,594
3050,SET,605
3051,SET,595
3052,SET,603
3053,SET,597
3054,SET,602
3055,SET,602
3056,SET,608
3057,SET,600
3058,SET,592
3059,SET,597
3060,SET,604
3061,SET,601
3062,SET,599
3063,SET,601
3064,SET,600
3065,SET,604
3066,SET,602
3067,SET,593
3068,SET,609
3069,SET,602
3070,SET,610
3071,SET,598
3072,SET,607
3073,SET,591
3074,SET,596
3075,SET,593
3076,SET,609
3077,SET,597
3078,SET,590
3079,SET,593
3080,SET,603
3081,SET,609
3082,SET,597
3083,SET,598
3084,SET,606
3085,SET,604
3086,SET,602
3087,SET,598
3088,SET,591
3089,SET,595
3090,SET,599
3091,SET,635
3092,SET,600
3093,SET,599
3094,SET,611
3095,SET,608
3096,SET,611
3097,SET,617
3098,SET,602
3099,SET,613
3100,SET,610
3101,SET,603
3102,SET,607
3103,SET,620
3104,SET,607
3105,SET,604
3106,SET,602
3107,SET,598
3108,SET,600
3109,SET,594
3110,SET,610
3111,SET,787
3112,SET,607
3113,SET,598
3114,SET,617
3115,SET,601
3116,SET,616
3117,SET,598
3118,SET,603
3119,SET,600
3120,SET,606
3121,SET,608
3122,SET,599
3123,SET,599
3124,SET,606
3125,SET,593
3126,SET,598
3127,SET,605
3128,SET,603
3129,SET,607
3130,SET,609
3131,SET,618
3132,SET,613
3133,SET,602
3134,SET,613
3135,SET,602
3136,SET,627
3137,SET,613
3138,SET,615
3139,SET,619
3140,SET,604
3141,SET,595
3142,SET,596
3143,SET,594
3144,SET,612
3145,SET,599
3146,SET,630
3147,SET,607
3148,SET,598
3149,SET,594
3150,SET,606
3151,SET,673
3152,SET,612
3153,SET,608
3154,SET,608
3155,SET,623
3156,SET,640
3157,SET,601
3158,SET,600
3159,SET,599
3160,SET,605
3161,SET,598
3162,SET,610
3163,SET,594
3164,SET,594
3165,SET,596
3166,SET,595
3167,SET,624
3168,SET,628
3169,SET,628
3170,SET,608
3171,SET,603
3172,SET,606
3173,SET,599
3174,SET,606
3175,SET,610
3176,SET,603
3177,SET,603
3178,SET,638
3179,SET,607
3180,SET,606
3181,SET,601
3182,SET,600
3183,SET,604
3184,SET,599
3185,SET,595
3186,SET,596
3187,SET,602
3188,SET,605
3189,SET,602
3190,SET,652
3191,SET,613
3192,SET,602
3193,SET,601
3194,SET,598
3195,SET,599
3196,SET,594
3197,SET,589
3198,SET,598
3199,SET,606
3200,SET,601
3201,SET,591
3202,SET,593
3203,SET,596
3204,SET,607
3205,SET,600
3206,SET,612
3207,SET,639
3208,SET,597
3209,SET,598
3210,SET,600
3211,SET,596
3212,SET,593
3213,SET,590
3214,SET,590
3215,SET,591
3216,SET,598
3217,SET,594
3218,SET,590
3219,SET,606
3220,SET,597
3221,SET,633
3222,SET,648
3223,SET,625
3224,SET,605
3225,SET,595
3226,SET,590
3227,SET,595
3228,SET,613
3229,SET,600
3230,SET,605
3231,SET,603
3232,SET,607
3233,SET,601
3234,SET,623
3235,SET,615
3236,SET,607
3237,SET,610
3238,SET,605
3239,SET,618
3240,SET,607
3241,SET,619
3242,SET,607
3243,SET,600
3244,SET,600
3245,SET,596
3246,SET,594
3247,SET,593
3248,SET,594
3249,SET,600
3250,SET,598
3251,SET,609
3252,SET,601
3253,SET,600
3254,SET,599
3255,SET,607
3256,SET,601
3257,SET,595
3258,SET,595
3259,SET,597
3260,SET,603
3261,SET,595
3262,SET,606
3263,SET,603
3264,SET,598
3265,SET,595
3266,SET,594
3267,SET,621
3268,SET,599
3269,SET,596
3270,SET,595
3271,SET,594
3272,SET,756
3273,SET,594
3274,SET,594
3275,SET,607
3276,SET,593
3277,SET,594
3278,SET,593
3279,SET,594
3280,SET,596
3281,SET,591
3282,SET,600
3283,SET,608
3284,SET,593
3285,SET,596
3286,SET,597
3287,SET,596
3288,SET,4647
3289,SET,2957
3290,SET,2970
3291,SET,2786
3292,SET,669
3293,SET,608
3294,SET,598
3295,SET,609
3296,SET,615
3297,SET,619
3298,SET,596
3299,SET,594
3300,SET,607
3301,SET,598
3302,SET,602
3303,SET,601
3304,SET,621
3305,SET,606
3306,SET,605
3307,SET,598
3308,SET,605
3309,SET,593
3310,SET,592
3311,SET,601
3312,SET,598
3313,SET,592
3314,SET,595
3315,SET,595
3316,SET,595
3317,SET,592
3318,SET,596
3319,SET,595
3320,SET,599
3321,SET,606
3322,SET,604
3323,SET,601
3324,SET,598
3325,SET,602
3326,SET,600
3327,SET,619
3328,SET,603
3329,SET,593
3330,SET,610
3331,SET,597
3332,SET,605
3333,SET,601
3334,SET,616
3335,SET,607
3336,SET,600
3337,SET,600
3338,SET,600
3339,SET,596
3340,SET,603
3341,SET,603
3342,SET,593
3343,SET,592
3344,SET,595
3345,SET,596
3346,SET,604
3347,SET,603
3348,SET,602
3349,SET,595
3350,SET,601
3351,SET,593
3352,SET,600
3353,SET,596
3354,SET,596
3355,SET,609
3356,SET,611
3357,SET,595
3358,SET,600
3359,SET,598
3360,SET,611
3361,SET,599
3362,SET,615
3363,SET,599
3364,SET,596
3365,SET,590
3366,SET,598
3367,SET,601
3368,SET,604
3369,SET,597
3370,SET,595
3371,SET,595
3372,SET,596
3373,SET,596
3374,SET,597
3375,SET,603
3376,SET,625
3377,SET,647
3378,SET,652
3379,SET,648
3380,SET,660
3381,SET,655
3382,SET,633
3383,SET,630
3384,SET,793
3385,SET,653
3386,SET,631
3387,SET,641
3388,SET,640
3389,SET,637
3390,SET,814
3391,SET,686
3392,SET,653
3393,SET,620
3394,SET,607
3395,SET,589
3396,SET,614
3397,SET,592
3398,SET,595
3399,SET,589
3400,SET,592
3401,SET,589
3402,SET,594
3403,SET,590
3404,SET,598
3405,SET,587
3406,SET,622
3407,SET,602
3408,SET,595
3409,SET,585
3410,SET,601
3411,SET,603
3412,SET,586
3413,SET,584
3414,SET,591
3415,SET,759
3416,SET,597
3417,SET,598
3418,SET,586
3419,SET,581
3420,SET,589
3421,SET,587
3422,SET,584
3423,SET,591
3424,SET,588
3425,SET,586
3426,SET,588
3427,SET,586
3428,SET,581
3429,SET,587
3430,SET,595
3431,SET,585
3432,SET,607
3433,SET,590
3434,SET,607
3435,SET,616
3436,SET,589
3437,SET,589
3438,SET,598
3439,SET,586
3440,SET,587
3441,SET,583
3442,SET,584
3443,SET,597
3444,SET,587
3445,SET,584
3446,SET,588
3447,SET,588
3448,SET,606
3449,SET,597
3450,SET,604
3451,SET,583
3452,SET,587
3453,SET,582
3454,SET,585
3455,SET,582
3456,SET,600
3457,SET,587
3458,SET,588
3459,SET,581
3460,SET,587
3461,SET,583
3462,SET,603
3463,SET,588
3464,SET,586
3465,SET,584
3466,SET,592
3467,SET,595
3468,SET,589
3469,SET,586
3470,SET,586
3471,SET,582
3472,SET,590
3473,SET,585
3474,SET,581
3475,SET,580
3476,SET,583
3477,SET,592
3478,SET,584
3479,SET,581
3480,SET,610
3481,SET,587
3482,SET,589
3483,SET,586
3484,SET,591
3485,SET,591
3486,SET,597
3487,SET,589
3488,SET,585
3489,SET,588
3490,SET,589
3491,SET,597
3492,SET,594
3493,SET,594
3494,SET,620
3495,SET,596
3496,SET,594
3497,SET,612
3498,SET,618
3499,SET,594
3500,SET,615
3501,SET,625
3502,SET,603
3503,SET,599
3504,SET,597
3505,SET,595
3506,SET,596
3507,SET,606
3508,SET,601
3509,SET,596
3510,SET,600
3511,SET,597
3512,SET,601
3513,SET,599
3514,SET,601
3515,SET,607
3516,SET,600
3517,SET,596
3518,SET,599
3519,SET,601
3520,SET,611
3521,SET,596
3522,SET,598
3523,SET,598
3524,SET,601
3525,SET,629
3526,SET,605
3527,SET,616
3528,SET,607
3529,SET,598
3530,SET,604
3531,SET,608
3532,SET,601
3533,SET,595
3534,SET,595
3535,SET,590
3536,SET,619
3537,SET,659
3538,SET,604
3539,SET,597
3540,SET,607
3541,SET,597
3542,SET,600
3543,SET,613
3544,SET,594
