request,operation,latency_us
1665,SET,1688
1666,SET,1904
1667,SET,2112
1668,SET,2001
1669,SET,2420
1670,SET,2237
1671,SET,2574
1672,SET,1840
1673,SET,2742
1674,SET,1703
1675,SET,2125
1676,SET,1734
1677,SET,1614
1678,SET,1642
1679,SET,2084
1680,SET,2157
1681,SET,1677
1682,SET,1624
1683,SET,1788
1684,SET,1591
1685,SET,2119
1686,SET,1918
1687,SET,1945
1688,SET,1987
1689,SET,1971
1690,SET,1629
1691,SET,1655
1692,SET,1858
1693,SET,3201
1694,SET,1724
1695,SET,1951
1696,SET,2081
1697,SET,1666
1698,SET,1646
1699,SET,2095
1700,SET,1618
1701,SET,1660
1702,SET,1631
1703,SET,3253
1704,SET,1802
1705,SET,1639
1706,SET,1594
1707,SET,1824
1708,SET,1589
1709,SET,1594
1710,SET,2033
1711,SET,2160
1712,SET,1784
1713,SET,2040
1714,SET,1725
1715,SET,2015
1716,SET,2705
1717,SET,2042
1718,SET,1951
1719,SET,1925
1720,SET,1802
1721,SET,2514
1722,SET,2633
1723,SET,2616
1724,SET,1851
1725,SET,2181
1726,SET,1655
1727,SET,1873
1728,SET,2100
1729,SET,1720
1730,SET,1617
1731,SET,1792
1732,SET,1601
1733,SET,2200
1734,SET,1869
1735,SET,1852
1736,SET,2219
1737,SET,1879
1738,SET,1693
1739,SET,1829
1740,SET,2011
1741,SET,1947
1742,SET,1623
1743,SET,1607
1744,SET,2090
1745,SET,1712
1746,SET,1825
1747,SET,1565
1748,SET,1938
1749,SET,1831
1750,SET,1687
1751,SET,2110
1752,SET,1819
1753,SET,1775
1754,SET,2340
1755,SET,1872
1756,SET,1649
1757,SET,2074
1758,SET,2213
1759,SET,1733
1760,SET,1798
1761,SET,1712
1762,SET,2126
1763,SET,1992
1764,SET,1915
1765,SET,1628
1766,SET,1641
1767,SET,2064
1768,SET,1984
1769,SET,1769
1770,SET,2225
1771,SET,1721
1772,SET,1625
1773,SET,1609
1774,SET,8274
1775,SET,1786
1776,SET,1750
1777,SET,1857
1778,SET,1718
1779,SET,1667
1780,SET,1684
1781,SET,3786
1782,SET,2363
1783,SET,2317
1784,SET,1749
1785,SET,2369
1786,SET,2261
1787,SET,1868
1788,SET,2358
1789,SET,1707
1790,SET,1915
1791,SET,2091
1792,SET,1809
1793,SET,2246
1794,SET,1826
1795,SET,2030
1796,SET,2046
1797,SET,2093
1798,SET,1896
1799,SET,2245
1800,SET,1910
1801,SET,1695
1802,SET,1707
1803,SET,1714
1804,SET,1980
1805,SET,1657
1806,SET,1593
1807,SET,1855
1808,SET,1633
1809,SET,1729
1810,SET,1619
1811,SET,1776
1812,SET,2431
1813,SET,1923
1814,SET,2353
1815,SET,1791
1816,SET,1569
1817,SET,1571
1818,SET,1767
1819,SET,2099
1820,SET,1630
1821,SET,2101
1822,SET,2108
1823,SET,2321
1824,SET,1752
1825,SET,2145
1826,SET,2631
1827,SET,5212
1828,SET,1699
1829,SET,3078
1830,SET,2085
1831,SET,1786
1832,SET,1694
1833,SET,1739
1834,SET,1842
1835,SET,1727
1836,SET,1702
1837,SET,1747
1838,SET,2788
1839,SET,2324
1840,SET,1880
1841,SET,1713
1842,SET,1638
1843,SET,1870
1844,SET,1636
1845,SET,1681
1846,SET,1710
1847,SET,1657
1848,SET,1649
1849,SET,1560
1850,SET,1870
1851,SET,1602
1852,SET,1656
1853,SET,1584
1854,SET,2565
1855,SET,1954
1856,SET,1622
1857,SET,2277
1858,SET,2308
1859,SET,1670
1860,SET,1687
1861,SET,1995
1862,SET,2032
1863,SET,1608
1864,SET,1719
1865,SET,2316
1866,SET,1653
1867,SET,2640
1868,SET,1725
1869,SET,1929
1870,SET,1645
1871,SET,1620
1872,SET,1709
1873,SET,1684
1874,SET,1994
1875,SET,2026
1876,SET,1724
1877,SET,2677
1878,SET,2128
1879,SET,1828
1880,SET,2689
1881,SET,1648
1882,SET,2166
1883,SET,1799
1884,SET,2259
1885,SET,1997
1886,SET,2151
1887,SET,1707
1888,SET,2009
1889,SET,2331
1890,SET,1692
1891,SET,2233
1892,SET,1703
1893,SET,2047
1894,SET,1995
1895,SET,2395
1896,SET,1759
1897,SET,2181
1898,SET,1834
1899,SET,1952
1900,SET,1667
1901,SET,1667
1902,SET,1888
1903,SET,2305
1904,SET,1873
1905,SET,2195
1906,SET,2879
1907,SET,2075
1908,SET,2557
1909,SET,1710
1910,SET,1986
1911,SET,1689
1912,SET,1928
1913,SET,1751
1914,SET,2090
1915,SET,2105
1916,SET,2025
1917,SET,1705
1918,SET,2428
1919,SET,1690
1920,SET,2348
1921,SET,2221
1922,SET,2315
1923,SET,1777
1924,SET,1996
1925,SET,2618
1926,SET,1729
1927,SET,1860
1928,SET,1717
1929,SET,1684
1930,SET,2136
1931,SET,2200
1932,SET,1721
1933,SET,1836
1934,SET,1929
1935,SET,2281
1936,SET,1794
1937,SET,2261
1938,SET,1858
1939,SET,1740
1940,SET,2704
1941,SET,2253
1942,SET,2076
1943,SET,2323
1944,SET,1707
1945,SET,1712
1946,SET,1642
1947,SET,2049
1948,SET,1964
1949,SET,2394
1950,SET,2305
1951,SET,1646
1952,SET,1596
1953,SET,1890
1954,SET,1663
1955,SET,1741
1956,SET,1583
1957,SET,1596
1958,SET,2096
1959,SET,2126
1960,SET,1691
1961,SET,1612
1962,SET,1870
1963,SET,1609
1964,SET,1632
1965,SET,1674
1966,SET,1808
1967,SET,1683
1968,SET,2611
1969,SET,1813
1970,SET,1674
1971,SET,1890
1972,SET,1658
1973,SET,1652
1974,SET,2018
1975,SET,2063
1976,SET,2065
1977,SET,1749
1978,SET,1651
1979,SET,1623
1980,SET,1655
1981,SET,5102
1982,SET,2312
1983,SET,2117
1984,SET,2201
1985,SET,1805
1986,SET,2307
1987,SET,1662
1988,SET,1886
1989,SET,1658
1990,SET,1973
1991,SET,2402
1992,SET,1909
1993,SET,1666
1994,SET,1621
1995,SET,1650
1996,SET,1985
1997,SET,1689
1998,SET,1690
1999,SET,1630
2000,SET,1634
2001,SET,1774
2002,SET,2741
2003,SET,1649
2004,SET,1649
2005,SET,1893
2006,SET,1695
2007,SET,1634
2008,SET,1695
2009,SET,2209
2010,SET,1715
2011,SET,1734
2012,SET,2547
2013,SET,1907
2014,SET,2146
2015,SET,2028
2016,SET,1730
2017,SET,1802
2018,SET,2473
2019,SET,1895
2020,SET,2317
2021,SET,2387
2022,SET,1998
2023,SET,1708
2024,SET,2331
2025,SET,1920
2026,SET,2170
2027,SET,2096
2028,SET,1768
2029,SET,2100
2030,SET,2128
2031,SET,2239
2032,SET,2400
2033,SET,1906
2034,SET,2387
2035,SET,2009
2036,SET,1734
2037,SET,1911
2038,SET,3021
2039,SET,1783
2040,SET,1915
2041,SET,2662
2042,SET,1784
2043,SET,2244
2044,SET,1748
2045,SET,2068
2046,SET,2267
2047,SET,1642
2048,SET,2062
2049,SET,2066
2050,SET,2166
2051,SET,1664
2052,SET,2100
2053,SET,1614
2054,SET,1741
2055,SET,1658
2056,SET,1619
2057,SET,2108
2058,SET,1738
2059,SET,1594
2060,SET,2160
2061,SET,2147
2062,SET,2115
2063,SET,1891
2064,SET,2384
2065,SET,1719
2066,SET,2381
2067,SET,3346
2068,SET,1773
2069,SET,2270
2070,SET,2013
2071,SET,1823
2072,SET,1911
2073,SET,1843
2074,SET,2091
2075,SET,2249
2076,SET,2030
2077,SET,2306
2078,SET,1736
2079,SET,1698
2080,SET,2096
2081,SET,1946
2082,SET,2248
2083,SET,2067
2084,SET,1625
2085,SET,2386
2086,SET,2190
2087,SET,2150
2088,SET,2242
2089,SET,1698
2090,SET,2110
2091,SET,1910
2092,SET,1694
2093,SET,1616
2094,SET,2106
2095,SET,2566
2096,SET,1703
2097,SET,1690
2098,SET,2069
2099,SET,1900
2100,SET,1691
2101,SET,1751
2102,SET,1771
2103,SET,1750
2104,SET,1771
2105,SET,2213
2106,SET,2301
2107,SET,1745
2108,SET,1636
2109,SET,1602
2110,SET,1705
2111,SET,1913
2112,SET,1903
2113,SET,2038
2114,SET,1805
2115,SET,1990
2116,SET,2202
2117,SET,1712
2118,SET,2264
2119,SET,1829
2120,SET,1709
2121,SET,3170
2122,SET,2867
2123,SET,2011
2124,SET,1959
2125,SET,1815
2126,SET,2597
2127,SET,1875
2128,SET,1813
2129,SET,1742
2130,SET,1666
2131,SET,1967
2132,SET,1655
2133,SET,2158
2134,SET,4286
2135,SET,2303
2136,SET,3403
2137,SET,2532
2138,SET,2059
2139,SET,1736
2140,SET,1721
2141,SET,1701
2142,SET,1633
2143,SET,1747
2144,SET,1813
2145,SET,2358
2146,SET,2104
2147,SET,2030
2148,SET,2277
2149,SET,1793
2150,SET,2036
2151,SET,1617
2152,SET,2343
2153,SET,1894
2154,SET,1936
2155,SET,1917
2156,SET,1688
2157,SET,1650
2158,SET,1659
2159,SET,1599
2160,SET,1801
2161,SET,2572
2162,SET,2297
2163,SET,1967
2164,SET,2195
2165,SET,1913
2166,SET,2637
2167,SET,1620
2168,SET,2332
2169,SET,2015
2170,SET,2592
2171,SET,2434
2172,SET,2477
2173,SET,2222
2174,SET,2020
2175,SET,1953
2176,SET,2222
2177,SET,2461
2178,SET,1988
2179,SET,2174
2180,SET,1862
2181,SET,1687
2182,SET,1730
2183,SET,2681
2184,SET,2553
2185,SET,2047
2186,SET,2152
2187,SET,2432
2188,SET,3495
2189,SET,1719
2190,SET,1928
2191,SET,1646
2192,SET,1676
2193,SET,2078
2194,SET,2032
2195,SET,1939
2196,SET,2330
2197,SET,1690
2198,SET,1790
2199,SET,1734
2200,SET,1646
2201,SET,2144
2202,SET,1660
2203,SET,1902
2204,SET,1881
2205,SET,1637
2206,SET,1856
2207,SET,1677
2208,SET,1829
2209,SET,1710
2210,SET,1611
2211,SET,1899
2212,SET,2228
2213,SET,5109
2214,SET,1703
2215,SET,1893
2216,SET,1909
2217,SET,1826
2218,SET,2059
2219,SET,1778
2220,SET,1687
2221,SET,2981
2222,SET,1712
2223,SET,2292
2224,SET,1635
2225,SET,1871
2226,SET,1968
2227,SET,1905
2228,SET,1715
2229,SET,2023
2230,SET,2023
2231,SET,1916
2232,SET,1762
2233,SET,1652
2234,SET,1665
2235,SET,2139
2236,SET,1863
2237,SET,1836
2238,SET,1658
2239,SET,1699
2240,SET,1895
2241,SET,1654
2242,SET,2112
2243,SET,5069
2244,SET,3127
2245,SET,1864
2246,SET,2836
2247,SET,1710
2248,SET,1930
2249,SET,1721
2250,SET,1769
2251,SET,1688
2252,SET,2108
2253,SET,2019
2254,SET,1736
2255,SET,2024
2256,SET,1926
2257,SET,2124
2258,SET,1620
2259,SET,2749
2260,SET,2058
2261,SET,1710
2262,SET,1937
2263,SET,1986
2264,SET,2111
2265,SET,2367
2266,SET,1961
2267,SET,1744
2268,SET,1638
2269,SET,1921
2270,SET,2216
2271,SET,1681
2272,SET,1663
2273,SET,1865
2274,SET,1816
2275,SET,2155
2276,SET,2185
2277,SET,1735
2278,SET,1872
2279,SET,2031
2280,SET,2558
2281,SET,1954
2282,SET,2061
2283,SET,1897
2284,SET,1673
2285,SET,2338
2286,SET,2187
2287,SET,1903
2288,SET,1834
2289,SET,1629
2290,SET,1768
2291,SET,1704
2292,SET,1633
2293,SET,2444
2294,SET,2296
2295,SET,2589
2296,SET,1677
2297,SET,1921
2298,SET,2406
2299,SET,1676
2300,SET,2504
2301,SET,2118
2302,SET,2310
2303,SET,2092
2304,SET,1624
2305,SET,2024
2306,SET,2637
2307,SET,1938
2308,SET,2032
2309,SET,1664
2310,SET,2737
2311,SET,3027
2312,SET,1720
2313,SET,1922
2314,SET,1812
2315,SET,1967
2316,SET,1652
2317,SET,1825
2318,SET,1657
2319,SET,1788
2320,SET,2754
2321,SET,2161
2322,SET,1716
2323,SET,1650
2324,SET,1652
2325,SET,1837
2326,SET,1672
2327,SET,2274
2328,SET,1845
2329,SET,1642
2330,SET,1889
2331,SET,1644
2332,SET,1992
2333,SET,2692
2334,SET,1703
2335,SET,1620
2336,SET,1675
2337,SET,1814
2338,SET,1778
2339,SET,1633
2340,SET,1738
2341,SET,3837
2342,SET,1713
2343,SET,1661
2344,SET,1713
2345,SET,1874
2346,SET,1723
2347,SET,1716
2348,SET,1782
2349,SET,2013
2350,SET,1677
2351,SET,1686
2352,SET,7753
2353,SET,1918
2354,SET,2692
2355,SET,1752
2356,SET,1676
2357,SET,1900
2358,SET,1681
2359,SET,1687
2360,SET,1799
2361,SET,1669
2362,SET,1692
2363,SET,1634
2364,SET,1702
2365,SET,1695
2366,SET,1624
2367,SET,2530
2368,SET,1855
2369,SET,1698
2370,SET,1895
2371,SET,1652
2372,SET,1930
2373,SET,1662
2374,SET,2257
2375,SET,1673
2376,SET,1944
2377,SET,2215
2378,SET,1871
2379,SET,1691
2380,SET,2190
2381,SET,1645
2382,SET,2254
2383,SET,1701
2384,SET,1636
2385,SET,1648
2386,SET,2037
2387,SET,1673
2388,SET,1723
2389,SET,1705
2390,SET,1697
2391,SET,1870
2392,SET,1897
2393,SET,2021
2394,SET,1682
2395,SET,2294
2396,SET,1687
2397,SET,1879
2398,SET,1620
2399,SET,1631
2400,SET,2245
2401,SET,2678
2402,SET,1939
2403,SET,1786
2404,SET,1686
2405,SET,2128
2406,SET,1640
2407,SET,1902
2408,SET,1651
2409,SET,1979
2410,SET,1624
2411,SET,1851
2412,SET,1914
2413,SET,1754
2414,SET,1612
2415,SET,1622
2416,SET,1571
2417,SET,1670
2418,SET,1667
2419,SET,1683
2420,SET,1679
2421,SET,2522
2422,SET,1603
2423,SET,1634
2424,SET,1689
2425,SET,1619
2426,SET,1659
2427,SET,1619
2428,SET,1666
2429,SET,1863
2430,SET,1651
2431,SET,1793
2432,SET,2464
2433,SET,1710
2434,SET,2187
2435,SET,2137
2436,SET,1686
2437,SET,1962
2438,SET,2164
2439,SET,1717
2440,SET,1710
2441,SET,1895
2442,SET,3224
2443,SET,1998
2444,SET,1710
2445,SET,1676
2446,SET,1681
2447,SET,1744
2448,SET,1747
2449,SET,1714
2450,SET,1595
2451,SET,2281
2452,SET,2730
2453,SET,2591
2454,SET,1948
2455,SET,1683
2456,SET,2346
2457,SET,1696
2458,SET,2049
2459,SET,2525
2460,SET,2415
2461,SET,2084
2462,SET,1895
2463,SET,2059
2464,SET,1644
2465,SET,2034
2466,SET,2441
2467,SET,1811
2468,SET,2094
2469,SET,1944
2470,SET,4305
2471,SET,1694
2472,SET,7905
2473,SET,1731
2474,SET,1825
2475,SET,2517
2476,SET,1735
2477,SET,2319
2478,SET,1645
2479,SET,2095
2480,SET,2166
2481,SET,2074
2482,SET,2337
2483,SET,1667
2484,SET,1845
2485,SET,2046
2486,SET,1705
2487,SET,1930
2488,SET,2052
2489,SET,1702
2490,SET,1928
2491,SET,2146
2492,SET,2040
2493,SET,1659
2494,SET,1720
2495,SET,1695
2496,SET,1970
2497,SET,3278
2498,SET,2092
2499,SET,2119
2500,SET,2076
2501,SET,1881
2502,SET,8394
2503,SET,1750
2504,SET,2064
2505,SET,1700
2506,SET,2076
2507,SET,1945
2508,SET,2252
2509,SET,2576
2510,SET,1923
2511,SET,1683
2512,SET,1870
2513,SET,1603
2514,SET,1608
2515,SET,1675
2516,SET,1577
2517,SET,2073
2518,SET,1913
2519,SET,2782
2520,SET,2454
2521,SET,2960
2522,SET,1835
2523,SET,7034
2524,SET,2815
2525,SET,5000
2526,SET,2118
2527,SET,2382
2528,SET,2246
2529,SET,1888
2530,SET,1962
2531,SET,1693
2532,SET,1717
2533,SET,2509
2534,SET,1726
2535,SET,2018
2536,SET,1773
2537,SET,1986
2538,SET,1615
2539,SET,1903
2540,SET,1734
2541,SET,2020
2542,SET,2189
2543,SET,2303
2544,SET,1681
2545,SET,1761
2546,SET,2769
2547,SET,2088
2548,SET,1793
2549,SET,1973
2550,SET,3651
2551,SET,1684
2552,SET,2626
2553,SET,3035
2554,SET,1880
2555,SET,2050
2556,SET,3899
2557,SET,2060
2558,SET,2865
2559,SET,4656
2560,SET,2226
2561,SET,2406
2562,SET,2762
2563,SET,1731
2564,SET,1747
2565,SET,1642
2566,SET,1625
2567,SET,1637
2568,SET,2086
2569,SET,2520
2570,SET,2461
2571,SET,2590
2572,SET,1670
2573,SET,2029
2574,SET,2340
2575,SET,1652
2576,SET,1986
2577,SET,2066
2578,SET,2014
2579,SET,1668
2580,SET,2359
2581,SET,1830
2582,SET,1860
2583,SET,1614
2584,SET,1801
2585,SET,3619
2586,SET,1875
2587,SET,5598
2588,SET,1942
2589,SET,2416
2590,SET,3218
2591,SET,1946
2592,SET,1657
2593,SET,1592
2594,SET,1950
2595,SET,2875
2596,SET,1707
2597,SET,1953
2598,SET,2205
2599,SET,1794
2600,SET,1783
2601,SET,3220
2602,SET,2121
2603,SET,2004
2604,SET,1666
2605,SET,1797
2606,SET,1832
2607,SET,1928
2608,SET,2132
2609,SET,1792
2610,SET,1622
2611,SET,1825
2612,SET,1988
2613,SET,2685
2614,SET,1923
2615,SET,1655
2616,SET,1724
2617,SET,1970
2618,SET,2057
2619,SET,1756
2620,SET,1778
2621,SET,2500
2622,SET,2527
2623,SET,4672
2624,SET,1673
2625,SET,2166
2626,SET,1617
2627,SET,4217
2628,SET,3743
2629,SET,4873
2630,SET,3372
2631,SET,2705
2632,SET,1880
2633,SET,1902
2634,SET,1979
2635,SET,1851
2636,SET,2813
2637,SET,5201
2638,SET,2280
2639,SET,1728
2640,SET,1673
2641,SET,1773
2642,SET,1977
2643,SET,1650
2644,SET,1688
2645,SET,2015
2646,SET,1732
2647,SET,1682
2648,SET,1645
2649,SET,2543
2650,SET,1936
2651,SET,2076
2652,SET,2260
2653,SET,1752
2654,SET,1850
2655,SET,2465
2656,SET,1628
2657,SET,1893
2658,SET,1866
2659,SET,1599
2660,SET,1594
2661,SET,1693
2662,SET,1642
2663,SET,2590
2664,SET,1832
2665,SET,3310
2666,SET,2015
2667,SET,2105
2668,SET,1957
2669,SET,1817
2670,SET,9299
2671,SET,3516
2672,SET,3038
2673,SET,2016
2674,SET,2396
2675,SET,2065
2676,SET,2429
2677,SET,1710
2678,SET,1649
2679,SET,1653
2680,SET,1899
2681,SET,1849
2682,SET,2129
2683,SET,2406
2684,SET,2186
2685,SET,2731
2686,SET,2987
2687,SET,2142
2688,SET,1847
2689,SET,1807
2690,SET,2194
2691,SET,3549
2692,SET,1691
2693,SET,2082
2694,SET,1734
2695,SET,2487
2696,SET,1950
2697,SET,2419
2698,SET,2948
2699,SET,2099
2700,SET,3092
2701,SET,1898
2702,SET,1867
2703,SET,1628
2704,SET,1938
2705,SET,1925
2706,SET,1858
2707,SET,1722
2708,SET,1681
2709,SET,2548
2710,SET,1812
2711,SET,1641
2712,SET,1654
2713,SET,1642
2714,SET,2121
2715,SET,1752
2716,SET,1824
2717,SET,3068
2718,SET,1764
2719,SET,1952
2720,SET,2441
2721,SET,1966
2722,SET,1696
2723,SET,1709
2724,SET,1641
2725,SET,2558
2726,SET,2081
2727,SET,1665
2728,SET,2434
2729,SET,4091
2730,SET,2301
2731,SET,2065
2732,SET,1676
2733,SET,1607
2734,SET,2384
2735,SET,2637
2736,SET,1851
2737,SET,2107
2738,SET,2279
2739,SET,1640
2740,SET,1619
2741,SET,1928
2742,SET,1638
2743,SET,2716
2744,SET,2162
2745,SET,1875
2746,SET,1603
2747,SET,2088
2748,SET,1626
2749,SET,2083
2750,SET,2210
2751,SET,1725
2752,SET,1718
2753,SET,1655
2754,SET,1793
2755,SET,2061
2756,SET,2238
2757,SET,2311
2758,SET,1963
2759,SET,1845
2760,SET,2368
2761,SET,1660
2762,SET,1671
2763,SET,7264
2764,SET,2000
2765,SET,1734
2766,SET,1880
2767,SET,1769
2768,SET,1755
2769,SET,2198
2770,SET,1814
2771,SET,1930
2772,SET,1709
2773,SET,1771
2774,SET,1878
2775,SET,1896
2776,SET,2269
2777,SET,1749
2778,SET,2009
2779,SET,2542
2780,SET,1795
2781,SET,1632
2782,SET,1871
2783,SET,1613
2784,SET,1617
2785,SET,1824
2786,SET,1737
2787,SET,1850
2788,SET,1772
2789,SET,3346
2790,SET,1962
2791,SET,1761
2792,SET,2496
2793,SET,1983
2794,SET,1782
2795,SET,2040
2796,SET,1853
2797,SET,7714
2798,SET,2478
2799,SET,2223
2800,SET,2129
2801,SET,2039
2802,SET,2401
2803,SET,2067
2804,SET,2669
2805,SET,1963
2806,SET,1629
2807,SET,2047
2808,SET,1930
2809,SET,1704
2810,SET,1723
2811,SET,1655
2812,SET,1637
2813,SET,1912
2814,SET,1664
2815,SET,1616
2816,SET,1638
2817,SET,1580
2818,SET,2233
2819,SET,1791
2820,SET,2139
2821,SET,2151
2822,SET,2374
2823,SET,1737
2824,SET,1964
2825,SET,1773
2826,SET,1634
2827,SET,2346
2828,SET,2192
2829,SET,1815
2830,SET,2034
2831,SET,1657
2832,SET,1593
2833,SET,1625
2834,SET,2007
2835,SET,1674
2836,SET,2253
2837,SET,2783
2838,SET,1665
2839,SET,1598
2840,SET,2406
2841,SET,1855
2842,SET,1561
2843,SET,1580
2844,SET,2042
2845,SET,1832
2846,SET,1654
2847,SET,1613
2848,SET,1611
2849,SET,1818
2850,SET,1747
2851,SET,5079
2852,SET,2601
2853,SET,2072
2854,SET,1737
2855,SET,1634
2856,SET,2260
2857,SET,2033
2858,SET,2206
2859,SET,1664
2860,SET,2123
2861,SET,2113
2862,SET,2259
2863,SET,2203
2864,SET,3283
2865,SET,1851
2866,SET,2163
2867,SET,2127
2868,SET,1880
2869,SET,2448
2870,SET,2149
2871,SET,1773
2872,SET,2427
2873,SET,1843
2874,SET,2538
2875,SET,3987
2876,SET,1760
2877,SET,2176
2878,SET,2480
2879,SET,2097
2880,SET,1725
2881,SET,1801
2882,SET,1849
2883,SET,1670
2884,SET,1657
2885,SET,1771
2886,SET,1675
2887,SET,1971
2888,SET,1797
2889,SET,1700
2890,SET,1830
2891,SET,1694
2892,SET,1681
2893,SET,2182
2894,SET,2872
2895,SET,2409
2896,SET,2247
2897,SET,1730
2898,SET,1678
2899,SET,1669
2900,SET,1793
2901,SET,1713
2902,SET,1742
2903,SET,2156
2904,SET,1982
2905,SET,2206
2906,SET,1669
2907,SET,1672
2908,SET,1624
2909,SET,1610
2910,SET,1651
2911,SET,1716
2912,SET,1664
2913,SET,1587
2914,SET,1749
2915,SET,1721
2916,SET,1951
2917,SET,2766
2918,SET,2016
2919,SET,1656
2920,SET,2339
2921,SET,1956
2922,SET,1766
2923,SET,1613
2924,SET,1902
2925,SET,1648
2926,SET,1755
2927,SET,1612
2928,SET,1614
2929,SET,2108
2930,SET,2887
2931,SET,2134
2932,SET,1989
2933,SET,1652
2934,SET,1951
2935,SET,1649
2936,SET,2198
2937,SET,2277
2938,SET,1930
2939,SET,2188
2940,SET,2611
2941,SET,2681
2942,SET,1735
2943,SET,1704
2944,SET,1889
2945,SET,2080
2946,SET,2291
2947,SET,2102
2948,SET,1821
2949,SET,1813
2950,SET,1766
2951,SET,2928
2952,SET,1657
2953,SET,1712
2954,SET,1744
2955,SET,2004
2956,SET,1712
2957,SET,1682
2958,SET,2156
2959,SET,1777
2960,SET,2248
2961,SET,1796
2962,SET,2562
2963,SET,2090
2964,SET,1922
2965,SET,1986
2966,SET,1963
2967,SET,1975
2968,SET,1689
2969,SET,1630
2970,SET,1956
2971,SET,3138
2972,SET,2363
2973,SET,2079
2974,SET,2526
2975,SET,2040
2976,SET,1840
2977,SET,9228
2978,SET,2372
2979,SET,2305
2980,SET,2205
2981,SET,2118
2982,SET,1736
2983,SET,1812
2984,SET,1973
2985,SET,2407
2986,SET,1974
2987,SET,2575
2988,SET,1696
2989,SET,1752
2990,SET,1681
2991,SET,2227
2992,SET,1672
2993,SET,1685
2994,SET,1851
2995,SET,1784
2996,SET,1902
2997,SET,1914
2998,SET,2107
2999,SET,2765
3000,SET,1948
3001,SET,2143
3002,SET,2270
3003,SET,2390
3004,SET,2467
3005,SET,2315
3006,SET,3878
3007,SET,2407
3008,SET,1744
3009,SET,1694
3010,SET,1722
3011,SET,4568
3012,SET,1890
3013,SET,1844
3014,SET,2115
3015,SET,1879
3016,SET,2020
3017,SET,2467
3018,SET,1887
3019,SET,3997
3020,SET,1661
3021,SET,1921
3022,SET,1858
3023,SET,2075
3024,SET,2104
3025,SET,2166
3026,SET,3031
3027,SET,1835
3028,SET,2160
3029,SET,3118
3030,SET,1897
3031,SET,1859
3032,SET,2035
3033,SET,1702
3034,SET,2135
3035,SET,2253
3036,SET,2636
3037,SET,2438
3038,SET,2817
3039,SET,3312
3040,SET,2392
3041,SET,2507
3042,SET,2278
3043,SET,2838
3044,SET,2236
3045,SET,2195
3046,SET,2327
3047,SET,2019
3048,SET,1956
3049,SET,2399
3050,SET,2431
3051,SET,1696
3052,SET,1985
3053,SET,2609
3054,SET,1743
3055,SET,1675
3056,SET,2248
3057,SET,1712
3058,SET,1712
3059,SET,2588
3060,SET,3760
3061,SET,1976
3062,SET,1782
3063,SET,2161
3064,SET,1807
3065,SET,2048
3066,SET,5456
3067,SET,2168
3068,SET,2469
3069,SET,2719
3070,SET,3985
3071,SET,3287
3072,SET,2713
3073,SET,1847
3074,SET,1823
3075,SET,1646
3076,SET,1837
3077,SET,3172
3078,SET,2720
3079,SET,2199
3080,SET,2118
3081,SET,1640
3082,SET,2361
3083,SET,2009
3084,SET,1907
3085,SET,1881
3086,SET,1983
3087,SET,2962
3088,SET,1838
3089,SET,2282
3090,SET,2594
3091,SET,1833
3092,SET,1996
3093,SET,2453
3094,SET,2083
3095,SET,2285
3096,SET,1718
3097,SET,1614
3098,SET,1799
3099,SET,1628
3100,SET,1622
3101,SET,2284
3102,SET,1630
3103,SET,1631
3104,SET,1977
3105,SET,1909
3106,SET,1872
3107,SET,1916
3108,SET,3823
3109,SET,1672
3110,SET,2448
3111,SET,1830
3112,SET,2630
3113,SET,1987
3114,SET,3189
3115,SET,2063
3116,SET,1979
3117,SET,2484
3118,SET,2416
3119,SET,2064
3120,SET,2625
3121,SET,1700
3122,SET,1666
3123,SET,1864
3124,SET,1709
3125,SET,1725
3126,SET,1661
3127,SET,2013
3128,SET,1701
3129,SET,1871
3130,SET,1689
3131,SET,1725
3132,SET,1733
3133,SET,2484
3134,SET,1643
3135,SET,1675
3136,SET,1614
3137,SET,1686
3138,SET,2717
3139,SET,2072
3140,SET,1666
3141,SET,1642
3142,SET,1890
3143,SET,2017
3144,SET,1690
3145,SET,2219
3146,SET,2740
3147,SET,1661
3148,SET,1628
3149,SET,1554
3150,SET,1599
3151,SET,1609
3152,SET,1581
3153,SET,2181
3154,SET,1728
3155,SET,1589
3156,SET,1680
3157,SET,1701
3158,SET,1690
3159,SET,2504
3160,SET,6548
3161,SET,1843
3162,SET,1891
3163,SET,1933
3164,SET,1670
3165,SET,1658
3166,SET,2018
3167,SET,2064
3168,SET,1819
3169,SET,2675
3170,SET,1671
3171,SET,1661
3172,SET,2850
3173,SET,1795
3174,SET,1983
3175,SET,1682
3176,SET,1810
3177,SET,1637
3178,SET,1656
3179,SET,1613
3180,SET,1787
3181,SET,1732
3182,SET,1956
3183,SET,1861
3184,SET,2063
3185,SET,2186
3186,SET,2072
3187,SET,2602
3188,SET,2126
3189,SET,1785
3190,SET,2213
3191,SET,1761
3192,SET,2210
3193,SET,2206
3194,SET,2350
3195,SET,1977
3196,SET,1914
3197,SET,1831
3198,SET,1895
3199,SET,1630
3200,SET,1594
3201,SET,1686
3202,SET,2242
3203,SET,1643
3204,SET,2028
3205,SET,1956
3206,SET,1984
3207,SET,1702
3208,SET,1620
3209,SET,2046
3210,SET,1725
3211,SET,1673
3212,SET,1596
3213,SET,2228
3214,SET,2162
3215,SET,2026
3216,SET,1777
3217,SET,3118
3218,SET,1664
