request,operation,latency_us
1665,SET,1377
1666,SET,1414
1667,SET,1356
1668,SET,1342
1669,SET,1330
1670,SET,1601
1671,SET,1831
1672,SET,1674
1673,SET,2349
1674,SET,1732
1675,SET,1400
1676,SET,1421
1677,SET,2003
1678,SET,1395
1679,SET,1446
1680,SET,1424
1681,SET,1399
1682,SET,1779
1683,SET,1631
1684,SET,1413
1685,SET,1737
1686,SET,2704
1687,SET,1597
1688,SET,1678
1689,SET,1365
1690,SET,1671
1691,SET,1690
1692,SET,1354
1693,SET,1914
1694,SET,1416
1695,SET,1385
1696,SET,1555
1697,SET,1837
1698,SET,1674
1699,SET,2043
1700,SET,2026
1701,SET,1680
1702,SET,2213
1703,SET,2143
1704,SET,1595
1705,SET,1360
1706,SET,1406
1707,SET,1661
1708,SET,1589
1709,SET,1373
1710,SET,1613
1711,SET,1608
1712,SET,1606
1713,SET,2331
1714,SET,1878
1715,SET,2157
1716,SET,1348
1717,SET,1287
1718,SET,1636
1719,SET,2311
1720,SET,1656
1721,SET,1903
1722,SET,2008
1723,SET,2300
1724,SET,1637
1725,SET,2085
1726,SET,1895
1727,SET,1648
1728,SET,2004
1729,SET,8825
1730,SET,3422
1731,SET,1619
1732,SET,1988
1733,SET,1542
1734,SET,1407
1735,SET,1364
1736,SET,2073
1737,SET,1680
1738,SET,1529
1739,SET,2184
1740,SET,1697
1741,SET,1766
1742,SET,1396
1743,SET,1690
1744,SET,1717
1745,SET,2095
1746,SET,2015
1747,SET,1417
1748,SET,1659
1749,SET,1366
1750,SET,1716
1751,SET,1571
1752,SET,1746
1753,SET,1615
1754,SET,1660
1755,SET,2127
1756,SET,1696
1757,SET,1491
1758,SET,1364
1759,SET,1732
1760,SET,2153
1761,SET,1483
1762,SET,1670
1763,SET,1409
1764,SET,1958
1765,SET,1683
1766,SET,1436
1767,SET,1574
1768,SET,1872
1769,SET,1720
1770,SET,1380
1771,SET,1780
1772,SET,1988
1773,SET,1416
1774,SET,1403
1775,SET,1400
1776,SET,1583
1777,SET,2001
1778,SET,6293
1779,SET,2169
1780,SET,1576
1781,SET,1765
1782,SET,2114
1783,SET,1492
1784,SET,1607
1785,SET,1400
1786,SET,1451
1787,SET,1328
1788,SET,1685
1789,SET,1905
1790,SET,1471
1791,SET,1389
1792,SET,1393
1793,SET,1354
1794,SET,1481
1795,SET,1577
1796,SET,1846
1797,SET,2195
1798,SET,2024
1799,SET,1544
1800,SET,1357
1801,SET,1323
1802,SET,1414
1803,SET,1728
1804,SET,1514
1805,SET,1343
1806,SET,1331
1807,SET,1688
1808,SET,1635
1809,SET,1697
1810,SET,1338
1811,SET,1303
1812,SET,5670
1813,SET,1410
1814,SET,1407
1815,SET,1368
1816,SET,1335
1817,SET,1388
1818,SET,1464
1819,SET,1362
1820,SET,1373
1821,SET,1601
1822,SET,1322
1823,SET,1611
1824,SET,1622
1825,SET,1661
1826,SET,1375
1827,SET,2195
1828,SET,1685
1829,SET,1549
1830,SET,1420
1831,SET,1460
1832,SET,1676
1833,SET,1997
1834,SET,1411
1835,SET,1903
1836,SET,1800
1837,SET,1414
1838,SET,1327
1839,SET,1875
1840,SET,1344
1841,SET,2672
1842,SET,1689
1843,SET,1502
1844,SET,1363
1845,SET,1354
1846,SET,1320
1847,SET,1441
1848,SET,1868
1849,SET,1341
1850,SET,2093
1851,SET,1500
1852,SET,1353
1853,SET,1466
1854,SET,2074
1855,SET,1709
1856,SET,2134
1857,SET,1933
1858,SET,2018
1859,SET,1431
1860,SET,2105
1861,SET,1642
1862,SET,2167
1863,SET,1336
1864,SET,1656
1865,SET,1791
1866,SET,2490
1867,SET,1917
1868,SET,1605
1869,SET,1567
1870,SET,1813
1871,SET,3655
1872,SET,2944
1873,SET,2116
1874,SET,1725
1875,SET,1877
1876,SET,1838
1877,SET,1798
1878,SET,1440
1879,SET,2077
1880,SET,2279
1881,SET,1917
1882,SET,1988
1883,SET,1869
1884,SET,2793
1885,SET,2239
1886,SET,1642
1887,SET,1605
1888,SET,1500
1889,SET,1435
1890,SET,1460
1891,SET,1616
1892,SET,2001
1893,SET,1385
1894,SET,1390
1895,SET,1926
1896,SET,1435
1897,SET,1536
1898,SET,1531
1899,SET,1427
1900,SET,1675
1901,SET,2487
1902,SET,1769
1903,SET,1394
1904,SET,1347
1905,SET,1377
1906,SET,1439
1907,SET,1447
1908,SET,2246
1909,SET,2200
1910,SET,2385
1911,SET,1570
1912,SET,1410
1913,SET,1532
1914,SET,1637
1915,SET,1593
1916,SET,2200
1917,SET,1452
1918,SET,2060
1919,SET,1379
1920,SET,1383
1921,SET,1857
1922,SET,1979
1923,SET,1594
1924,SET,1390
1925,SET,2124
1926,SET,1800
1927,SET,2665
1928,SET,1811
1929,SET,1576
1930,SET,1376
1931,SET,1448
1932,SET,1378
1933,SET,1319
1934,SET,1632
1935,SET,1460
1936,SET,1596
1937,SET,1396
1938,SET,1400
1939,SET,1709
1940,SET,1401
1941,SET,1382
1942,SET,1758
1943,SET,1880
1944,SET,1807
1945,SET,1666
1946,SET,1744
1947,SET,2156
1948,SET,1894
1949,SET,1654
1950,SET,1368
1951,SET,1531
1952,SET,1899
1953,SET,1582
1954,SET,1440
1955,SET,1439
1956,SET,1681
1957,SET,1501
1958,SET,1414
1959,SET,1410
1960,SET,1581
1961,SET,5270
1962,SET,4700
1963,SET,1759
1964,SET,1723
1965,SET,1676
1966,SET,1482
1967,SET,1738
1968,SET,1458
1969,SET,1490
1970,SET,2441
1971,SET,2159
1972,SET,1679
1973,SET,1434
1974,SET,1410
1975,SET,1458
1976,SET,1455
1977,SET,1473
1978,SET,1402
1979,SET,2693
1980,SET,1466
1981,SET,1802
1982,SET,1376
1983,SET,1344
1984,SET,2572
1985,SET,1606
1986,SET,1981
1987,SET,1475
1988,SET,2875
1989,SET,1951
1990,SET,2093
1991,SET,2437
1992,SET,1768
1993,SET,1493
1994,SET,1812
1995,SET,1601
1996,SET,1381
1997,SET,1898
1998,SET,1787
1999,SET,1761
2000,SET,1596
2001,SET,1387
2002,SET,2344
2003,SET,1614
2004,SET,1728
2005,SET,1468
2006,SET,1555
2007,SET,1405
2008,SET,1774
2009,SET,1405
2010,SET,2712
2011,SET,1805
2012,SET,3039
2013,SET,2105
2014,SET,2130
2015,SET,2192
2016,SET,1640
2017,SET,2502
2018,SET,1376
2019,SET,2205
2020,SET,1577
2021,SET,1844
2022,SET,1877
2023,SET,1576
2024,SET,2391
2025,SET,2325
2026,SET,1733
2027,SET,1817
2028,SET,1635
2029,SET,2104
2030,SET,1719
2031,SET,1513
2032,SET,1608
2033,SET,1882
2034,SET,2181
2035,SET,1927
2036,SET,1740
2037,SET,1829
2038,SET,1593
2039,SET,2247
2040,SET,1660
2041,SET,1670
2042,SET,1340
2043,SET,1409
2044,SET,1573
2045,SET,1837
2046,SET,1845
2047,SET,1956
2048,SET,2544
2049,SET,1822
2050,SET,2231
2051,SET,1381
2052,SET,1862
2053,SET,1543
2054,SET,1455
2055,SET,2455
2056,SET,1806
2057,SET,1564
2058,SET,1376
2059,SET,2269
2060,SET,1419
2061,SET,1508
2062,SET,1435
2063,SET,1824
2064,SET,1364
2065,SET,1731
2066,SET,2073
2067,SET,1400
2068,SET,1512
2069,SET,1445
2070,SET,1379
2071,SET,6202
2072,SET,2758
2073,SET,2586
2074,SET,1334
2075,SET,1873
2076,SET,1509
2077,SET,1351
2078,SET,1366
2079,SET,1417
2080,SET,1351
2081,SET,1375
2082,SET,1360
2083,SET,1476
2084,SET,1608
2085,SET,1403
2086,SET,1331
2087,SET,1763
2088,SET,1400
2089,SET,1736
2090,SET,1804
2091,SET,1910
2092,SET,1807
2093,SET,1336
2094,SET,1765
2095,SET,1321
2096,SET,1446
2097,SET,1387
2098,SET,1489
2099,SET,1321
2100,SET,1375
2101,SET,1753
2102,SET,2190
2103,SET,1750
2104,SET,1847
2105,SET,1398
2106,SET,1749
2107,SET,2829
2108,SET,1559
2109,SET,1327
2110,SET,1799
2111,SET,2399
2112,SET,1363
2113,SET,2428
2114,SET,1671
2115,SET,1437
2116,SET,1910
2117,SET,1325
2118,SET,1717
2119,SET,1390
2120,SET,1778
2121,SET,1619
2122,SET,1618
2123,SET,1980
2124,SET,1715
2125,SET,1494
2126,SET,1319
2127,SET,1846
2128,SET,1980
2129,SET,1644
2130,SET,1626
2131,SET,1483
2132,SET,2265
2133,SET,1948
2134,SET,2338
2135,SET,1397
2136,SET,1417
2137,SET,1776
2138,SET,1609
2139,SET,1683
2140,SET,1739
2141,SET,2220
2142,SET,1376
2143,SET,1435
2144,SET,1743
2145,SET,1567
2146,SET,1602
2147,SET,1430
2148,SET,1414
2149,SET,1535
2150,SET,2475
2151,SET,1722
2152,SET,2475
2153,SET,1747
2154,SET,1773
2155,SET,1705
2156,SET,1285
2157,SET,1461
2158,SET,1829
2159,SET,2110
2160,SET,1413
2161,SET,1305
2162,SET,1475
2163,SET,1357
2164,SET,1530
2165,SET,1381
2166,SET,3532
2167,SET,1365
2168,SET,3943
2169,SET,2141
2170,SET,1382
2171,SET,1311
2172,SET,1765
2173,SET,3312
2174,SET,2159
2175,SET,2243
2176,SET,1283
2177,SET,1408
2178,SET,1345
2179,SET,3056
2180,SET,1424
2181,SET,1338
2182,SET,2060
2183,SET,1392
2184,SET,1356
2185,SET,1515
2186,SET,1421
2187,SET,2478
2188,SET,2963
2189,SET,1593
2190,SET,1381
2191,SET,1333
2192,SET,1431
2193,SET,1331
2194,SET,1340
2195,SET,2170
2196,SET,1356
2197,SET,1311
2198,SET,1308
2199,SET,1557
2200,SET,1591
2201,SET,1292
2202,SET,3252
2203,SET,1716
2204,SET,2005
2205,SET,1642
2206,SET,2066
2207,SET,1480
2208,SET,2226
2209,SET,1430
2210,SET,1853
2211,SET,1426
2212,SET,1522
2213,SET,1474
2214,SET,1444
2215,SET,1348
2216,SET,1602
2217,SET,1562
2218,SET,1334
2219,SET,1339
2220,SET,2522
2221,SET,2379
2222,SET,1686
2223,SET,1867
2224,SET,1359
2225,SET,1785
2226,SET,1621
2227,SET,1417
2228,SET,1331
2229,SET,1630
2230,SET,1827
2231,SET,1313
2232,SET,1819
2233,SET,1701
2234,SET,1620
2235,SET,1604
2236,SET,1632
2237,SET,3799
2238,SET,2521
2239,SET,1795
2240,SET,1627
2241,SET,1486
2242,SET,1503
2243,SET,1878
2244,SET,1945
2245,SET,2009
2246,SET,1790
2247,SET,1350
2248,SET,1983
2249,SET,1760
2250,SET,1534
2251,SET,2019
2252,SET,1373
2253,SET,1974
2254,SET,1496
2255,SET,1337
2256,SET,1898
2257,SET,1365
2258,SET,1713
2259,SET,1525
2260,SET,1359
2261,SET,1802
2262,SET,1889
2263,SET,1343
2264,SET,1902
2265,SET,1401
2266,SET,1318
2267,SET,1877
2268,SET,1920
2269,SET,1503
2270,SET,1780
2271,SET,1773
2272,SET,2174
2273,SET,2139
2274,SET,1389
2275,SET,1927
2276,SET,1410
2277,SET,1408
2278,SET,1766
2279,SET,2197
2280,SET,1970
2281,SET,1824
2282,SET,2026
2283,SET,1772
2284,SET,1547
2285,SET,2068
2286,SET,2284
2287,SET,2049
2288,SET,2433
2289,SET,1779
2290,SET,2056
2291,SET,2757
2292,SET,1379
2293,SET,3021
2294,SET,6486
2295,SET,1466
2296,SET,2026
2297,SET,1783
2298,SET,1484
2299,SET,1414
2300,SET,2242
2301,SET,1736
2302,SET,1380
2303,SET,1474
2304,SET,1385
2305,SET,1403
2306,SET,1546
2307,SET,1891
2308,SET,1407
2309,SET,1374
2310,SET,1484
2311,SET,1600
2312,SET,1758
2313,SET,1961
2314,SET,1973
2315,SET,1510
2316,SET,1742
2317,SET,2048
2318,SET,1943
2319,SET,2047
2320,SET,1448
2321,SET,1839
2322,SET,7248
2323,SET,1691
2324,SET,1852
2325,SET,1520
2326,SET,2163
2327,SET,1502
2328,SET,2007
2329,SET,2013
2330,SET,1635
2331,SET,1386
2332,SET,1403
2333,SET,1656
2334,SET,1448
2335,SET,1409
2336,SET,1857
2337,SET,1429
2338,SET,1435
2339,SET,1821
2340,SET,1518
2341,SET,2101
2342,SET,1434
2343,SET,1471
2344,SET,1856
2345,SET,2294
2346,SET,2060
2347,SET,1360
2348,SET,1383
2349,SET,1463
2350,SET,1377
2351,SET,1505
2352,SET,1586
2353,SET,1457
2354,SET,7560
2355,SET,1990
2356,SET,1503
2357,SET,1402
2358,SET,2273
2359,SET,1616
2360,SET,1611
2361,SET,1802
2362,SET,1923
2363,SET,2162
2364,SET,1647
2365,SET,1723
2366,SET,2064
2367,SET,1964
2368,SET,1833
2369,SET,1725
2370,SET,2003
2371,SET,1430
2372,SET,1701
2373,SET,1643
2374,SET,1423
2375,SET,1991
2376,SET,1467
2377,SET,1906
2378,SET,1622
2379,SET,1387
2380,SET,1345
2381,SET,1318
2382,SET,1526
2383,SET,1828
2384,SET,1835
2385,SET,1378
2386,SET,1714
2387,SET,1621
2388,SET,1442
2389,SET,1610
2390,SET,1439
2391,SET,1337
2392,SET,1349
2393,SET,1578
2394,SET,1442
2395,SET,1568
2396,SET,1446
2397,SET,1698
2398,SET,1357
2399,SET,1362
2400,SET,1342
2401,SET,1316
2402,SET,1511
2403,SET,1381
2404,SET,1345
2405,SET,1348
2406,SET,1838
2407,SET,1805
2408,SET,2410
2409,SET,2393
2410,SET,1462
2411,SET,1356
2412,SET,1689
2413,SET,1439
2414,SET,1364
2415,SET,1559
2416,SET,1737
2417,SET,1403
2418,SET,1316
2419,SET,1623
2420,SET,1524
2421,SET,1602
2422,SET,1873
2423,SET,1436
2424,SET,1820
2425,SET,1809
2426,SET,1538
2427,SET,1531
2428,SET,1396
2429,SET,1763
2430,SET,3472
2431,SET,1924
2432,SET,2844
2433,SET,1817
2434,SET,1411
2435,SET,1624
2436,SET,1540
2437,SET,1460
2438,SET,1399
2439,SET,1425
2440,SET,1505
2441,SET,1325
2442,SET,1287
2443,SET,1447
2444,SET,1943
2445,SET,1583
2446,SET,1334
2447,SET,1325
2448,SET,1541
2449,SET,1927
2450,SET,1524
2451,SET,1652
2452,SET,1417
2453,SET,1986
2454,SET,1467
2455,SET,1426
2456,SET,1415
2457,SET,1719
2458,SET,1412
2459,SET,1405
2460,SET,1510
2461,SET,1811
2462,SET,1447
2463,SET,1374
2464,SET,1333
2465,SET,1587
2466,SET,1460
2467,SET,1324
2468,SET,1371
2469,SET,1415
2470,SET,1616
2471,SET,1390
2472,SET,1357
2473,SET,1387
2474,SET,1755
2475,SET,1363
2476,SET,1725
2477,SET,1368
2478,SET,1712
2479,SET,1606
2480,SET,1807
2481,SET,1677
2482,SET,1805
2483,SET,1926
2484,SET,2301
2485,SET,1468
2486,SET,1766
2487,SET,1627
2488,SET,1438
2489,SET,1804
2490,SET,1631
2491,SET,1664
2492,SET,1358
2493,SET,1597
2494,SET,1868
2495,SET,1463
2496,SET,2002
2497,SET,1385
2498,SET,1395
2499,SET,1602
2500,SET,1758
2501,SET,1339
2502,SET,1386
2503,SET,1390
2504,SET,1740
2505,SET,1507
2506,SET,1372
2507,SET,1366
2508,SET,1550
2509,SET,2339
2510,SET,1559
2511,SET,1811
2512,SET,2167
2513,SET,1855
2514,SET,1888
2515,SET,1867
2516,SET,1909
2517,SET,1368
2518,SET,1352
2519,SET,1592
2520,SET,1600
2521,SET,1341
2522,SET,1915
2523,SET,1424
2524,SET,1622
2525,SET,1923
2526,SET,2252
2527,SET,1339
2528,SET,1976
2529,SET,2062
2530,SET,1659
2531,SET,2100
2532,SET,1419
2533,SET,1493
2534,SET,1886
2535,SET,1558
2536,SET,1358
2537,SET,1321
2538,SET,1444
2539,SET,2056
2540,SET,1532
2541,SET,1368
2542,SET,1348
2543,SET,1308
2544,SET,1563
2545,SET,1405
2546,SET,1591
2547,SET,1643
2548,SET,2031
2549,SET,2577
2550,SET,1442
2551,SET,2443
2552,SET,1351
2553,SET,1755
2554,SET,1424
2555,SET,1525
2556,SET,1377
2557,SET,1560
2558,SET,1635
2559,SET,1374
2560,SET,1465
2561,SET,1473
2562,SET,1428
2563,SET,1660
2564,SET,1917
2565,SET,2048
2566,SET,2130
2567,SET,1389
2568,SET,1360
2569,SET,1321
2570,SET,1555
2571,SET,1548
2572,SET,1495
2573,SET,1340
2574,SET,1338
2575,SET,1841
2576,SET,1301
2577,SET,1548
2578,SET,1510
2579,SET,1335
2580,SET,1286
2581,SET,1342
2582,SET,1305
2583,SET,1534
2584,SET,1609
2585,SET,1543
2586,SET,1348
2587,SET,2551
2588,SET,1405
2589,SET,1666
2590,SET,1909
2591,SET,1664
2592,SET,1941
2593,SET,1404
2594,SET,1583
2595,SET,1594
2596,SET,1581
2597,SET,1421
2598,SET,1911
2599,SET,1443
2600,SET,1948
2601,SET,1928
2602,SET,1762
2603,SET,4094
2604,SET,2470
2605,SET,1399
2606,SET,1688
2607,SET,2226
2608,SET,1778
2609,SET,1981
2610,SET,2050
2611,SET,1710
2612,SET,2069
2613,SET,1754
2614,SET,1564
2615,SET,1427
2616,SET,1778
2617,SET,1790
2618,SET,1505
2619,SET,1475
2620,SET,1679
2621,SET,1440
2622,SET,1611
2623,SET,1516
2624,SET,1658
2625,SET,1708
2626,SET,2050
2627,SET,1430
2628,SET,1929
2629,SET,1553
2630,SET,1910
2631,SET,1987
2632,SET,1427
2633,SET,1619
2634,SET,1683
2635,SET,2302
2636,SET,1548
2637,SET,1697
2638,SET,1649
2639,SET,1746
2640,SET,1742
2641,SET,1948
2642,SET,1448
2643,SET,1478
2644,SET,1436
2645,SET,2363
2646,SET,1443
2647,SET,1552
2648,SET,1455
2649,SET,1526
2650,SET,1522
2651,SET,1712
2652,SET,2093
2653,SET,1410
2654,SET,2417
2655,SET,1784
2656,SET,1417
2657,SET,1856
2658,SET,1643
2659,SET,1719
2660,SET,6120
2661,SET,1401
2662,SET,4857
2663,SET,1707
2664,SET,2166
2665,SET,1412
2666,SET,1408
2667,SET,2425
2668,SET,14931
2669,SET,1783
2670,SET,1603
2671,SET,1664
2672,SET,1742
2673,SET,1521
2674,SET,1464
2675,SET,1425
2676,SET,1786
2677,SET,1750
2678,SET,1724
2679,SET,1696
2680,SET,1760
2681,SET,2238
2682,SET,1488
2683,SET,1662
2684,SET,2330
2685,SET,2217
2686,SET,1684
2687,SET,2224
2688,SET,1584
2689,SET,1469
2690,SET,1736
2691,SET,1691
2692,SET,1561
2693,SET,1898
2694,SET,1508
2695,SET,1432
2696,SET,1427
2697,SET,1489
2698,SET,3378
2699,SET,1568
2700,SET,1520
2701,SET,3271
2702,SET,1529
2703,SET,1453
2704,SET,1593
2705,SET,1488
2706,SET,1542
2707,SET,1476
2708,SET,1562
2709,SET,1936
2710,SET,1495
2711,SET,1461
2712,SET,1494
2713,SET,1544
2714,SET,1483
2715,SET,1703
2716,SET,1640
2717,SET,1518
2718,SET,2136
2719,SET,1543
2720,SET,1633
2721,SET,1460
2722,SET,1425
2723,SET,1678
2724,SET,2163
2725,SET,1933
2726,SET,1468
2727,SET,1430
2728,SET,1558
2729,SET,1431
2730,SET,1731
2731,SET,1420
2732,SET,1762
2733,SET,2612
2734,SET,1908
2735,SET,1913
2736,SET,1462
2737,SET,1537
2738,SET,1518
2739,SET,6654
2740,SET,2078
2741,SET,2711
2742,SET,2159
2743,SET,2009
2744,SET,1666
2745,SET,2680
2746,SET,1490
2747,SET,1449
2748,SET,1509
2749,SET,2143
2750,SET,1478
2751,SET,1444
2752,SET,1766
2753,SET,1856
2754,SET,1789
2755,SET,1992
2756,SET,2185
2757,SET,2213
2758,SET,2056
2759,SET,1969
2760,SET,1443
2761,SET,1447
2762,SET,1413
2763,SET,7031
2764,SET,2527
2765,SET,1391
2766,SET,1747
2767,SET,1381
2768,SET,2049
2769,SET,1649
2770,SET,1408
2771,SET,11889
2772,SET,3108
2773,SET,2058
2774,SET,1674
2775,SET,5431
2776,SET,18795
2777,SET,1887
2778,SET,2131
2779,SET,2238
2780,SET,1534
2781,SET,1726
2782,SET,2196
2783,SET,2198
2784,SET,1770
2785,SET,1578
2786,SET,1454
2787,SET,1773
2788,SET,1433
2789,SET,1417
2790,SET,1546
2791,SET,1688
2792,SET,1542
2793,SET,1418
2794,SET,1353
2795,SET,1366
2796,SET,1368
2797,SET,1296
2798,SET,1667
2799,SET,1753
2800,SET,1777
2801,SET,1705
2802,SET,1606
2803,SET,1755
2804,SET,1607
2805,SET,2377
2806,SET,6790
2807,SET,1991
2808,SET,1717
2809,SET,2032
2810,SET,3201
2811,SET,1589
2812,SET,1973
2813,SET,1684
2814,SET,1607
2815,SET,1453
2816,SET,1424
2817,SET,1735
2818,SET,1403
2819,SET,1928
2820,SET,1492
2821,SET,2288
2822,SET,1531
2823,SET,1413
2824,SET,1391
2825,SET,1435
2826,SET,1376
2827,SET,1559
2828,SET,1941
2829,SET,1383
2830,SET,1359
2831,SET,1709
2832,SET,1362
2833,SET,1918
2834,SET,2134
2835,SET,1878
2836,SET,1462
2837,SET,1804
2838,SET,1568
2839,SET,1644
2840,SET,1439
2841,SET,1494
2842,SET,2100
2843,SET,5510
2844,SET,2945
2845,SET,1781
2846,SET,2002
2847,SET,1899
2848,SET,1598
2849,SET,1707
2850,SET,2029
2851,SET,1959
2852,SET,1668
2853,SET,1943
2854,SET,1851
2855,SET,2158
2856,SET,2425
2857,SET,1905
2858,SET,1606
2859,SET,2202
2860,SET,1590
2861,SET,1739
2862,SET,1998
2863,SET,1554
2864,SET,1452
2865,SET,1375
2866,SET,1343
2867,SET,2423
2868,SET,1436
2869,SET,1375
2870,SET,3670
2871,SET,3240
2872,SET,3961
2873,SET,2334
2874,SET,2293
2875,SET,1458
2876,SET,1745
2877,SET,1606
2878,SET,1422
2879,SET,1454
2880,SET,1920
2881,SET,1849
2882,SET,1559
2883,SET,1592
2884,SET,1668
2885,SET,2063
2886,SET,2327
2887,SET,1376
2888,SET,1726
2889,SET,1866
2890,SET,1563
2891,SET,1462
2892,SET,2240
2893,SET,1348
2894,SET,1475
2895,SET,1321
2896,SET,1509
2897,SET,2568
2898,SET,1635
2899,SET,11888
2900,SET,2609
2901,SET,1781
2902,SET,1522
2903,SET,1696
2904,SET,1883
2905,SET,2297
2906,SET,1671
2907,SET,1571
2908,SET,2132
2909,SET,2286
2910,SET,1746
2911,SET,1662
2912,SET,1406
2913,SET,1736
2914,SET,1437
2915,SET,1862
2916,SET,2297
2917,SET,1418
2918,SET,2150
2919,SET,1969
2920,SET,2655
2921,SET,4037
2922,SET,1592
2923,SET,1567
2924,SET,1370
2925,SET,1378
2926,SET,1507
2927,SET,1341
2928,SET,4063
2929,SET,1614
2930,SET,1469
2931,SET,1301
2932,SET,1548
2933,SET,1894
2934,SET,1754
2935,SET,1561
2936,SET,1631
2937,SET,2202
2938,SET,1612
2939,SET,2728
2940,SET,2353
2941,SET,6427
2942,SET,1550
2943,SET,1424
2944,SET,1321
2945,SET,2462
2946,SET,1471
2947,SET,2206
2948,SET,1375
2949,SET,1438
2950,SET,6127
2951,SET,3616
2952,SET,1753
2953,SET,2077
2954,SET,1914
2955,SET,1879
2956,SET,1606
2957,SET,2339
2958,SET,1455
2959,SET,1384
2960,SET,2391
2961,SET,1522
2962,SET,2042
2963,SET,1278
2964,SET,1424
2965,SET,1276
2966,SET,1769
2967,SET,16710
2968,SET,3864
2969,SET,13014
2970,SET,3628
2971,SET,2390
2972,SET,1418
2973,SET,1843
2974,SET,1366
2975,SET,1372
2976,SET,2046
2977,SET,1410
2978,SET,1342
2979,SET,2220
2980,SET,1889
2981,SET,1694
2982,SET,1389
2983,SET,1889
2984,SET,1376
2985,SET,1332
2986,SET,1380
2987,SET,1642
2988,SET,1539
2989,SET,1569
2990,SET,1579
2991,SET,1702
2992,SET,1521
2993,SET,1302
2994,SET,2052
2995,SET,1869
2996,SET,1652
2997,SET,2728
2998,SET,1475
2999,SET,1620
3000,SET,1587
3001,SET,1513
3002,SET,1337
3003,SET,1795
3004,SET,1765
3005,SET,1363
3006,SET,1348
3007,SET,1696
3008,SET,1348
3009,SET,1387
3010,SET,1381
3011,SET,1738
3012,SET,1565
3013,SET,2228
3014,SET,1491
3015,SET,2605
3016,SET,1576
3017,SET,2071
3018,SET,2549
3019,SET,1837
3020,SET,1817
3021,SET,1391
3022,SET,1592
3023,SET,1548
3024,SET,1372
3025,SET,1290
3026,SET,2302
3027,SET,1688
3028,SET,6719
3029,SET,3184
3030,SET,2492
3031,SET,2251
3032,SET,1664
3033,SET,1422
3034,SET,1345
3035,SET,1373
3036,SET,1373
3037,SET,1529
3038,SET,1357
3039,SET,1625
3040,SET,1701
3041,SET,1623
3042,SET,1613
3043,SET,1692
3044,SET,1521
3045,SET,2019
3046,SET,2269
3047,SET,1548
3048,SET,1984
3049,SET,1376
3050,SET,2044
3051,SET,1848
3052,SET,1666
3053,SET,1757
3054,SET,1447
3055,SET,1494
3056,SET,1895
3057,SET,1784
3058,SET,1474
3059,SET,1359
3060,SET,1795
3061,SET,1366
3062,SET,3472
3063,SET,1663
3064,SET,1599
3065,SET,1573
3066,SET,1634
3067,SET,1402
3068,SET,1653
3069,SET,1328
3070,SET,1551
3071,SET,1818
3072,SET,8468
3073,SET,2895
3074,SET,1540
3075,SET,1642
3076,SET,1655
3077,SET,1637
3078,SET,1671
3079,SET,1628
3080,SET,1444
3081,SET,1600
3082,SET,1677
3083,SET,1493
3084,SET,1692
3085,SET,1467
3086,SET,1417
3087,SET,1845
3088,SET,2356
3089,SET,2408
3090,SET,1863
3091,SET,1505
3092,SET,2374
3093,SET,2519
3094,SET,2500
3095,SET,1858
3096,SET,2554
3097,SET,2382
3098,SET,2318
3099,SET,1682
3100,SET,1474
3101,SET,2150
3102,SET,1753
3103,SET,1878
3104,SET,1777
3105,SET,1417
3106,SET,2311
3107,SET,1879
3108,SET,1796
3109,SET,1947
3110,SET,1343
3111,SET,1335
3112,SET,1788
3113,SET,1321
3114,SET,1521
3115,SET,3961
3116,SET,2279
3117,SET,1793
3118,SET,1680
3119,SET,1604
3120,SET,1658
3121,SET,1383
3122,SET,1346
3123,SET,1767
3124,SET,1379
3125,SET,1388
3126,SET,2298
3127,SET,1438
3128,SET,1427
3129,SET,1457
3130,SET,1650
3131,SET,8385
3132,SET,1687
3133,SET,2336
3134,SET,1842
3135,SET,1428
3136,SET,2106
3137,SET,1573
3138,SET,2007
3139,SET,3587
3140,SET,1950
3141,SET,1625
3142,SET,1682
3143,SET,1399
3144,SET,1999
3145,SET,1492
3146,SET,1631
3147,SET,1669
3148,SET,2332
3149,SET,1721
3150,SET,2115
3151,SET,2019
3152,SET,1781
3153,SET,3158
3154,SET,1512
3155,SET,1522
3156,SET,1463
3157,SET,1448
3158,SET,1449
3159,SET,1574
3160,SET,2570
3161,SET,1451
3162,SET,1438
3163,SET,1425
3164,SET,1550
3165,SET,1485
3166,SET,2585
3167,SET,3588
3168,SET,3763
3169,SET,12118
3170,SET,1985
3171,SET,1518
3172,SET,1486
3173,SET,3501
3174,SET,1869
3175,SET,1467
3176,SET,1474
3177,SET,3068
3178,SET,1486
3179,SET,1458
3180,SET,1797
3181,SET,1811
3182,SET,1466
3183,SET,2310
3184,SET,1862
3185,SET,2196
3186,SET,2347
3187,SET,1807
3188,SET,1732
3189,SET,1686
3190,SET,1864
3191,SET,2032
3192,SET,1757
3193,SET,2193
3194,SET,1459
3195,SET,1679
3196,SET,1761
3197,SET,1665
3198,SET,1625
3199,SET,2165
3200,SET,1774
3201,SET,1445
3202,SET,1428
3203,SET,1431
3204,SET,1482
3205,SET,1730
3206,SET,1496
3207,SET,1636
3208,SET,1700
3209,SET,1621
3210,SET,1461
3211,SET,1536
3212,SET,1419
3213,SET,1500
3214,SET,1706
3215,SET,2348
3216,SET,1874
3217,SET,1988
3218,SET,1454
