request,operation,latency_us
1728,SET,1128
1729,SET,1347
1730,SET,1238
1731,SET,1885
1732,SET,1478
1733,SET,1264
1734,SET,996
1735,SET,1358
1736,SET,1219
1737,SET,1464
1738,SET,1138
1739,SET,2631
1740,SET,1104
1741,SET,1226
1742,SET,6251
1743,SET,1429
1744,SET,1367
1745,SET,957
1746,SET,1255
1747,SET,768
1748,SET,829
1749,SET,1224
1750,SET,805
1751,SET,946
1752,SET,1663
1753,SET,1228
1754,SET,1152
1755,SET,1472
1756,SET,1280
1757,SET,947
1758,SET,975
1759,SET,938
1760,SET,6493
1761,SET,2357
1762,SET,1311
1763,SET,1068
1764,SET,1025
1765,SET,863
1766,SET,1202
1767,SET,987
1768,SET,1074
1769,SET,1174
1770,SET,1211
1771,SET,1067
1772,SET,1349
1773,SET,1505
1774,SET,840
1775,SET,1143
1776,SET,1838
1777,SET,1404
1778,SET,1683
1779,SET,1789
1780,SET,1187
1781,SET,952
1782,SET,1223
1783,SET,899
1784,SET,926
1785,SET,869
1786,SET,851
1787,SET,1467
1788,SET,2082
1789,SET,1335
1790,SET,1510
1791,SET,936
1792,SET,892
1793,SET,1320
1794,SET,910
1795,SET,2318
1796,SET,1583
1797,SET,1396
1798,SET,1198
1799,SET,952
1800,SET,1606
1801,SET,967
1802,SET,1039
1803,SET,752
1804,SET,981
1805,SET,761
1806,SET,816
1807,SET,777
1808,SET,1506
1809,SET,769
1810,SET,750
1811,SET,823
1812,SET,5160
1813,SET,1311
1814,SET,3928
1815,SET,1400
1816,SET,1803
1817,SET,1103
1818,SET,1679
1819,SET,1609
1820,SET,1050
1821,SET,848
1822,SET,1040
1823,SET,1216
1824,SET,1134
1825,SET,1971
1826,SET,766
1827,SET,1083
1828,SET,1439
1829,SET,1310
1830,SET,737
1831,SET,1338
1832,SET,1757
1833,SET,750
1834,SET,951
1835,SET,1232
1836,SET,1368
1837,SET,850
1838,SET,1268
1839,SET,1504
1840,SET,786
1841,SET,1440
1842,SET,1543
1843,SET,1074
1844,SET,1095
1845,SET,2126
1846,SET,1203
1847,SET,1128
1848,SET,1522
1849,SET,1054
1850,SET,1078
1851,SET,1173
1852,SET,794
1853,SET,844
1854,SET,1330
1855,SET,1147
1856,SET,1263
1857,SET,4949
1858,SET,3272
1859,SET,1676
1860,SET,1039
1861,SET,1785
1862,SET,1006
1863,SET,1144
1864,SET,1636
1865,SET,1150
1866,SET,2062
1867,SET,976
1868,SET,2406
1869,SET,1827
1870,SET,1433
1871,SET,1470
1872,SET,912
1873,SET,1469
1874,SET,1224
1875,SET,2038
1876,SET,2328
1877,SET,1379
1878,SET,1679
1879,SET,1170
1880,SET,1099
1881,SET,1643
1882,SET,1178
1883,SET,1037
1884,SET,1070
1885,SET,1800
1886,SET,2092
1887,SET,1626
1888,SET,1479
1889,SET,960
1890,SET,895
1891,SET,1121
1892,SET,1284
1893,SET,1394
1894,SET,1312
1895,SET,1167
1896,SET,1183
1897,SET,1553
1898,SET,1651
1899,SET,1907
1900,SET,880
1901,SET,854
1902,SET,1035
1903,SET,1516
1904,SET,5109
1905,SET,1596
1906,SET,5390
1907,SET,3730
1908,SET,3748
1909,SET,2638
1910,SET,3090
1911,SET,3308
1912,SET,1231
1913,SET,2417
1914,SET,1424
1915,SET,1658
1916,SET,2999
1917,SET,1720
1918,SET,2231
1919,SET,1264
1920,SET,2004
1921,SET,1417
1922,SET,1225
1923,SET,1236
1924,SET,1138
1925,SET,1274
1926,SET,777
1927,SET,1285
1928,SET,1467
1929,SET,1069
1930,SET,1610
1931,SET,1363
1932,SET,1817
1933,SET,2405
1934,SET,1900
1935,SET,2323
1936,SET,1704
1937,SET,841
1938,SET,1789
1939,SET,1161
1940,SET,1810
1941,SET,1040
1942,SET,1005
1943,SET,911
1944,SET,1243
1945,SET,1121
1946,SET,1479
1947,SET,1129
1948,SET,1105
1949,SET,857
1950,SET,908
1951,SET,957
1952,SET,1143
1953,SET,1503
1954,SET,1141
1955,SET,1835
1956,SET,1217
1957,SET,1574
1958,SET,1705
1959,SET,1431
1960,SET,1179
1961,SET,1885
1962,SET,1136
1963,SET,1554
1964,SET,1100
1965,SET,824
1966,SET,1004
1967,SET,873
1968,SET,779
1969,SET,1044
1970,SET,1345
1971,SET,1398
1972,SET,2153
1973,SET,1361
1974,SET,1406
1975,SET,1113
1976,SET,1671
1977,SET,1016
1978,SET,1599
1979,SET,1479
1980,SET,1365
1981,SET,1268
1982,SET,1161
1983,SET,992
1984,SET,1399
1985,SET,1100
1986,SET,1183
1987,SET,1652
1988,SET,1196
1989,SET,1401
1990,SET,899
1991,SET,813
1992,SET,1878
1993,SET,1173
1994,SET,1131
1995,SET,1650
1996,SET,1279
1997,SET,917
1998,SET,940
1999,SET,1112
2000,SET,796
2001,SET,1497
2002,SET,822
2003,SET,788
2004,SET,785
2005,SET,1897
2006,SET,1132
2007,SET,1516
2008,SET,1780
2009,SET,1252
2010,SET,793
2011,SET,1224
2012,SET,893
2013,SET,840
2014,SET,1048
2015,SET,1586
2016,SET,924
2017,SET,1179
2018,SET,1236
2019,SET,1308
2020,SET,1208
2021,SET,970
2022,SET,1305
2023,SET,1014
2024,SET,843
2025,SET,1032
2026,SET,1071
2027,SET,1108
2028,SET,850
2029,SET,2231
2030,SET,867
2031,SET,1676
2032,SET,1009
2033,SET,856
2034,SET,1212
2035,SET,829
2036,SET,861
2037,SET,813
2038,SET,1007
2039,SET,942
2040,SET,865
2041,SET,946
2042,SET,7404
2043,SET,1260
2044,SET,920
2045,SET,880
2046,SET,1202
2047,SET,1252
2048,SET,1158
2049,SET,1313
2050,SET,810
2051,SET,1458
2052,SET,1283
2053,SET,1384
2054,SET,1462
2055,SET,1996
2056,SET,1388
2057,SET,1160
2058,SET,1103
2059,SET,1094
2060,SET,1162
2061,SET,1159
2062,SET,1774
2063,SET,1691
2064,SET,1274
2065,SET,802
2066,SET,885
2067,SET,792
2068,SET,1581
2069,SET,1014
2070,SET,874
2071,SET,1167
2072,SET,1608
2073,SET,1631
2074,SET,1321
2075,SET,848
2076,SET,946
2077,SET,1054
2078,SET,1632
2079,SET,1727
2080,SET,1821
2081,SET,1313
2082,SET,1049
2083,SET,7440
2084,SET,1122
2085,SET,1479
2086,SET,1747
2087,SET,1961
2088,SET,2304
2089,SET,1135
2090,SET,1158
2091,SET,10419
2092,SET,1266
2093,SET,2161
2094,SET,1404
2095,SET,1983
2096,SET,1248
2097,SET,1468
2098,SET,1171
2099,SET,1677
2100,SET,778
2101,SET,1648
2102,SET,4014
2103,SET,1106
2104,SET,1275
2105,SET,1221
2106,SET,1095
2107,SET,771
2108,SET,752
2109,SET,2917
2110,SET,1372
2111,SET,1870
2112,SET,1311
2113,SET,1132
2114,SET,894
2115,SET,1361
2116,SET,1129
2117,SET,1540
2118,SET,1509
2119,SET,1783
2120,SET,2008
2121,SET,1606
2122,SET,6013
2123,SET,2025
2124,SET,2989
2125,SET,1242
2126,SET,1880
2127,SET,1033
2128,SET,1439
2129,SET,2511
2130,SET,844
2131,SET,836
2132,SET,897
2133,SET,934
2134,SET,1827
2135,SET,1612
2136,SET,774
2137,SET,1982
2138,SET,1553
2139,SET,1714
2140,SET,1350
2141,SET,1994
2142,SET,1407
2143,SET,1092
2144,SET,1167
2145,SET,951
2146,SET,1260
2147,SET,816
2148,SET,1070
2149,SET,1332
2150,SET,1183
2151,SET,1229
2152,SET,1587
2153,SET,909
2154,SET,840
2155,SET,994
2156,SET,1686
2157,SET,870
2158,SET,1643
2159,SET,878
2160,SET,830
2161,SET,900
2162,SET,773
2163,SET,847
2164,SET,1218
2165,SET,1096
2166,SET,801
2167,SET,831
2168,SET,1264
2169,SET,1180
2170,SET,998
2171,SET,1277
2172,SET,1229
2173,SET,972
2174,SET,1035
2175,SET,2051
2176,SET,1319
2177,SET,1026
2178,SET,839
2179,SET,916
2180,SET,1222
2181,SET,1349
2182,SET,1478
2183,SET,1249
2184,SET,844
2185,SET,1375
2186,SET,1642
2187,SET,1470
2188,SET,967
2189,SET,915
2190,SET,1729
2191,SET,1510
2192,SET,1321
2193,SET,1034
2194,SET,843
2195,SET,764
2196,SET,841
2197,SET,1484
2198,SET,854
2199,SET,795
2200,SET,840
2201,SET,1201
2202,SET,854
2203,SET,952
2204,SET,1463
2205,SET,887
2206,SET,1267
2207,SET,957
2208,SET,1187
2209,SET,1308
2210,SET,1175
2211,SET,1446
2212,SET,783
2213,SET,952
2214,SET,793
2215,SET,875
2216,SET,1547
2217,SET,934
2218,SET,1097
2219,SET,797
2220,SET,1116
2221,SET,1080
2222,SET,1036
2223,SET,1601
2224,SET,1386
2225,SET,796
2226,SET,836
2227,SET,1079
2228,SET,1147
2229,SET,1107
2230,SET,847
2231,SET,1655
2232,SET,866
2233,SET,1189
2234,SET,1434
2235,SET,2625
2236,SET,1575
2237,SET,1108
2238,SET,1475
2239,SET,931
2240,SET,889
2241,SET,808
2242,SET,1063
2243,SET,816
2244,SET,978
2245,SET,774
2246,SET,988
2247,SET,1267
2248,SET,1069
2249,SET,1937
2250,SET,1207
2251,SET,1040
2252,SET,946
2253,SET,786
2254,SET,735
2255,SET,776
2256,SET,1185
2257,SET,849
2258,SET,1818
2259,SET,1488
2260,SET,7354
2261,SET,4627
2262,SET,883
2263,SET,814
2264,SET,1324
2265,SET,997
2266,SET,1459
2267,SET,886
2268,SET,826
2269,SET,727
2270,SET,1372
2271,SET,838
2272,SET,1033
2273,SET,1156
2274,SET,1231
2275,SET,1405
2276,SET,1145
2277,SET,791
2278,SET,1118
2279,SET,1275
2280,SET,1526
2281,SET,1132
2282,SET,908
2283,SET,1033
2284,SET,1880
2285,SET,1177
2286,SET,1493
2287,SET,806
2288,SET,777
2289,SET,891
2290,SET,1135
2291,SET,1337
2292,SET,881
2293,SET,1356
2294,SET,783
2295,SET,1083
2296,SET,817
2297,SET,1270
2298,SET,1757
2299,SET,1946
2300,SET,1112
2301,SET,1463
2302,SET,1563
2303,SET,1051
2304,SET,1177
2305,SET,821
2306,SET,1095
2307,SET,1171
2308,SET,1305
2309,SET,1225
2310,SET,1499
2311,SET,1107
2312,SET,1053
2313,SET,1295
2314,SET,1188
2315,SET,790
2316,SET,749
2317,SET,986
2318,SET,799
2319,SET,876
2320,SET,1415
2321,SET,916
2322,SET,1313
2323,SET,1384
2324,SET,1255
2325,SET,1308
2326,SET,774
2327,SET,1183
2328,SET,1048
2329,SET,1350
2330,SET,1166
2331,SET,1309
2332,SET,1520
2333,SET,1521
2334,SET,982
2335,SET,1103
2336,SET,1014
2337,SET,1179
2338,SET,1096
2339,SET,1269
2340,SET,1095
2341,SET,1133
2342,SET,1221
2343,SET,1167
2344,SET,1389
2345,SET,1196
2346,SET,1252
2347,SET,1649
2348,SET,1473
2349,SET,1070
2350,SET,1366
2351,SET,1299
2352,SET,1060
2353,SET,1110
2354,SET,1012
2355,SET,824
2356,SET,764
2357,SET,1093
2358,SET,1223
2359,SET,1010
2360,SET,744
2361,SET,785
2362,SET,1207
2363,SET,1103
2364,SET,773
2365,SET,1246
2366,SET,813
2367,SET,1762
2368,SET,1553
2369,SET,1261
2370,SET,1602
2371,SET,1525
2372,SET,1268
2373,SET,1135
2374,SET,1152
2375,SET,1393
2376,SET,810
2377,SET,768
2378,SET,768
2379,SET,809
2380,SET,1044
2381,SET,962
2382,SET,747
2383,SET,1506
2384,SET,1133
2385,SET,795
2386,SET,770
2387,SET,1088
2388,SET,833
2389,SET,1218
2390,SET,1839
2391,SET,1077
2392,SET,984
2393,SET,817
2394,SET,910
2395,SET,836
2396,SET,1100
2397,SET,1962
2398,SET,1190
2399,SET,857
2400,SET,1214
2401,SET,797
2402,SET,722
2403,SET,742
2404,SET,728
2405,SET,751
2406,SET,774
2407,SET,855
2408,SET,713
2409,SET,1348
2410,SET,1063
2411,SET,993
2412,SET,1400
2413,SET,1010
2414,SET,1521
2415,SET,758
2416,SET,2878
2417,SET,1305
2418,SET,1084
2419,SET,1161
2420,SET,1928
2421,SET,1150
2422,SET,726
2423,SET,1099
2424,SET,1276
2425,SET,846
2426,SET,780
2427,SET,1010
2428,SET,1172
2429,SET,764
2430,SET,794
2431,SET,828
2432,SET,735
2433,SET,726
2434,SET,819
2435,SET,727
2436,SET,972
2437,SET,715
2438,SET,981
2439,SET,808
2440,SET,711
2441,SET,753
2442,SET,729
2443,SET,792
2444,SET,1031
2445,SET,766
2446,SET,930
2447,SET,766
2448,SET,1025
2449,SET,920
2450,SET,1346
2451,SET,1053
2452,SET,761
2453,SET,907
2454,SET,1068
2455,SET,1469
2456,SET,832
2457,SET,775
2458,SET,952
2459,SET,960
2460,SET,742
2461,SET,861
2462,SET,1007
2463,SET,1092
2464,SET,887
2465,SET,915
2466,SET,766
2467,SET,735
2468,SET,705
2469,SET,826
2470,SET,773
2471,SET,708
2472,SET,1316
2473,SET,929
2474,SET,757
2475,SET,1448
2476,SET,735
2477,SET,708
2478,SET,788
2479,SET,919
2480,SET,838
2481,SET,758
2482,SET,757
2483,SET,754
2484,SET,820
2485,SET,983
2486,SET,1294
2487,SET,750
2488,SET,751
2489,SET,1590
2490,SET,1269
2491,SET,798
2492,SET,873
2493,SET,780
2494,SET,776
2495,SET,732
2496,SET,1147
2497,SET,850
2498,SET,693
2499,SET,740
2500,SET,694
2501,SET,821
2502,SET,1188
2503,SET,987
2504,SET,1221
2505,SET,1047
2506,SET,1432
2507,SET,817
2508,SET,729
2509,SET,1410
2510,SET,977
2511,SET,1110
2512,SET,746
2513,SET,838
2514,SET,1073
2515,SET,1313
2516,SET,1310
2517,SET,1153
2518,SET,1141
2519,SET,824
2520,SET,4112
2521,SET,1282
2522,SET,2701
2523,SET,1402
2524,SET,1116
2525,SET,1124
2526,SET,1095
2527,SET,955
2528,SET,745
2529,SET,807
2530,SET,821
2531,SET,767
2532,SET,921
2533,SET,720
2534,SET,892
2535,SET,831
2536,SET,832
2537,SET,740
2538,SET,750
2539,SET,726
2540,SET,749
2541,SET,808
2542,SET,988
2543,SET,2072
2544,SET,903
2545,SET,1254
2546,SET,884
2547,SET,1251
2548,SET,1384
2549,SET,811
2550,SET,756
2551,SET,1299
2552,SET,1560
2553,SET,1305
2554,SET,1559
2555,SET,1267
2556,SET,1219
2557,SET,750
2558,SET,738
2559,SET,718
2560,SET,765
2561,SET,709
2562,SET,709
2563,SET,711
2564,SET,721
2565,SET,797
2566,SET,1154
2567,SET,841
2568,SET,1435
2569,SET,1132
2570,SET,1283
2571,SET,785
2572,SET,1708
2573,SET,4829
2574,SET,2042
2575,SET,3179
2576,SET,1576
2577,SET,810
2578,SET,1304
2579,SET,1537
2580,SET,1310
2581,SET,1209
2582,SET,1725
2583,SET,974
2584,SET,866
2585,SET,1917
2586,SET,1234
2587,SET,1306
2588,SET,1115
2589,SET,754
2590,SET,1456
2591,SET,1303
2592,SET,756
2593,SET,3443
2594,SET,1630
2595,SET,1210
2596,SET,1300
2597,SET,1084
2598,SET,938
2599,SET,1575
2600,SET,1956
2601,SET,3259
2602,SET,907
2603,SET,782
2604,SET,1043
2605,SET,1647
2606,SET,1730
2607,SET,1672
2608,SET,3261
2609,SET,3706
2610,SET,1979
2611,SET,1901
2612,SET,1484
2613,SET,1238
2614,SET,1650
2615,SET,1570
2616,SET,1242
2617,SET,1001
2618,SET,1643
2619,SET,852
2620,SET,900
2621,SET,1100
2622,SET,1277
2623,SET,853
2624,SET,849
2625,SET,805
2626,SET,1614
2627,SET,937
2628,SET,1400
2629,SET,1467
2630,SET,1438
2631,SET,1374
2632,SET,1179
2633,SET,867
2634,SET,842
2635,SET,1152
2636,SET,1029
2637,SET,938
2638,SET,892
2639,SET,1332
2640,SET,832
2641,SET,973
2642,SET,1163
2643,SET,743
2644,SET,1304
2645,SET,1248
2646,SET,1551
2647,SET,1008
2648,SET,818
2649,SET,1440
2650,SET,1038
2651,SET,1277
2652,SET,835
2653,SET,1233
2654,SET,1148
2655,SET,767
2656,SET,1112
2657,SET,1190
2658,SET,774
2659,SET,810
2660,SET,874
2661,SET,878
2662,SET,790
2663,SET,778
2664,SET,813
2665,SET,824
2666,SET,1118
2667,SET,1388
2668,SET,1396
2669,SET,889
2670,SET,1275
2671,SET,1328
2672,SET,1203
2673,SET,747
2674,SET,906
2675,SET,1715
2676,SET,1354
2677,SET,840
2678,SET,1109
2679,SET,1502
2680,SET,1413
2681,SET,787
2682,SET,783
2683,SET,819
2684,SET,1420
2685,SET,1720
2686,SET,1021
2687,SET,1072
2688,SET,4693
2689,SET,1189
2690,SET,1033
2691,SET,880
2692,SET,823
2693,SET,987
2694,SET,849
2695,SET,1210
2696,SET,877
2697,SET,883
2698,SET,914
2699,SET,1019
2700,SET,1118
2701,SET,1062
2702,SET,859
2703,SET,1071
2704,SET,869
2705,SET,1112
2706,SET,855
2707,SET,748
2708,SET,746
2709,SET,756
2710,SET,968
2711,SET,751
2712,SET,826
2713,SET,729
2714,SET,1625
2715,SET,805
2716,SET,774
2717,SET,800
2718,SET,729
2719,SET,1674
2720,SET,870
2721,SET,803
2722,SET,985
2723,SET,761
2724,SET,1067
2725,SET,918
2726,SET,1245
2727,SET,765
2728,SET,960
2729,SET,973
2730,SET,1037
2731,SET,1267
2732,SET,797
2733,SET,832
2734,SET,923
2735,SET,871
2736,SET,1229
2737,SET,1142
2738,SET,1361
2739,SET,847
2740,SET,710
2741,SET,725
2742,SET,1122
2743,SET,1581
2744,SET,1476
2745,SET,951
2746,SET,895
2747,SET,854
2748,SET,1013
2749,SET,965
2750,SET,782
2751,SET,1443
2752,SET,1670
2753,SET,1110
2754,SET,1261
2755,SET,800
2756,SET,825
2757,SET,764
2758,SET,793
2759,SET,751
2760,SET,971
2761,SET,2093
2762,SET,1186
2763,SET,1289
2764,SET,792
2765,SET,939
2766,SET,1472
2767,SET,1235
2768,SET,1240
2769,SET,740
2770,SET,1099
2771,SET,863
2772,SET,1492
2773,SET,848
2774,SET,1152
2775,SET,974
2776,SET,1505
2777,SET,1152
2778,SET,1438
2779,SET,827
2780,SET,788
2781,SET,1731
2782,SET,1787
2783,SET,6672
2784,SET,4168
2785,SET,1248
2786,SET,875
2787,SET,970
2788,SET,811
2789,SET,930
2790,SET,1838
2791,SET,915
2792,SET,1334
2793,SET,1017
2794,SET,1426
2795,SET,1374
2796,SET,1223
2797,SET,1050
2798,SET,853
2799,SET,1579
2800,SET,1153
2801,SET,3642
2802,SET,2130
2803,SET,1795
2804,SET,987
2805,SET,854
2806,SET,1215
2807,SET,1372
2808,SET,900
2809,SET,812
2810,SET,846
2811,SET,809
2812,SET,991
2813,SET,1485
2814,SET,1059
2815,SET,1253
2816,SET,846
2817,SET,1288
2818,SET,1358
2819,SET,767
2820,SET,791
2821,SET,911
2822,SET,1179
2823,SET,1279
2824,SET,821
2825,SET,1068
2826,SET,956
2827,SET,786
2828,SET,1034
2829,SET,1157
2830,SET,1462
2831,SET,1361
2832,SET,1310
2833,SET,923
2834,SET,934
2835,SET,930
2836,SET,865
2837,SET,853
2838,SET,742
2839,SET,730
2840,SET,784
2841,SET,967
2842,SET,925
2843,SET,1347
2844,SET,1134
2845,SET,1221
2846,SET,1532
2847,SET,1144
2848,SET,900
2849,SET,1080
2850,SET,1321
2851,SET,1460
2852,SET,1184
2853,SET,1153
2854,SET,1295
2855,SET,1177
2856,SET,779
2857,SET,1540
2858,SET,1163
2859,SET,1315
2860,SET,1854
2861,SET,1420
2862,SET,1328
2863,SET,805
2864,SET,1125
2865,SET,832
2866,SET,1216
2867,SET,906
2868,SET,906
2869,SET,1389
2870,SET,973
2871,SET,767
2872,SET,743
2873,SET,775
2874,SET,794
2875,SET,702
2876,SET,714
2877,SET,765
2878,SET,718
2879,SET,1357
2880,SET,1198
2881,SET,1109
2882,SET,1141
2883,SET,1004
2884,SET,1001
2885,SET,1179
2886,SET,793
2887,SET,799
2888,SET,877
2889,SET,763
2890,SET,823
2891,SET,763
2892,SET,775
2893,SET,797
2894,SET,820
2895,SET,790
2896,SET,765
2897,SET,845
2898,SET,780
2899,SET,785
2900,SET,1182
2901,SET,785
2902,SET,905
2903,SET,1533
2904,SET,1911
2905,SET,1555
2906,SET,2113
2907,SET,1266
2908,SET,743
2909,SET,1558
2910,SET,1340
2911,SET,792
2912,SET,1117
2913,SET,1233
2914,SET,811
2915,SET,968
2916,SET,1018
2917,SET,1389
2918,SET,826
2919,SET,834
2920,SET,1075
2921,SET,807
2922,SET,1212
2923,SET,1032
2924,SET,1013
2925,SET,739
2926,SET,1020
2927,SET,766
2928,SET,718
2929,SET,741
2930,SET,700
2931,SET,752
2932,SET,1050
2933,SET,778
2934,SET,1033
2935,SET,1103
2936,SET,952
2937,SET,893
2938,SET,1055
2939,SET,818
2940,SET,1093
2941,SET,1245
2942,SET,802
2943,SET,827
2944,SET,1209
2945,SET,945
2946,SET,1898
2947,SET,1024
2948,SET,797
2949,SET,1051
2950,SET,1179
2951,SET,1363
2952,SET,1855
2953,SET,1428
2954,SET,802
2955,SET,787
2956,SET,1576
2957,SET,1447
2958,SET,1113
2959,SET,1203
2960,SET,1072
2961,SET,866
2962,SET,976
2963,SET,1060
2964,SET,798
2965,SET,861
2966,SET,892
2967,SET,1161
2968,SET,931
2969,SET,1069
2970,SET,1010
2971,SET,1472
2972,SET,1131
2973,SET,926
2974,SET,977
2975,SET,797
2976,SET,788
2977,SET,730
2978,SET,740
2979,SET,1410
2980,SET,1174
2981,SET,802
2982,SET,862
2983,SET,1596
2984,SET,1030
2985,SET,863
2986,SET,764
2987,SET,926
2988,SET,799
2989,SET,765
2990,SET,827
2991,SET,1015
2992,SET,970
2993,SET,1853
2994,SET,1044
2995,SET,775
2996,SET,1368
2997,SET,1126
2998,SET,1009
2999,SET,1795
3000,SET,758
3001,SET,8528
3002,SET,831
3003,SET,978
3004,SET,4188
3005,SET,2552
3006,SET,869
3007,SET,889
3008,SET,899
3009,SET,816
3010,SET,792
3011,SET,752
3012,SET,772
3013,SET,742
3014,SET,1138
3015,SET,886
3016,SET,997
3017,SET,774
3018,SET,719
3019,SET,728
3020,SET,710
3021,SET,1081
3022,SET,1164
3023,SET,983
3024,SET,894
3025,SET,1241
3026,SET,1128
3027,SET,1002
3028,SET,1105
3029,SET,1016
3030,SET,777
3031,SET,695
3032,SET,699
3033,SET,1113
3034,SET,759
3035,SET,784
3036,SET,892
3037,SET,713
3038,SET,742
3039,SET,1248
3040,SET,1004
3041,SET,1146
3042,SET,1245
3043,SET,1289
3044,SET,1373
3045,SET,1742
3046,SET,1012
3047,SET,1204
3048,SET,966
3049,SET,787
3050,SET,994
3051,SET,752
3052,SET,937
3053,SET,787
3054,SET,1226
3055,SET,897
3056,SET,735
3057,SET,706
3058,SET,1021
3059,SET,3481
3060,SET,958
3061,SET,861
3062,SET,1309
3063,SET,1061
3064,SET,977
3065,SET,745
3066,SET,806
3067,SET,762
3068,SET,752
3069,SET,742
3070,SET,1209
3071,SET,835
3072,SET,747
3073,SET,738
3074,SET,726
3075,SET,698
3076,SET,729
3077,SET,727
3078,SET,2004
3079,SET,1120
3080,SET,926
3081,SET,1310
3082,SET,1151
3083,SET,802
3084,SET,1223
3085,SET,1152
3086,SET,871
3087,SET,788
3088,SET,1445
3089,SET,808
3090,SET,1199
3091,SET,1109
3092,SET,1040
3093,SET,884
3094,SET,942
3095,SET,1547
3096,SET,1680
3097,SET,745
3098,SET,794
3099,SET,746
3100,SET,782
3101,SET,761
3102,SET,786
3103,SET,1429
3104,SET,792
3105,SET,969
3106,SET,943
3107,SET,846
3108,SET,1317
3109,SET,1075
3110,SET,744
3111,SET,719
3112,SET,1141
3113,SET,1041
3114,SET,755
3115,SET,805
3116,SET,715
3117,SET,818
3118,SET,779
3119,SET,1149
3120,SET,1514
3121,SET,832
3122,SET,1019
3123,SET,1347
3124,SET,1098
3125,SET,1743
3126,SET,1078
3127,SET,1084
3128,SET,1472
3129,SET,785
3130,SET,1030
3131,SET,1358
3132,SET,908
3133,SET,1325
3134,SET,1010
3135,SET,998
3136,SET,1054
3137,SET,974
3138,SET,1117
3139,SET,1199
3140,SET,734
3141,SET,1015
3142,SET,936
3143,SET,987
3144,SET,815
3145,SET,1691
3146,SET,1530
3147,SET,2131
3148,SET,5610
3149,SET,2305
3150,SET,1848
3151,SET,1361
3152,SET,1075
3153,SET,752
3154,SET,919
3155,SET,745
3156,SET,1114
3157,SET,1518
3158,SET,1192
3159,SET,1376
3160,SET,810
3161,SET,946
3162,SET,1255
3163,SET,1201
3164,SET,1034
3165,SET,741
3166,SET,1096
3167,SET,1145
3168,SET,1199
3169,SET,777
3170,SET,1262
3171,SET,1174
3172,SET,767
3173,SET,838
3174,SET,768
3175,SET,1129
3176,SET,1330
3177,SET,1251
3178,SET,968
3179,SET,775
3180,SET,729
3181,SET,811
3182,SET,788
3183,SET,1414
3184,SET,1079
3185,SET,1661
3186,SET,1247
3187,SET,1413
3188,SET,811
3189,SET,1142
3190,SET,750
3191,SET,2038
3192,SET,1710
3193,SET,1649
3194,SET,994
3195,SET,809
3196,SET,745
3197,SET,1066
3198,SET,1775
3199,SET,923
3200,SET,805
3201,SET,714
3202,SET,1140
3203,SET,767
3204,SET,1026
3205,SET,895
3206,SET,1439
3207,SET,810
3208,SET,1250
3209,SET,1413
3210,SET,1604
3211,SET,2044
3212,SET,1639
3213,SET,1664
3214,SET,1163
3215,SET,792
3216,SET,850
3217,SET,1045
3218,SET,723
3219,SET,728
3220,SET,729
3221,SET,692
3222,SET,645
3223,SET,853
3224,SET,691
3225,SET,1129
3226,SET,1263
3227,SET,802
3228,SET,692
3229,SET,745
3230,SET,732
3231,SET,912
3232,SET,2196
3233,SET,738
3234,SET,767
3235,SET,774
3236,SET,808
3237,SET,715
3238,SET,913
3239,SET,987
3240,SET,794
3241,SET,959
3242,SET,1271
3243,SET,1108
3244,SET,1043
3245,SET,1042
3246,SET,1416
3247,SET,1155
3248,SET,757
3249,SET,752
3250,SET,7364
3251,SET,770
3252,SET,1006
3253,SET,1115
3254,SET,748
3255,SET,821
3256,SET,818
3257,SET,1206
3258,SET,764
3259,SET,884
3260,SET,1368
3261,SET,1160
3262,SET,1294
3263,SET,1364
3264,SET,802
3265,SET,1148
3266,SET,1013
3267,SET,1001
3268,SET,1240
3269,SET,745
3270,SET,1032
3271,SET,1051
3272,SET,749
3273,SET,1042
3274,SET,773
3275,SET,724
3276,SET,710
3277,SET,892
3278,SET,705
3279,SET,1048
3280,SET,931
3281,SET,1542
3282,SET,911
3283,SET,2449
3284,SET,1299
3285,SET,1361
3286,SET,885
3287,SET,1042
3288,SET,1095
3289,SET,757
3290,SET,733
3291,SET,1135
3292,SET,969
3293,SET,1230
3294,SET,923
3295,SET,1626
3296,SET,1456
3297,SET,875
3298,SET,1706
3299,SET,717
3300,SET,767
3301,SET,754
3302,SET,761
3303,SET,1523
3304,SET,1179
3305,SET,1287
3306,SET,824
3307,SET,1379
3308,SET,1416
3309,SET,1111
3310,SET,766
3311,SET,895
3312,SET,1653
3313,SET,769
3314,SET,1000
3315,SET,1617
3316,SET,1459
3317,SET,1145
3318,SET,1155
3319,SET,1290
3320,SET,1300
3321,SET,790
3322,SET,1037
3323,SET,1158
3324,SET,1126
3325,SET,1197
3326,SET,780
3327,SET,1081
3328,SET,1173
3329,SET,1014
3330,SET,1547
3331,SET,1147
3332,SET,919
3333,SET,1005
3334,SET,715
3335,SET,752
3336,SET,956
3337,SET,1185
3338,SET,862
3339,SET,2937
3340,SET,783
3341,SET,866
3342,SET,713
3343,SET,2509
3344,SET,1042
3345,SET,758
3346,SET,733
3347,SET,1043
3348,SET,788
3349,SET,1289
3350,SET,1156
3351,SET,1546
3352,SET,747
3353,SET,1426
3354,SET,1045
3355,SET,796
3356,SET,1435
3357,SET,1015
