request,operation,latency_us
1873,SET,38
1874,SET,30
1875,SET,36
1876,SET,40
1877,SET,37
1878,SET,29
1879,SET,32
1880,SET,36
1881,SET,34
1882,SET,37
1883,SET,30
1884,SET,38
1885,SET,32
1886,SET,40
1887,SET,29
1888,SET,41
1889,SET,31
1890,SET,38
1891,SET,32
1892,SET,38
1893,SET,32
1894,SET,36
1895,SET,29
1896,SET,36
1897,SET,33
1898,SET,38
1899,SET,33
1900,SET,30
1901,SET,36
1902,SET,30
1903,SET,38
1904,SET,29
1905,SET,38
1906,SET,29
1907,SET,38
1908,SET,29
1909,SET,39
1910,SET,29
1911,SET,38
1912,SET,29
1913,SET,39
1914,SET,30
1915,SET,37
1916,SET,29
1917,SET,38
1918,SET,30
1919,SET,53
1920,SET,31
1921,SET,42
1922,SET,30
1923,SET,38
1924,SET,29
1925,SET,38
1926,SET,29
1927,SET,38
1928,SET,29
1929,SET,41
1930,SET,30
1931,SET,40
1932,SET,29
1933,SET,40
1934,SET,29
1935,SET,37
1936,SET,29
1937,SET,37
1938,SET,30
1939,SET,54
1940,SET,31
1941,SET,43
1942,SET,30
1943,SET,36
1944,SET,28
1945,SET,36
1946,SET,31
1947,SET,36
1948,SET,29
1949,SET,39
1950,SET,29
1951,SET,39
1952,SET,29
1953,SET,36
1954,SET,29
1955,SET,32
1956,SET,29
1957,SET,48
1958,SET,29
1959,SET,34
1960,SET,43
1961,SET,34
1962,SET,29
1963,SET,35
1964,SET,29
1965,SET,37
1966,SET,29
1967,SET,36
1968,SET,29
1969,SET,37
1970,SET,29
1971,SET,41
1972,SET,29
1973,SET,41
1974,SET,30
1975,SET,38
1976,SET,29
1977,SET,38
1978,SET,31
1979,SET,39
1980,SET,45
1981,SET,36
1982,SET,36
1983,SET,30
1984,SET,37
1985,SET,31
1986,SET,39
1987,SET,30
1988,SET,35
1989,SET,31
1990,SET,36
1991,SET,32
1992,SET,38
1993,SET,31
1994,SET,36
1995,SET,30
1996,SET,36
1997,SET,32
1998,SET,37
1999,SET,29
2000,SET,36
2001,SET,45
2002,SET,31
2003,SET,30
2004,SET,29
2005,SET,34
2006,SET,29
2007,SET,38
2008,SET,28
2009,SET,38
2010,SET,29
2011,SET,38
2012,SET,28
2013,SET,37
2014,SET,29
2015,SET,36
2016,SET,31
2017,SET,39
2018,SET,29
2019,SET,36
2020,SET,28
2021,SET,40
2022,SET,33
2023,SET,29
2024,SET,28
2025,SET,30
2026,SET,34
2027,SET,29
2028,SET,34
2029,SET,31
2030,SET,38
2031,SET,30
2032,SET,36
2033,SET,30
2034,SET,35
2035,SET,28
2036,SET,36
2037,SET,30
2038,SET,36
2039,SET,29
2040,SET,47
2041,SET,32
2042,SET,48
2043,SET,31
2044,SET,37
2045,SET,32
2046,SET,36
2047,SET,28
2048,SET,34
2049,SET,38
2050,SET,41
2051,SET,35
2052,SET,37
2053,SET,31
2054,SET,40
2055,SET,29
2056,SET,35
2057,SET,31
2058,SET,36
2059,SET,29
2060,SET,38
2061,SET,35
2062,SET,36
2063,SET,32
2064,SET,30
2065,SET,29
2066,SET,30
2067,SET,35
2068,SET,29
2069,SET,37
2070,SET,28
2071,SET,38
2072,SET,29
2073,SET,37
2074,SET,28
2075,SET,40
2076,SET,28
2077,SET,37
2078,SET,28
2079,SET,35
2080,SET,28
2081,SET,42
2082,SET,28
2083,SET,50
2084,SET,31
2085,SET,39
2086,SET,29
2087,SET,36
2088,SET,29
2089,SET,36
2090,SET,29
2091,SET,37
2092,SET,28
2093,SET,37
2094,SET,28
2095,SET,37
2096,SET,28
2097,SET,36
2098,SET,29
2099,SET,36
2100,SET,28
2101,SET,41
2102,SET,29
2103,SET,36
2104,SET,49
2105,SET,31
2106,SET,37
2107,SET,29
2108,SET,34
2109,SET,31
2110,SET,35
2111,SET,30
2112,SET,35
2113,SET,31
2114,SET,37
2115,SET,29
2116,SET,36
2117,SET,30
2118,SET,35
2119,SET,29
2120,SET,37
2121,SET,33
2122,SET,47
2123,SET,30
2124,SET,37
2125,SET,32
2126,SET,34
2127,SET,29
2128,SET,35
2129,SET,31
2130,SET,37
2131,SET,31
2132,SET,38
2133,SET,30
2134,SET,37
2135,SET,29
2136,SET,39
2137,SET,32
2138,SET,37
2139,SET,31
2140,SET,29
2141,SET,34
2142,SET,29
2143,SET,38
2144,SET,31
2145,SET,47
2146,SET,30
2147,SET,38
2148,SET,28
2149,SET,39
2150,SET,30
2151,SET,40
2152,SET,29
2153,SET,38
2154,SET,28
2155,SET,35
2156,SET,28
2157,SET,36
2158,SET,28
2159,SET,35
2160,SET,28
2161,SET,40
2162,SET,29
2163,SET,36
2164,SET,28
2165,SET,37
2166,SET,30
2167,SET,34
2168,SET,28
2169,SET,37
2170,SET,29
2171,SET,37
2172,SET,28
2173,SET,37
2174,SET,28
2175,SET,35
2176,SET,28
2177,SET,36
2178,SET,29
2179,SET,34
2180,SET,28
2181,SET,42
2182,SET,28
2183,SET,34
2184,SET,28
2185,SET,36
2186,SET,28
2187,SET,46
2188,SET,29
2189,SET,38
2190,SET,29
2191,SET,38
2192,SET,29
2193,SET,39
2194,SET,28
2195,SET,35
2196,SET,28
2197,SET,36
2198,SET,29
2199,SET,37
2200,SET,28
2201,SET,40
2202,SET,29
2203,SET,36
2204,SET,28
2205,SET,47
2206,SET,29
2207,SET,35
2208,SET,31
2209,SET,32
2210,SET,28
2211,SET,31
2212,SET,35
2213,SET,30
2214,SET,39
2215,SET,30
2216,SET,38
2217,SET,31
2218,SET,36
2219,SET,29
2220,SET,37
2221,SET,35
2222,SET,38
2223,SET,29
2224,SET,40
2225,SET,33
2226,SET,37
2227,SET,33
2228,SET,31
2229,SET,73
2230,SET,33
2231,SET,40
2232,SET,29
2233,SET,38
2234,SET,29
2235,SET,36
2236,SET,30
2237,SET,39
2238,SET,29
2239,SET,37
2240,SET,29
2241,SET,41
2242,SET,29
2243,SET,36
2244,SET,28
2245,SET,38
2246,SET,29
2247,SET,53
2248,SET,31
2249,SET,38
2250,SET,28
2251,SET,38
2252,SET,29
2253,SET,36
2254,SET,28
2255,SET,35
2256,SET,29
2257,SET,37
2258,SET,29
2259,SET,36
2260,SET,28
2261,SET,40
2262,SET,29
2263,SET,36
2264,SET,29
2265,SET,38
2266,SET,30
2267,SET,36
2268,SET,50
2269,SET,34
2270,SET,29
2271,SET,37
2272,SET,31
2273,SET,39
2274,SET,28
2275,SET,35
2276,SET,29
2277,SET,40
2278,SET,30
2279,SET,35
2280,SET,28
2281,SET,40
2282,SET,29
2283,SET,35
2284,SET,28
2285,SET,38
2286,SET,39
2287,SET,34
2288,SET,29
2289,SET,35
2290,SET,37
2291,SET,34
2292,SET,38
2293,SET,32
2294,SET,37
2295,SET,29
2296,SET,37
2297,SET,31
2298,SET,37
2299,SET,30
2300,SET,36
2301,SET,33
2302,SET,36
2303,SET,29
2304,SET,35
2305,SET,31
2306,SET,36
2307,SET,29
2308,SET,36
2309,SET,42
2310,SET,30
2311,SET,31
2312,SET,29
2313,SET,33
2314,SET,37
2315,SET,29
2316,SET,34
2317,SET,31
2318,SET,36
2319,SET,29
2320,SET,34
2321,SET,35
2322,SET,36
2323,SET,29
2324,SET,35
2325,SET,31
2326,SET,36
2327,SET,29
2328,SET,35
2329,SET,30
2330,SET,46
2331,SET,31
2332,SET,29
2333,SET,32
2334,SET,30
2335,SET,37
2336,SET,29
2337,SET,39
2338,SET,29
2339,SET,37
2340,SET,29
2341,SET,41
2342,SET,29
2343,SET,35
2344,SET,29
2345,SET,39
2346,SET,38
2347,SET,41
2348,SET,29
2349,SET,39
2350,SET,29
2351,SET,33
2352,SET,37
2353,SET,30
2354,SET,37
2355,SET,29
2356,SET,39
2357,SET,31
2358,SET,36
2359,SET,31
2360,SET,38
2361,SET,34
2362,SET,37
2363,SET,29
2364,SET,36
2365,SET,32
2366,SET,40
2367,SET,51
2368,SET,41
2369,SET,32
2370,SET,52
2371,SET,35
2372,SET,34
2373,SET,34
2374,SET,34
2375,SET,29
2376,SET,33
2377,SET,31
2378,SET,35
2379,SET,30
2380,SET,33
2381,SET,33
2382,SET,34
2383,SET,30
2384,SET,33
2385,SET,31
2386,SET,33
2387,SET,29
2388,SET,32
2389,SET,32
2390,SET,51
2391,SET,36
2392,SET,29
2393,SET,43
2394,SET,30
2395,SET,33
2396,SET,38
2397,SET,34
2398,SET,29
2399,SET,30
2400,SET,34
2401,SET,46
2402,SET,33
2403,SET,53
2404,SET,50
2405,SET,38
2406,SET,39
2407,SET,36
2408,SET,35
2409,SET,41
2410,SET,67
2411,SET,40
2412,SET,47
2413,SET,44
2414,SET,40
2415,SET,46
2416,SET,36
2417,SET,45
2418,SET,34
2419,SET,29
2420,SET,32
2421,SET,35
2422,SET,33
2423,SET,30
2424,SET,32
2425,SET,30
2426,SET,46
2427,SET,31
2428,SET,32
2429,SET,31
2430,SET,32
2431,SET,31
2432,SET,33
2433,SET,33
2434,SET,32
2435,SET,30
2436,SET,33
2437,SET,30
2438,SET,33
2439,SET,30
2440,SET,32
2441,SET,32
2442,SET,33
2443,SET,29
2444,SET,42
2445,SET,31
2446,SET,33
2447,SET,33
2448,SET,32
2449,SET,36
2450,SET,30
2451,SET,35
2452,SET,30
2453,SET,36
2454,SET,31
2455,SET,34
2456,SET,29
2457,SET,35
2458,SET,29
2459,SET,33
2460,SET,29
2461,SET,36
2462,SET,32
2463,SET,32
2464,SET,28
2465,SET,34
2466,SET,29
2467,SET,44
2468,SET,29
2469,SET,30
2470,SET,31
2471,SET,30
2472,SET,32
2473,SET,30
2474,SET,33
2475,SET,29
2476,SET,33
2477,SET,30
2478,SET,32
2479,SET,29
2480,SET,31
2481,SET,36
2482,SET,29
2483,SET,33
2484,SET,29
2485,SET,35
2486,SET,31
2487,SET,50
2488,SET,30
2489,SET,35
2490,SET,28
2491,SET,34
2492,SET,28
2493,SET,35
2494,SET,29
2495,SET,34
2496,SET,28
2497,SET,34
2498,SET,29
2499,SET,33
2500,SET,29
2501,SET,36
2502,SET,28
2503,SET,33
2504,SET,29
2505,SET,35
2506,SET,28
2507,SET,32
2508,SET,46
2509,SET,31
2510,SET,32
2511,SET,30
2512,SET,31
2513,SET,30
2514,SET,33
2515,SET,29
2516,SET,33
2517,SET,30
2518,SET,32
2519,SET,29
2520,SET,32
2521,SET,32
2522,SET,32
2523,SET,30
2524,SET,32
2525,SET,31
2526,SET,42
2527,SET,40
2528,SET,59
2529,SET,40
2530,SET,7386
2531,SET,106
2532,SET,38
2533,SET,53
2534,SET,46
2535,SET,49
2536,SET,37
2537,SET,65
2538,SET,39
2539,SET,85
2540,SET,40
2541,SET,51
2542,SET,39
2543,SET,38
2544,SET,38
2545,SET,53
2546,SET,36
2547,SET,39
2548,SET,30
2549,SET,32
2550,SET,32
2551,SET,31
2552,SET,32
2553,SET,31
2554,SET,50
2555,SET,32
2556,SET,33
2557,SET,34
2558,SET,33
2559,SET,29
2560,SET,33
2561,SET,33
2562,SET,33
2563,SET,29
2564,SET,33
2565,SET,31
2566,SET,33
2567,SET,29
2568,SET,33
2569,SET,31
2570,SET,31
2571,SET,31
2572,SET,32
2573,SET,31
2574,SET,38
2575,SET,38
2576,SET,30
2577,SET,36
2578,SET,30
2579,SET,34
2580,SET,29
2581,SET,37
2582,SET,29
2583,SET,34
2584,SET,30
2585,SET,34
2586,SET,29
2587,SET,33
2588,SET,28
2589,SET,34
2590,SET,29
2591,SET,34
2592,SET,29
2593,SET,34
2594,SET,29
2595,SET,49
2596,SET,31
2597,SET,34
2598,SET,28
2599,SET,34
2600,SET,29
2601,SET,36
2602,SET,29
2603,SET,34
2604,SET,28
2605,SET,35
2606,SET,29
2607,SET,34
2608,SET,29
2609,SET,35
2610,SET,28
2611,SET,35
2612,SET,29
2613,SET,45
2614,SET,30
2615,SET,32
2616,SET,31
2617,SET,35
2618,SET,30
2619,SET,30
2620,SET,32
2621,SET,33
2622,SET,33
2623,SET,28
2624,SET,33
2625,SET,30
2626,SET,32
2627,SET,29
2628,SET,33
2629,SET,31
2630,SET,32
2631,SET,31
2632,SET,50
2633,SET,32
2634,SET,32
2635,SET,29
2636,SET,46
2637,SET,32
2638,SET,29
2639,SET,34
2640,SET,29
2641,SET,36
2642,SET,29
2643,SET,34
2644,SET,29
2645,SET,34
2646,SET,29
2647,SET,33
2648,SET,28
2649,SET,35
2650,SET,29
2651,SET,34
2652,SET,29
2653,SET,35
2654,SET,29
2655,SET,33
2656,SET,30
2657,SET,34
2658,SET,30
2659,SET,29
2660,SET,32
2661,SET,33
2662,SET,33
2663,SET,30
2664,SET,32
2665,SET,31
2666,SET,32
2667,SET,28
2668,SET,33
2669,SET,32
2670,SET,32
2671,SET,30
2672,SET,32
2673,SET,31
2674,SET,33
2675,SET,29
2676,SET,34
2677,SET,48
2678,SET,31
2679,SET,33
2680,SET,29
2681,SET,37
2682,SET,30
2683,SET,33
2684,SET,29
2685,SET,35
2686,SET,29
2687,SET,34
2688,SET,29
2689,SET,35
2690,SET,32
2691,SET,36
2692,SET,29
2693,SET,44
2694,SET,30
2695,SET,48
2696,SET,30
2697,SET,35
2698,SET,31
2699,SET,37
2700,SET,29
2701,SET,38
2702,SET,36
2703,SET,31
2704,SET,29
2705,SET,35
2706,SET,31
2707,SET,32
2708,SET,32
2709,SET,32
2710,SET,36
2711,SET,31
2712,SET,48
2713,SET,58
2714,SET,41
2715,SET,42
2716,SET,64
2717,SET,50
2718,SET,29
2719,SET,37
2720,SET,30
2721,SET,43
2722,SET,29
2723,SET,34
2724,SET,29
2725,SET,37
2726,SET,28
2727,SET,35
2728,SET,28
2729,SET,39
2730,SET,28
2731,SET,39
2732,SET,28
2733,SET,40
2734,SET,29
2735,SET,36
2736,SET,52
2737,SET,32
2738,SET,27
2739,SET,30
2740,SET,33
2741,SET,32
2742,SET,36
2743,SET,29
2744,SET,34
2745,SET,30
2746,SET,35
2747,SET,29
2748,SET,36
2749,SET,31
2750,SET,35
2751,SET,30
2752,SET,35
2753,SET,30
2754,SET,35
2755,SET,28
2756,SET,34
2757,SET,49
2758,SET,30
2759,SET,30
2760,SET,33
2761,SET,33
2762,SET,36
2763,SET,28
2764,SET,34
2765,SET,31
2766,SET,35
2767,SET,30
2768,SET,36
2769,SET,233
2770,SET,74
2771,SET,39
2772,SET,62
2773,SET,40
2774,SET,51
2775,SET,37
2776,SET,61
2777,SET,37
2778,SET,31
2779,SET,34
2780,SET,36
2781,SET,31
2782,SET,29
2783,SET,29
2784,SET,39
2785,SET,29
2786,SET,33
2787,SET,32
2788,SET,34
2789,SET,29
2790,SET,34
2791,SET,49
2792,SET,34
2793,SET,29
2794,SET,33
2795,SET,30
2796,SET,33
2797,SET,32
2798,SET,37
2799,SET,30
2800,SET,37
2801,SET,34
2802,SET,39
2803,SET,31
2804,SET,38
2805,SET,30
2806,SET,34
2807,SET,29
2808,SET,46
2809,SET,40
2810,SET,50
2811,SET,32
2812,SET,36
2813,SET,29
2814,SET,33
2815,SET,28
2816,SET,34
2817,SET,28
2818,SET,33
2819,SET,29
2820,SET,35
2821,SET,31
2822,SET,30
2823,SET,46
2824,SET,52
2825,SET,30
2826,SET,44
2827,SET,32
2828,SET,38
2829,SET,48
2830,SET,35
2831,SET,32
2832,SET,30
2833,SET,29
2834,SET,31
2835,SET,29
2836,SET,34
2837,SET,29
2838,SET,34
2839,SET,30
2840,SET,37
2841,SET,30
2842,SET,32
2843,SET,29
2844,SET,34
2845,SET,29
2846,SET,34
2847,SET,39
2848,SET,36
2849,SET,35
2850,SET,41
2851,SET,37
2852,SET,49
2853,SET,39
2854,SET,44
2855,SET,37
2856,SET,41
2857,SET,44
2858,SET,42
2859,SET,37
2860,SET,47
2861,SET,39
2862,SET,31
2863,SET,37
2864,SET,33
2865,SET,37
2866,SET,52
2867,SET,32
2868,SET,38
2869,SET,32
2870,SET,40
2871,SET,30
2872,SET,38
2873,SET,29
2874,SET,36
2875,SET,30
2876,SET,39
2877,SET,32
2878,SET,37
2879,SET,34
2880,SET,44
2881,SET,41
2882,SET,42
2883,SET,37
2884,SET,42
2885,SET,55
2886,SET,42
2887,SET,34
2888,SET,34
2889,SET,29
2890,SET,34
2891,SET,29
2892,SET,31
2893,SET,35
2894,SET,30
2895,SET,61
2896,SET,39
2897,SET,33
2898,SET,29
2899,SET,30
2900,SET,38
2901,SET,29
2902,SET,33
2903,SET,32
2904,SET,35
2905,SET,32
2906,SET,31
2907,SET,30
2908,SET,33
2909,SET,35
2910,SET,32
2911,SET,32
2912,SET,33
2913,SET,33
2914,SET,29
2915,SET,34
2916,SET,32
2917,SET,33
2918,SET,29
2919,SET,33
2920,SET,36
2921,SET,31
2922,SET,38
2923,SET,30
2924,SET,34
2925,SET,48
2926,SET,32
2927,SET,29
2928,SET,36
2929,SET,29
2930,SET,33
2931,SET,29
2932,SET,33
2933,SET,29
2934,SET,32
2935,SET,29
2936,SET,34
2937,SET,28
2938,SET,32
2939,SET,29
2940,SET,37
2941,SET,29
2942,SET,33
2943,SET,30
2944,SET,36
2945,SET,30
2946,SET,32
2947,SET,34
2948,SET,31
2949,SET,32
2950,SET,40
2951,SET,31
2952,SET,31
2953,SET,29
2954,SET,33
2955,SET,30
2956,SET,35
2957,SET,29
2958,SET,33
2959,SET,30
2960,SET,36
2961,SET,30
2962,SET,33
2963,SET,29
2964,SET,34
2965,SET,29
2966,SET,44
2967,SET,33
2968,SET,31
2969,SET,33
2970,SET,30
2971,SET,32
2972,SET,31
2973,SET,32
2974,SET,29
2975,SET,34
2976,SET,34
2977,SET,33
2978,SET,29
2979,SET,33
2980,SET,33
2981,SET,33
2982,SET,30
2983,SET,33
2984,SET,32
2985,SET,33
2986,SET,29
2987,SET,34
2988,SET,36
2989,SET,29
2990,SET,34
2991,SET,31
2992,SET,33
2993,SET,29
2994,SET,29
2995,SET,31
2996,SET,30
2997,SET,32
2998,SET,29
2999,SET,34
3000,SET,33
3001,SET,33
3002,SET,29
3003,SET,33
3004,SET,39
3005,SET,32
3006,SET,29
3007,SET,49
3008,SET,33
3009,SET,31
3010,SET,31
3011,SET,33
3012,SET,31
3013,SET,32
3014,SET,29
3015,SET,34
3016,SET,30
3017,SET,34
3018,SET,29
3019,SET,163
3020,SET,79
3021,SET,69
3022,SET,42
3023,SET,39
3024,SET,40
3025,SET,38
3026,SET,36
3027,SET,30
3028,SET,38
3029,SET,29
3030,SET,37
3031,SET,29
3032,SET,38
3033,SET,29
3034,SET,34
3035,SET,29
3036,SET,41
3037,SET,28
3038,SET,34
3039,SET,28
3040,SET,59
3041,SET,31
3042,SET,36
3043,SET,28
3044,SET,37
3045,SET,29
3046,SET,34
3047,SET,28
3048,SET,35
3049,SET,29
3050,SET,38
3051,SET,30
3052,SET,37
3053,SET,29
3054,SET,35
3055,SET,29
3056,SET,37
3057,SET,29
3058,SET,35
3059,SET,29
3060,SET,40
3061,SET,50
3062,SET,29
3063,SET,34
3064,SET,31
3065,SET,35
3066,SET,29
3067,SET,37
3068,SET,30
3069,SET,35
3070,SET,30
3071,SET,37
3072,SET,30
3073,SET,35
3074,SET,31
3075,SET,36
3076,SET,30
3077,SET,35
3078,SET,28
3079,SET,44
3080,SET,32
3081,SET,39
3082,SET,33
3083,SET,38
3084,SET,30
3085,SET,36
3086,SET,30
3087,SET,37
3088,SET,29
3089,SET,35
3090,SET,31
3091,SET,38
3092,SET,31
3093,SET,38
3094,SET,29
3095,SET,38
3096,SET,30
3097,SET,38
3098,SET,29
3099,SET,36
3100,SET,32
3101,SET,37
3102,SET,47
3103,SET,35
3104,SET,34
3105,SET,37
3106,SET,29
3107,SET,37
3108,SET,31
3109,SET,36
3110,SET,31
3111,SET,37
3112,SET,31
3113,SET,37
3114,SET,28
3115,SET,36
3116,SET,31
3117,SET,36
3118,SET,29
3119,SET,41
3120,SET,32
3121,SET,37
3122,SET,50
3123,SET,33
3124,SET,37
3125,SET,29
3126,SET,34
3127,SET,29
3128,SET,38
3129,SET,29
3130,SET,38
3131,SET,29
3132,SET,38
3133,SET,28
3134,SET,36
3135,SET,30
3136,SET,41
3137,SET,30
3138,SET,38
3139,SET,30
3140,SET,43
3141,SET,30
3142,SET,52
3143,SET,31
3144,SET,36
3145,SET,38
3146,SET,41
3147,SET,35
3148,SET,33
3149,SET,38
3150,SET,32
3151,SET,37
3152,SET,30
3153,SET,36
3154,SET,28
3155,SET,35
3156,SET,30
3157,SET,36
3158,SET,28
3159,SET,35
3160,SET,45
3161,SET,29
3162,SET,28
3163,SET,33
3164,SET,31
3165,SET,29
3166,SET,28
3167,SET,38
3168,SET,31
3169,SET,37
3170,SET,30
3171,SET,36
3172,SET,30
3173,SET,36
3174,SET,28
3175,SET,35
3176,SET,30
3177,SET,36
3178,SET,28
3179,SET,35
3180,SET,32
3181,SET,38
3182,SET,28
3183,SET,50
3184,SET,32
3185,SET,38
3186,SET,29
3187,SET,45
3188,SET,33
3189,SET,38
3190,SET,31
3191,SET,36
3192,SET,28
3193,SET,36
3194,SET,29
3195,SET,36
3196,SET,29
3197,SET,36
3198,SET,29
3199,SET,36
3200,SET,33
3201,SET,38
3202,SET,29
3203,SET,50
3204,SET,33
3205,SET,38
3206,SET,28
3207,SET,37
3208,SET,30
3209,SET,36
3210,SET,31
3211,SET,37
3212,SET,30
3213,SET,36
3214,SET,28
3215,SET,36
3216,SET,30
3217,SET,36
3218,SET,29
3219,SET,35
3220,SET,32
3221,SET,37
3222,SET,29
3223,SET,36
3224,SET,47
3225,SET,30
3226,SET,29
3227,SET,29
3228,SET,31
3229,SET,37
3230,SET,30
3231,SET,35
3232,SET,30
3233,SET,36
3234,SET,28
3235,SET,35
3236,SET,30
3237,SET,36
3238,SET,28
3239,SET,35
3240,SET,32
3241,SET,37
3242,SET,38
3243,SET,36
3244,SET,31
3245,SET,80
3246,SET,39
3247,SET,28
3248,SET,31
3249,SET,35
3250,SET,91
3251,SET,29
3252,SET,37
3253,SET,29
3254,SET,35
3255,SET,29
3256,SET,49
3257,SET,29
3258,SET,38
3259,SET,29
3260,SET,44
3261,SET,29
3262,SET,38
3263,SET,58
3264,SET,46
3265,SET,36
3266,SET,39
3267,SET,36
3268,SET,38
3269,SET,35
3270,SET,37
3271,SET,50
3272,SET,41
3273,SET,35
3274,SET,38
3275,SET,42
3276,SET,42
3277,SET,35
3278,SET,35
3279,SET,52
3280,SET,210
3281,SET,86
3282,SET,57
3283,SET,63
3284,SET,101
3285,SET,59
3286,SET,41
3287,SET,33
3288,SET,34
3289,SET,29
3290,SET,34
3291,SET,28
3292,SET,34
3293,SET,50
3294,SET,32
3295,SET,33
3296,SET,31
3297,SET,32
3298,SET,28
3299,SET,32
3300,SET,33
3301,SET,32
3302,SET,29
3303,SET,33
3304,SET,30
3305,SET,32
3306,SET,28
3307,SET,33
3308,SET,31
3309,SET,33
3310,SET,46
3311,SET,58
3312,SET,92
3313,SET,54
3314,SET,48
3315,SET,59
3316,SET,52
3317,SET,49
3318,SET,41
3319,SET,36
3320,SET,43
3321,SET,48
3322,SET,52
3323,SET,52
3324,SET,38
3325,SET,36
3326,SET,36
3327,SET,56
3328,SET,42
3329,SET,34
3330,SET,36
3331,SET,29
3332,SET,34
3333,SET,28
3334,SET,32
3335,SET,28
3336,SET,35
3337,SET,28
3338,SET,32
3339,SET,29
3340,SET,36
3341,SET,28
3342,SET,33
3343,SET,28
3344,SET,35
3345,SET,28
3346,SET,32
3347,SET,28
3348,SET,62
3349,SET,39
3350,SET,41
3351,SET,37
3352,SET,49
3353,SET,36
3354,SET,44
3355,SET,36
3356,SET,64
3357,SET,53
3358,SET,47
3359,SET,70
3360,SET,56
3361,SET,32
3362,SET,37
3363,SET,31
3364,SET,31
3365,SET,28
3366,SET,29
3367,SET,36
3368,SET,61
3369,SET,29
3370,SET,93
3371,SET,47
3372,SET,102
3373,SET,41
3374,SET,39
3375,SET,37
3376,SET,59
3377,SET,70
3378,SET,41
3379,SET,40
3380,SET,41
3381,SET,36
3382,SET,35
3383,SET,35
3384,SET,37
3385,SET,36
3386,SET,36
3387,SET,34
3388,SET,36
3389,SET,35
3390,SET,39
3391,SET,35
3392,SET,39
3393,SET,35
3394,SET,38
3395,SET,35
3396,SET,55
3397,SET,36
3398,SET,35
3399,SET,35
3400,SET,38
3401,SET,35
3402,SET,34
3403,SET,35
3404,SET,36
3405,SET,38
3406,SET,34
3407,SET,39
3408,SET,36
3409,SET,38
3410,SET,36
3411,SET,35
3412,SET,36
3413,SET,35
3414,SET,38
3415,SET,47
3416,SET,42
3417,SET,36
3418,SET,38
3419,SET,35
3420,SET,39
3421,SET,35
3422,SET,37
3423,SET,35
3424,SET,41
3425,SET,37
3426,SET,35
3427,SET,34
3428,SET,34
3429,SET,37
3430,SET,35
3431,SET,37
3432,SET,34
3433,SET,37
3434,SET,34
3435,SET,37
3436,SET,71
3437,SET,39
3438,SET,46
3439,SET,41
3440,SET,54
3441,SET,36
3442,SET,37
3443,SET,35
3444,SET,31
3445,SET,34
3446,SET,32
3447,SET,38
3448,SET,37
3449,SET,35
3450,SET,51
3451,SET,35
3452,SET,57
3453,SET,37
3454,SET,34
3455,SET,35
3456,SET,36
3457,SET,38
3458,SET,34
3459,SET,38
3460,SET,38
3461,SET,34
3462,SET,34
3463,SET,35
3464,SET,39
3465,SET,35
3466,SET,37
3467,SET,37
3468,SET,36
3469,SET,34
3470,SET,36
3471,SET,38
3472,SET,39
3473,SET,36
3474,SET,37
3475,SET,34
3476,SET,39
3477,SET,35
3478,SET,37
3479,SET,34
3480,SET,41
3481,SET,35
3482,SET,37
3483,SET,34
3484,SET,39
3485,SET,34
3486,SET,38
3487,SET,37
3488,SET,37
3489,SET,35
3490,SET,36
3491,SET,52
3492,SET,40
3493,SET,35
3494,SET,37
3495,SET,34
3496,SET,39
3497,SET,35
3498,SET,37
3499,SET,34
3500,SET,43
3501,SET,34
3502,SET,37
3503,SET,35
3504,SET,40
3505,SET,38
3506,SET,35
3507,SET,38
3508,SET,35
3509,SET,38
3510,SET,39
3511,SET,35
3512,SET,40
3513,SET,35
3514,SET,37
3515,SET,34
3516,SET,39
3517,SET,35
3518,SET,37
3519,SET,35
3520,SET,42
3521,SET,35
3522,SET,37
3523,SET,34
3524,SET,39
3525,SET,34
3526,SET,49
3527,SET,35
3528,SET,54
3529,SET,38
3530,SET,37
3531,SET,34
3532,SET,36
3533,SET,35
3534,SET,34
3535,SET,35
3536,SET,41
3537,SET,36
3538,SET,34
3539,SET,38
3540,SET,38
3541,SET,34
3542,SET,34
3543,SET,35
3544,SET,39
3545,SET,34
3546,SET,37
3547,SET,35
3548,SET,38
3549,SET,37
3550,SET,36
3551,SET,35
3552,SET,37
3553,SET,34
3554,SET,60
3555,SET,44
3556,SET,32
3557,SET,50
3558,SET,36
3559,SET,35
3560,SET,40
3561,SET,28
3562,SET,32
3563,SET,29
3564,SET,33
3565,SET,29
3566,SET,47
3567,SET,31
3568,SET,34
3569,SET,28
3570,SET,34
3571,SET,29
3572,SET,34
3573,SET,29
3574,SET,32
3575,SET,29
3576,SET,33
3577,SET,29
3578,SET,32
3579,SET,29
3580,SET,36
3581,SET,29
3582,SET,32
3583,SET,28
3584,SET,33
3585,SET,29
3586,SET,32
3587,SET,43
3588,SET,31
3589,SET,31
3590,SET,35
3591,SET,29
3592,SET,33
3593,SET,29
3594,SET,32
3595,SET,29
3596,SET,32
3597,SET,28
3598,SET,33
3599,SET,29
3600,SET,34
3601,SET,28
3602,SET,31
3603,SET,29
3604,SET,33
3605,SET,40
3606,SET,31
3607,SET,28
3608,SET,30
3609,SET,30
3610,SET,29
3611,SET,28
3612,SET,30
3613,SET,28
3614,SET,32
3615,SET,28
3616,SET,32
3617,SET,29
3618,SET,33
3619,SET,28
3620,SET,34
