request,operation,latency_us
1665,SET,1955
1666,SET,2410
1667,SET,1683
1668,SET,1796
1669,SET,1837
1670,SET,1889
1671,SET,2158
1672,SET,2525
1673,SET,2262
1674,SET,1841
1675,SET,1839
1676,SET,1650
1677,SET,1951
1678,SET,1626
1679,SET,2060
1680,SET,1663
1681,SET,2437
1682,SET,2079
1683,SET,1975
1684,SET,1936
1685,SET,1927
1686,SET,1743
1687,SET,2270
1688,SET,2253
1689,SET,1792
1690,SET,1969
1691,SET,2073
1692,SET,1605
1693,SET,1691
1694,SET,1640
1695,SET,2000
1696,SET,1642
1697,SET,1620
1698,SET,1810
1699,SET,2204
1700,SET,1717
1701,SET,1837
1702,SET,2142
1703,SET,1690
1704,SET,1646
1705,SET,1611
1706,SET,1591
1707,SET,1805
1708,SET,2201
1709,SET,1994
1710,SET,2270
1711,SET,2917
1712,SET,1921
1713,SET,2428
1714,SET,2132
1715,SET,1771
1716,SET,1688
1717,SET,1715
1718,SET,1807
1719,SET,3795
1720,SET,1705
1721,SET,1937
1722,SET,1677
1723,SET,2151
1724,SET,2435
1725,SET,2065
1726,SET,1702
1727,SET,2286
1728,SET,1939
1729,SET,1919
1730,SET,1677
1731,SET,2405
1732,SET,2053
1733,SET,1721
1734,SET,1655
1735,SET,2056
1736,SET,1707
1737,SET,1877
1738,SET,1926
1739,SET,1629
1740,SET,2018
1741,SET,1703
1742,SET,2273
1743,SET,4774
1744,SET,1721
1745,SET,1838
1746,SET,2432
1747,SET,1891
1748,SET,2029
1749,SET,1887
1750,SET,2160
1751,SET,5637
1752,SET,1703
1753,SET,1679
1754,SET,1725
1755,SET,2837
1756,SET,1661
1757,SET,1629
1758,SET,1762
1759,SET,1600
1760,SET,1654
1761,SET,1966
1762,SET,1923
1763,SET,1589
1764,SET,1626
1765,SET,1813
1766,SET,2311
1767,SET,1777
1768,SET,1831
1769,SET,1625
1770,SET,1597
1771,SET,1638
1772,SET,1642
1773,SET,1885
1774,SET,2700
1775,SET,1918
1776,SET,1714
1777,SET,1756
1778,SET,2607
1779,SET,1808
1780,SET,2251
1781,SET,1627
1782,SET,1667
1783,SET,1779
1784,SET,1635
1785,SET,1597
1786,SET,1645
1787,SET,1679
1788,SET,2016
1789,SET,2047
1790,SET,1800
1791,SET,1691
1792,SET,1659
1793,SET,1621
1794,SET,1621
1795,SET,1947
1796,SET,2019
1797,SET,1839
1798,SET,1888
1799,SET,2506
1800,SET,1684
1801,SET,2272
1802,SET,1855
1803,SET,2014
1804,SET,2023
1805,SET,1875
1806,SET,1849
1807,SET,2011
1808,SET,1705
1809,SET,1844
1810,SET,1576
1811,SET,1594
1812,SET,2341
1813,SET,2146
1814,SET,1644
1815,SET,1580
1816,SET,1586
1817,SET,1617
1818,SET,1561
1819,SET,1637
1820,SET,1583
1821,SET,1629
1822,SET,1588
1823,SET,1837
1824,SET,1965
1825,SET,1576
1826,SET,2213
1827,SET,1580
1828,SET,1715
1829,SET,1631
1830,SET,1598
1831,SET,1747
1832,SET,2030
1833,SET,2217
1834,SET,1712
1835,SET,2116
1836,SET,2002
1837,SET,1878
1838,SET,1761
1839,SET,2357
1840,SET,1630
1841,SET,2036
1842,SET,1639
1843,SET,1591
1844,SET,1933
1845,SET,2182
1846,SET,5062
1847,SET,2242
1848,SET,1686
1849,SET,2073
1850,SET,1622
1851,SET,2133
1852,SET,1950
1853,SET,1629
1854,SET,2074
1855,SET,1752
1856,SET,1873
1857,SET,2040
1858,SET,1623
1859,SET,1921
1860,SET,1829
1861,SET,1929
1862,SET,1823
1863,SET,1613
1864,SET,1804
1865,SET,2004
1866,SET,1668
1867,SET,1666
1868,SET,1672
1869,SET,2265
1870,SET,1625
1871,SET,2399
1872,SET,2009
1873,SET,1729
1874,SET,1657
1875,SET,1615
1876,SET,1889
1877,SET,2926
1878,SET,2068
1879,SET,2444
1880,SET,2325
1881,SET,1934
1882,SET,1884
1883,SET,2124
1884,SET,1860
1885,SET,2030
1886,SET,2557
1887,SET,1809
1888,SET,1919
1889,SET,1768
1890,SET,1593
1891,SET,1876
1892,SET,1638
1893,SET,1556
1894,SET,1621
1895,SET,1780
1896,SET,1742
1897,SET,1600
1898,SET,1556
1899,SET,2738
1900,SET,2005
1901,SET,1714
1902,SET,2016
1903,SET,1674
1904,SET,2899
1905,SET,1784
1906,SET,1717
1907,SET,1734
1908,SET,2200
1909,SET,1645
1910,SET,2252
1911,SET,2140
1912,SET,1932
1913,SET,1905
1914,SET,2095
1915,SET,2043
1916,SET,2031
1917,SET,2269
1918,SET,2216
1919,SET,1829
1920,SET,1703
1921,SET,2049
1922,SET,1591
1923,SET,1806
1924,SET,3842
1925,SET,2164
1926,SET,2069
1927,SET,2269
1928,SET,2548
1929,SET,3492
1930,SET,1671
1931,SET,1751
1932,SET,2304
1933,SET,2624
1934,SET,1701
1935,SET,2281
1936,SET,3441
1937,SET,2084
1938,SET,2048
1939,SET,1879
1940,SET,2672
1941,SET,2287
1942,SET,2056
1943,SET,2050
1944,SET,2312
1945,SET,2304
1946,SET,2391
1947,SET,2366
1948,SET,1950
1949,SET,2193
1950,SET,2097
1951,SET,1858
1952,SET,1808
1953,SET,1635
1954,SET,2107
1955,SET,1747
1956,SET,1920
1957,SET,1729
1958,SET,1716
1959,SET,1859
1960,SET,2218
1961,SET,3071
1962,SET,1736
1963,SET,1705
1964,SET,6607
1965,SET,2584
1966,SET,2771
1967,SET,1652
1968,SET,1771
1969,SET,1736
1970,SET,1597
1971,SET,1692
1972,SET,2387
1973,SET,1901
1974,SET,1626
1975,SET,2081
1976,SET,2186
1977,SET,1845
1978,SET,1674
1979,SET,1846
1980,SET,1816
1981,SET,1974
1982,SET,1640
1983,SET,2415
1984,SET,2079
1985,SET,1616
1986,SET,1663
1987,SET,1579
1988,SET,1708
1989,SET,1665
1990,SET,2581
1991,SET,2635
1992,SET,1701
1993,SET,1580
1994,SET,1815
1995,SET,2152
1996,SET,2210
1997,SET,3096
1998,SET,1930
1999,SET,1628
2000,SET,1631
2001,SET,1838
2002,SET,1617
2003,SET,2034
2004,SET,1629
2005,SET,1884
2006,SET,1605
2007,SET,2162
2008,SET,1619
2009,SET,1583
2010,SET,1585
2011,SET,1747
2012,SET,1631
2013,SET,1640
2014,SET,2384
2015,SET,1946
2016,SET,2519
2017,SET,1676
2018,SET,1617
2019,SET,1821
2020,SET,1988
2021,SET,1612
2022,SET,2358
2023,SET,1631
2024,SET,1600
2025,SET,1823
2026,SET,1685
2027,SET,1974
2028,SET,1863
2029,SET,1952
2030,SET,1684
2031,SET,1639
2032,SET,1597
2033,SET,1609
2034,SET,1616
2035,SET,1615
2036,SET,2751
2037,SET,1614
2038,SET,1928
2039,SET,1827
2040,SET,1795
2041,SET,2255
2042,SET,1615
2043,SET,1756
2044,SET,1599
2045,SET,1630
2046,SET,2067
2047,SET,2157
2048,SET,1609
2049,SET,1996
2050,SET,1589
2051,SET,2077
2052,SET,2083
2053,SET,1590
2054,SET,1817
2055,SET,1639
2056,SET,1560
2057,SET,1975
2058,SET,1834
2059,SET,2200
2060,SET,2462
2061,SET,1576
2062,SET,1585
2063,SET,2088
2064,SET,1733
2065,SET,2264
2066,SET,2120
2067,SET,1773
2068,SET,2000
2069,SET,1972
2070,SET,1575
2071,SET,2417
2072,SET,1962
2073,SET,2167
2074,SET,1704
2075,SET,1661
2076,SET,1675
2077,SET,1605
2078,SET,1777
2079,SET,1589
2080,SET,1749
2081,SET,1627
2082,SET,1718
2083,SET,2399
2084,SET,1871
2085,SET,2011
2086,SET,1673
2087,SET,1653
2088,SET,2369
2089,SET,2292
2090,SET,1829
2091,SET,2250
2092,SET,1663
2093,SET,1815
2094,SET,2108
2095,SET,2132
2096,SET,2305
2097,SET,2754
2098,SET,2230
2099,SET,1946
2100,SET,1993
2101,SET,1797
2102,SET,1853
2103,SET,1869
2104,SET,1591
2105,SET,1670
2106,SET,2086
2107,SET,1967
2108,SET,2326
2109,SET,1957
2110,SET,2082
2111,SET,1686
2112,SET,1660
2113,SET,1707
2114,SET,1841
2115,SET,1905
2116,SET,1764
2117,SET,2307
2118,SET,1655
2119,SET,2199
2120,SET,1608
2121,SET,1780
2122,SET,2079
2123,SET,1613
2124,SET,1853
2125,SET,1929
2126,SET,1987
2127,SET,1682
2128,SET,1958
2129,SET,2106
2130,SET,2555
2131,SET,1989
2132,SET,2095
2133,SET,1818
2134,SET,1660
2135,SET,1746
2136,SET,1752
2137,SET,2106
2138,SET,1926
2139,SET,1995
2140,SET,1639
2141,SET,1670
2142,SET,2107
2143,SET,1626
2144,SET,1829
2145,SET,1789
2146,SET,1928
2147,SET,1621
2148,SET,1935
2149,SET,1855
2150,SET,1781
2151,SET,1924
2152,SET,1966
2153,SET,1661
2154,SET,2058
2155,SET,1668
2156,SET,1695
2157,SET,1815
2158,SET,1611
2159,SET,1669
2160,SET,2343
2161,SET,1705
2162,SET,2173
2163,SET,2001
2164,SET,1992
2165,SET,1748
2166,SET,1786
2167,SET,1917
2168,SET,1873
2169,SET,1750
2170,SET,1686
2171,SET,1892
2172,SET,1715
2173,SET,1707
2174,SET,1676
2175,SET,1777
2176,SET,1966
2177,SET,1681
2178,SET,2066
2179,SET,1770
2180,SET,2156
2181,SET,1931
2182,SET,1599
2183,SET,1694
2184,SET,1946
2185,SET,2250
2186,SET,1815
2187,SET,1909
2188,SET,1758
2189,SET,1875
2190,SET,7067
2191,SET,2001
2192,SET,2100
2193,SET,1759
2194,SET,1670
2195,SET,1645
2196,SET,1766
2197,SET,1859
2198,SET,1707
2199,SET,1928
2200,SET,2005
2201,SET,1884
2202,SET,2396
2203,SET,2097
2204,SET,2120
2205,SET,1686
2206,SET,1669
2207,SET,2569
2208,SET,2413
2209,SET,1671
2210,SET,1874
2211,SET,1691
2212,SET,2373
2213,SET,2039
2214,SET,5043
2215,SET,1732
2216,SET,2098
2217,SET,2073
2218,SET,1766
2219,SET,1819
2220,SET,2702
2221,SET,2662
2222,SET,2275
2223,SET,5597
2224,SET,1967
2225,SET,2208
2226,SET,2276
2227,SET,1874
2228,SET,1790
2229,SET,1763
2230,SET,2164
2231,SET,1842
2232,SET,1725
2233,SET,1665
2234,SET,1587
2235,SET,1636
2236,SET,2151
2237,SET,1862
2238,SET,2393
2239,SET,2342
2240,SET,1661
2241,SET,1674
2242,SET,1619
2243,SET,1717
2244,SET,2387
2245,SET,2186
2246,SET,1874
2247,SET,2605
2248,SET,2750
2249,SET,1723
2250,SET,1609
2251,SET,1624
2252,SET,1830
2253,SET,1697
2254,SET,2070
2255,SET,1990
2256,SET,1647
2257,SET,2132
2258,SET,1781
2259,SET,1589
2260,SET,2120
2261,SET,1915
2262,SET,2296
2263,SET,2099
2264,SET,2133
2265,SET,2483
2266,SET,1763
2267,SET,2204
2268,SET,1938
2269,SET,2278
2270,SET,1703
2271,SET,1736
2272,SET,1911
2273,SET,1751
2274,SET,1987
2275,SET,2022
2276,SET,1980
2277,SET,2527
2278,SET,1836
2279,SET,1825
2280,SET,2141
2281,SET,2371
2282,SET,1724
2283,SET,1817
2284,SET,1841
2285,SET,1663
2286,SET,1599
2287,SET,2285
2288,SET,1711
2289,SET,1927
2290,SET,1896
2291,SET,1691
2292,SET,1665
2293,SET,1665
2294,SET,1827
2295,SET,1693
2296,SET,1644
2297,SET,1882
2298,SET,2075
2299,SET,1944
2300,SET,2222
2301,SET,1931
2302,SET,1900
2303,SET,1630
2304,SET,1921
2305,SET,1744
2306,SET,2193
2307,SET,2630
2308,SET,1663
2309,SET,1563
2310,SET,1687
2311,SET,1582
2312,SET,1570
2313,SET,1587
2314,SET,1877
2315,SET,2014
2316,SET,1595
2317,SET,2135
2318,SET,4886
2319,SET,1677
2320,SET,1673
2321,SET,1713
2322,SET,1676
2323,SET,1836
2324,SET,1957
2325,SET,1617
2326,SET,2034
2327,SET,1618
2328,SET,1717
2329,SET,1971
2330,SET,1816
2331,SET,1644
2332,SET,2074
2333,SET,2084
2334,SET,2117
2335,SET,1907
2336,SET,2064
2337,SET,1587
2338,SET,1744
2339,SET,1586
2340,SET,2069
2341,SET,1594
2342,SET,1608
2343,SET,1607
2344,SET,1811
2345,SET,1556
2346,SET,2425
2347,SET,2326
2348,SET,1990
2349,SET,1795
2350,SET,2096
2351,SET,1653
2352,SET,1580
2353,SET,1602
2354,SET,1633
2355,SET,1531
2356,SET,1802
2357,SET,1592
2358,SET,2157
2359,SET,1870
2360,SET,1716
2361,SET,3112
2362,SET,2550
2363,SET,1904
2364,SET,1606
2365,SET,1729
2366,SET,1922
2367,SET,2322
2368,SET,2047
2369,SET,1688
2370,SET,1596
2371,SET,2458
2372,SET,1870
2373,SET,1613
2374,SET,1612
2375,SET,1965
2376,SET,1641
2377,SET,1664
2378,SET,1604
2379,SET,1726
2380,SET,2034
2381,SET,2073
2382,SET,1743
2383,SET,1532
2384,SET,1751
2385,SET,2187
2386,SET,2105
2387,SET,1648
2388,SET,1735
2389,SET,1632
2390,SET,1733
2391,SET,2051
2392,SET,1943
2393,SET,2909
2394,SET,2087
2395,SET,1719
2396,SET,1845
2397,SET,1598
2398,SET,1643
2399,SET,2604
2400,SET,2030
2401,SET,1600
2402,SET,1730
2403,SET,1626
2404,SET,2014
2405,SET,1863
2406,SET,1640
2407,SET,1592
2408,SET,1701
2409,SET,1675
2410,SET,1783
2411,SET,2328
2412,SET,2034
2413,SET,2435
2414,SET,1819
2415,SET,1986
2416,SET,1953
2417,SET,2052
2418,SET,1571
2419,SET,1599
2420,SET,2572
2421,SET,1956
2422,SET,1618
2423,SET,1622
2424,SET,5457
2425,SET,2412
2426,SET,2140
2427,SET,1793
2428,SET,2840
2429,SET,2212
2430,SET,1711
2431,SET,2303
2432,SET,2193
2433,SET,2185
2434,SET,1665
2435,SET,2311
2436,SET,1690
2437,SET,1664
2438,SET,1623
2439,SET,2174
2440,SET,1784
2441,SET,1944
2442,SET,1895
2443,SET,1572
2444,SET,2178
2445,SET,1785
2446,SET,1922
2447,SET,2062
2448,SET,1801
2449,SET,1912
2450,SET,1628
2451,SET,1758
2452,SET,1744
2453,SET,2050
2454,SET,2589
2455,SET,1629
2456,SET,1866
2457,SET,1564
2458,SET,2366
2459,SET,1858
2460,SET,2254
2461,SET,1737
2462,SET,1673
2463,SET,1622
2464,SET,2114
2465,SET,1693
2466,SET,2194
2467,SET,1773
2468,SET,1898
2469,SET,1873
2470,SET,1802
2471,SET,2167
2472,SET,1804
2473,SET,2066
2474,SET,1605
2475,SET,2093
2476,SET,2122
2477,SET,2116
2478,SET,2004
2479,SET,2117
2480,SET,1983
2481,SET,1944
2482,SET,1994
2483,SET,1962
2484,SET,2523
2485,SET,2248
2486,SET,1651
2487,SET,1835
2488,SET,2634
2489,SET,2427
2490,SET,1745
2491,SET,1662
2492,SET,2861
2493,SET,1945
2494,SET,1814
2495,SET,1598
2496,SET,1655
2497,SET,1577
2498,SET,1579
2499,SET,1865
2500,SET,1824
2501,SET,2203
2502,SET,1780
2503,SET,1672
2504,SET,1594
2505,SET,1806
2506,SET,2245
2507,SET,1999
2508,SET,1872
2509,SET,1698
2510,SET,2297
2511,SET,2065
2512,SET,1708
2513,SET,2341
2514,SET,1657
2515,SET,1681
2516,SET,2248
2517,SET,1651
2518,SET,2660
2519,SET,2169
2520,SET,2129
2521,SET,4084
2522,SET,1671
2523,SET,1626
2524,SET,1898
2525,SET,1631
2526,SET,1673
2527,SET,2178
2528,SET,1894
2529,SET,1633
2530,SET,1619
2531,SET,1731
2532,SET,1995
2533,SET,1867
2534,SET,1837
2535,SET,2076
2536,SET,1622
2537,SET,2052
2538,SET,1726
2539,SET,1625
2540,SET,1873
2541,SET,1737
2542,SET,1746
2543,SET,1684
2544,SET,1678
2545,SET,1771
2546,SET,1878
2547,SET,1937
2548,SET,1644
2549,SET,1669
2550,SET,1860
2551,SET,1691
2552,SET,1786
2553,SET,2150
2554,SET,2332
2555,SET,3244
2556,SET,2403
2557,SET,2233
2558,SET,2139
2559,SET,1888
2560,SET,2142
2561,SET,1944
2562,SET,1673
2563,SET,2125
2564,SET,2273
2565,SET,2388
2566,SET,1752
2567,SET,1707
2568,SET,1789
2569,SET,2152
2570,SET,2022
2571,SET,1641
2572,SET,2163
2573,SET,2027
2574,SET,2012
2575,SET,1659
2576,SET,1847
2577,SET,1944
2578,SET,1712
2579,SET,1583
2580,SET,1947
2581,SET,1854
2582,SET,1962
2583,SET,1696
2584,SET,2245
2585,SET,2230
2586,SET,1753
2587,SET,1660
2588,SET,1707
2589,SET,1739
2590,SET,1686
2591,SET,1986
2592,SET,2480
2593,SET,1683
2594,SET,1853
2595,SET,1920
2596,SET,1940
2597,SET,1652
2598,SET,1813
2599,SET,2181
2600,SET,2171
2601,SET,1657
2602,SET,1850
2603,SET,1657
2604,SET,1784
2605,SET,2210
2606,SET,2887
2607,SET,1846
2608,SET,1882
2609,SET,2136
2610,SET,2526
2611,SET,1757
2612,SET,3171
2613,SET,1702
2614,SET,1768
2615,SET,3410
2616,SET,2177
2617,SET,1902
2618,SET,2091
2619,SET,2083
2620,SET,2045
2621,SET,2223
2622,SET,1700
2623,SET,1932
2624,SET,1624
2625,SET,3553
2626,SET,2245
2627,SET,1682
2628,SET,3159
2629,SET,1835
2630,SET,1728
2631,SET,2086
2632,SET,2532
2633,SET,2250
2634,SET,2042
2635,SET,4208
2636,SET,2055
2637,SET,1717
2638,SET,2253
2639,SET,2397
2640,SET,1801
2641,SET,2276
2642,SET,3201
2643,SET,2277
2644,SET,2452
2645,SET,2639
2646,SET,2062
2647,SET,1793
2648,SET,1809
2649,SET,1797
2650,SET,1998
2651,SET,2119
2652,SET,1687
2653,SET,1699
2654,SET,1866
2655,SET,1950
2656,SET,2319
2657,SET,2309
2658,SET,2135
2659,SET,2855
2660,SET,1656
2661,SET,1748
2662,SET,1723
2663,SET,1597
2664,SET,1636
2665,SET,1966
2666,SET,1868
2667,SET,1599
2668,SET,1679
2669,SET,1691
2670,SET,1614
2671,SET,2080
2672,SET,2119
2673,SET,1743
2674,SET,1576
2675,SET,1801
2676,SET,1794
2677,SET,1829
2678,SET,1887
2679,SET,2338
2680,SET,1847
2681,SET,1847
2682,SET,2688
2683,SET,1903
2684,SET,2026
2685,SET,1989
2686,SET,1971
2687,SET,2004
2688,SET,2294
2689,SET,1742
2690,SET,1591
2691,SET,1712
2692,SET,1621
2693,SET,1989
2694,SET,1734
2695,SET,1843
2696,SET,1785
2697,SET,1891
2698,SET,1753
2699,SET,1584
2700,SET,1625
2701,SET,1586
2702,SET,2083
2703,SET,2209
2704,SET,2132
2705,SET,1883
2706,SET,1561
2707,SET,1598
2708,SET,1749
2709,SET,1906
2710,SET,1617
2711,SET,1773
2712,SET,1797
2713,SET,1904
2714,SET,1929
2715,SET,1753
2716,SET,1575
2717,SET,1651
2718,SET,2581
2719,SET,1646
2720,SET,1998
2721,SET,2012
2722,SET,1627
2723,SET,1633
2724,SET,1641
2725,SET,2374
2726,SET,1709
2727,SET,1695
2728,SET,1686
2729,SET,2277
2730,SET,1870
2731,SET,1592
2732,SET,1605
2733,SET,1969
2734,SET,1714
2735,SET,1634
2736,SET,2258
2737,SET,1654
2738,SET,1891
2739,SET,1791
2740,SET,2113
2741,SET,3749
2742,SET,2269
2743,SET,1753
2744,SET,2025
2745,SET,1937
2746,SET,1900
2747,SET,2923
2748,SET,1631
2749,SET,1665
2750,SET,2204
2751,SET,2072
2752,SET,1944
2753,SET,1922
2754,SET,2192
2755,SET,1668
2756,SET,2181
2757,SET,2134
2758,SET,1692
2759,SET,2187
2760,SET,1665
2761,SET,1626
2762,SET,1763
2763,SET,1657
2764,SET,1641
2765,SET,1593
2766,SET,1592
2767,SET,2082
2768,SET,1611
2769,SET,1584
2770,SET,1750
2771,SET,1615
2772,SET,2052
2773,SET,1652
2774,SET,1572
2775,SET,1646
2776,SET,1613
2777,SET,1642
2778,SET,2399
2779,SET,1600
2780,SET,1868
2781,SET,2568
2782,SET,2091
2783,SET,1838
2784,SET,1664
2785,SET,1860
2786,SET,2354
2787,SET,1657
2788,SET,1652
2789,SET,2155
2790,SET,1853
2791,SET,1616
2792,SET,1784
2793,SET,1973
2794,SET,1629
2795,SET,1648
2796,SET,1575
2797,SET,1571
2798,SET,2554
2799,SET,2467
2800,SET,2186
2801,SET,1952
2802,SET,1722
2803,SET,1706
2804,SET,1982
2805,SET,1606
2806,SET,1971
2807,SET,1802
2808,SET,1599
2809,SET,1834
2810,SET,1740
2811,SET,2146
2812,SET,1813
2813,SET,2175
2814,SET,1812
2815,SET,2454
2816,SET,1755
2817,SET,1992
2818,SET,1982
2819,SET,2233
2820,SET,1641
2821,SET,1923
2822,SET,2936
2823,SET,1668
2824,SET,1581
2825,SET,2049
2826,SET,1632
2827,SET,2072
2828,SET,1714
2829,SET,1920
2830,SET,1644
2831,SET,1812
2832,SET,1599
2833,SET,1886
2834,SET,1612
2835,SET,2112
2836,SET,2302
2837,SET,2031
2838,SET,2318
2839,SET,1590
2840,SET,1947
2841,SET,2721
2842,SET,2077
2843,SET,1929
2844,SET,1709
2845,SET,2023
2846,SET,1832
2847,SET,2598
2848,SET,1606
2849,SET,1640
2850,SET,2580
2851,SET,2239
2852,SET,1609
2853,SET,1605
2854,SET,1885
2855,SET,1695
2856,SET,2253
2857,SET,1846
2858,SET,1649
2859,SET,1620
2860,SET,1648
2861,SET,2141
2862,SET,2306
2863,SET,1838
2864,SET,1618
2865,SET,1739
2866,SET,1656
2867,SET,1628
2868,SET,2379
2869,SET,1672
2870,SET,2282
2871,SET,2115
2872,SET,2862
2873,SET,1751
2874,SET,2669
2875,SET,1666
2876,SET,1720
2877,SET,1675
2878,SET,2264
2879,SET,1699
2880,SET,2514
2881,SET,1863
2882,SET,2270
2883,SET,1647
2884,SET,1734
2885,SET,1613
2886,SET,2104
2887,SET,1636
2888,SET,2977
2889,SET,1756
2890,SET,2076
2891,SET,2254
2892,SET,2385
2893,SET,1725
2894,SET,2202
2895,SET,1759
2896,SET,2513
2897,SET,1685
2898,SET,1707
2899,SET,1617
2900,SET,2139
2901,SET,1651
2902,SET,1714
2903,SET,1783
2904,SET,1692
2905,SET,1647
2906,SET,1633
2907,SET,1718
2908,SET,1722
2909,SET,2061
2910,SET,1904
2911,SET,2221
2912,SET,2640
2913,SET,2229
2914,SET,1837
2915,SET,1631
2916,SET,1596
2917,SET,1897
2918,SET,4986
2919,SET,3199
2920,SET,2109
2921,SET,1629
2922,SET,1926
2923,SET,1682
2924,SET,2015
2925,SET,1832
2926,SET,1859
2927,SET,1640
2928,SET,1933
2929,SET,1777
2930,SET,1598
2931,SET,1614
2932,SET,2110
2933,SET,1602
2934,SET,1921
2935,SET,1749
2936,SET,1934
2937,SET,1577
2938,SET,1853
2939,SET,1618
2940,SET,1640
2941,SET,1877
2942,SET,2009
2943,SET,2114
2944,SET,1968
2945,SET,2550
2946,SET,1856
2947,SET,2021
2948,SET,1600
2949,SET,1570
2950,SET,1584
2951,SET,1631
2952,SET,1694
2953,SET,1597
2954,SET,1604
2955,SET,1605
2956,SET,1712
2957,SET,1743
2958,SET,1837
2959,SET,1926
2960,SET,1736
2961,SET,2235
2962,SET,2062
2963,SET,1960
2964,SET,1579
2965,SET,1795
2966,SET,1672
2967,SET,1615
2968,SET,1574
2969,SET,1826
2970,SET,1569
2971,SET,1616
2972,SET,1661
2973,SET,1874
2974,SET,1640
2975,SET,1853
2976,SET,1973
2977,SET,2416
2978,SET,2444
2979,SET,1968
2980,SET,1749
2981,SET,1574
2982,SET,1589
2983,SET,1663
2984,SET,1760
2985,SET,1730
2986,SET,2260
2987,SET,1632
2988,SET,1933
2989,SET,2046
2990,SET,1968
2991,SET,1799
2992,SET,1582
2993,SET,2513
2994,SET,2322
2995,SET,1791
2996,SET,1773
2997,SET,1837
2998,SET,1785
2999,SET,1972
3000,SET,1652
3001,SET,4506
3002,SET,2258
3003,SET,2200
3004,SET,1830
3005,SET,1984
3006,SET,2145
3007,SET,1625
3008,SET,1656
3009,SET,1666
3010,SET,1831
3011,SET,2090
3012,SET,1991
3013,SET,1613
3014,SET,1728
3015,SET,1662
3016,SET,1876
3017,SET,1764
3018,SET,1760
3019,SET,1721
3020,SET,2183
3021,SET,1650
3022,SET,1886
3023,SET,2119
3024,SET,2009
3025,SET,2290
3026,SET,1595
3027,SET,1663
3028,SET,1864
3029,SET,1616
3030,SET,1737
3031,SET,1576
3032,SET,1609
3033,SET,1658
3034,SET,1625
3035,SET,1819
3036,SET,2164
3037,SET,2372
3038,SET,1754
3039,SET,1543
3040,SET,2278
3041,SET,1996
3042,SET,1924
3043,SET,1573
3044,SET,1852
3045,SET,1785
3046,SET,2140
3047,SET,1895
3048,SET,1953
3049,SET,1963
3050,SET,1663
3051,SET,2006
3052,SET,1990
3053,SET,1877
3054,SET,1612
3055,SET,2216
3056,SET,1986
3057,SET,1924
3058,SET,2133
3059,SET,1737
3060,SET,1685
3061,SET,2379
3062,SET,2175
3063,SET,1980
3064,SET,1644
3065,SET,1785
3066,SET,1697
3067,SET,1647
3068,SET,1720
3069,SET,2045
3070,SET,1616
3071,SET,1594
3072,SET,1739
3073,SET,1841
3074,SET,2044
3075,SET,2019
3076,SET,1950
3077,SET,1635
3078,SET,1701
3079,SET,1603
3080,SET,1971
3081,SET,1621
3082,SET,1796
3083,SET,2151
3084,SET,1614
3085,SET,2016
3086,SET,3716
3087,SET,1584
3088,SET,1649
3089,SET,1565
3090,SET,1833
3091,SET,1642
3092,SET,2260
3093,SET,1903
3094,SET,1620
3095,SET,2185
3096,SET,2217
3097,SET,1999
3098,SET,1965
3099,SET,7684
3100,SET,2064
3101,SET,1705
3102,SET,1848
3103,SET,1685
3104,SET,1800
3105,SET,1622
3106,SET,1608
3107,SET,1747
3108,SET,1971
3109,SET,2056
3110,SET,1691
3111,SET,1637
3112,SET,1599
3113,SET,1835
3114,SET,1615
3115,SET,1635
3116,SET,1983
3117,SET,1672
3118,SET,1655
3119,SET,1587
3120,SET,1615
3121,SET,1523
3122,SET,2285
3123,SET,1672
3124,SET,2039
3125,SET,2167
3126,SET,1681
3127,SET,1621
3128,SET,1753
3129,SET,1686
3130,SET,1670
3131,SET,1742
3132,SET,1707
3133,SET,2144
3134,SET,1682
3135,SET,1643
3136,SET,1765
3137,SET,1681
3138,SET,1896
3139,SET,2675
3140,SET,1631
3141,SET,1926
3142,SET,2096
3143,SET,2052
3144,SET,1842
3145,SET,2131
3146,SET,1748
3147,SET,1653
3148,SET,1712
3149,SET,1627
3150,SET,2118
3151,SET,1618
3152,SET,1700
3153,SET,2141
3154,SET,2014
3155,SET,2354
3156,SET,1711
3157,SET,1591
3158,SET,1922
3159,SET,1619
3160,SET,2560
3161,SET,1640
3162,SET,2362
3163,SET,1627
3164,SET,2287
3165,SET,1667
3166,SET,1926
3167,SET,1948
3168,SET,1918
3169,SET,1910
3170,SET,2565
3171,SET,2217
3172,SET,2427
3173,SET,1933
3174,SET,2104
3175,SET,2138
3176,SET,2050
3177,SET,1922
3178,SET,1825
3179,SET,2803
3180,SET,1774
3181,SET,2146
3182,SET,1715
3183,SET,2238
3184,SET,1943
3185,SET,1654
3186,SET,3096
3187,SET,2128
3188,SET,2199
3189,SET,1998
3190,SET,2067
3191,SET,2224
3192,SET,1788
3193,SET,1656
3194,SET,1626
3195,SET,1946
3196,SET,1561
3197,SET,1801
3198,SET,2501
3199,SET,1986
3200,SET,1651
3201,SET,1595
3202,SET,1613
3203,SET,1681
3204,SET,1630
3205,SET,1639
3206,SET,1658
3207,SET,1655
3208,SET,1781
3209,SET,1676
3210,SET,1880
3211,SET,1939
3212,SET,1658
3213,SET,1627
3214,SET,1585
3215,SET,1664
3216,SET,1968
3217,SET,1613
3218,SET,1807
