request,operation,latency_us
1665,SET,2554
1666,SET,3899
1667,SET,2831
1668,SET,2368
1669,SET,2077
1670,SET,4180
1671,SET,1962
1672,SET,1808
1673,SET,1697
1674,SET,1388
1675,SET,1502
1676,SET,1524
1677,SET,1586
1678,SET,8283
1679,SET,2013
1680,SET,1503
1681,SET,1840
1682,SET,1530
1683,SET,1352
1684,SET,1347
1685,SET,1801
1686,SET,1813
1687,SET,1488
1688,SET,1984
1689,SET,1568
1690,SET,1449
1691,SET,3389
1692,SET,1923
1693,SET,1991
1694,SET,1526
1695,SET,1653
1696,SET,1320
1697,SET,1993
1698,SET,1366
1699,SET,1554
1700,SET,2285
1701,SET,1492
1702,SET,1943
1703,SET,3041
1704,SET,3010
1705,SET,3888
1706,SET,2532
1707,SET,3688
1708,SET,3180
1709,SET,1903
1710,SET,1770
1711,SET,3834
1712,SET,5524
1713,SET,1984
1714,SET,2047
1715,SET,1464
1716,SET,2058
1717,SET,1415
1718,SET,2149
1719,SET,2078
1720,SET,1609
1721,SET,2052
1722,SET,1645
1723,SET,1630
1724,SET,1540
1725,SET,1376
1726,SET,2132
1727,SET,1826
1728,SET,1528
1729,SET,1810
1730,SET,1689
1731,SET,1774
1732,SET,2151
1733,SET,1884
1734,SET,1416
1735,SET,1330
1736,SET,2181
1737,SET,1349
1738,SET,1768
1739,SET,1385
1740,SET,1408
1741,SET,1424
1742,SET,1296
1743,SET,1580
1744,SET,1340
1745,SET,1294
1746,SET,1399
1747,SET,1363
1748,SET,1826
1749,SET,1356
1750,SET,1572
1751,SET,1900
1752,SET,1409
1753,SET,1273
1754,SET,1788
1755,SET,1536
1756,SET,1925
1757,SET,1371
1758,SET,1702
1759,SET,1818
1760,SET,1725
1761,SET,1837
1762,SET,1377
1763,SET,1880
1764,SET,1513
1765,SET,2209
1766,SET,1599
1767,SET,1747
1768,SET,1713
1769,SET,1324
1770,SET,1857
1771,SET,1710
1772,SET,4087
1773,SET,1858
1774,SET,1357
1775,SET,1330
1776,SET,1353
1777,SET,1335
1778,SET,1935
1779,SET,1363
1780,SET,1925
1781,SET,1387
1782,SET,1838
1783,SET,1420
1784,SET,1930
1785,SET,1383
1786,SET,1466
1787,SET,1371
1788,SET,1369
1789,SET,1371
1790,SET,1675
1791,SET,1695
1792,SET,1638
1793,SET,1401
1794,SET,1534
1795,SET,1330
1796,SET,1974
1797,SET,1300
1798,SET,1628
1799,SET,1835
1800,SET,1584
1801,SET,1664
1802,SET,1319
1803,SET,1822
1804,SET,1437
1805,SET,1399
1806,SET,1319
1807,SET,2010
1808,SET,2165
1809,SET,1397
1810,SET,1461
1811,SET,1365
1812,SET,1319
1813,SET,1281
1814,SET,1348
1815,SET,1314
1816,SET,1320
1817,SET,1364
1818,SET,1579
1819,SET,1769
1820,SET,1524
1821,SET,1342
1822,SET,1464
1823,SET,1304
1824,SET,1286
1825,SET,1536
1826,SET,1353
1827,SET,1522
1828,SET,1367
1829,SET,4569
1830,SET,2425
1831,SET,3501
1832,SET,3374
1833,SET,1720
1834,SET,1395
1835,SET,1307
1836,SET,2187
1837,SET,1424
1838,SET,2218
1839,SET,1406
1840,SET,1434
1841,SET,1708
1842,SET,1676
1843,SET,1494
1844,SET,1838
1845,SET,2005
1846,SET,1593
1847,SET,1406
1848,SET,1672
1849,SET,1486
1850,SET,1629
1851,SET,1392
1852,SET,1308
1853,SET,1513
1854,SET,1533
1855,SET,1422
1856,SET,1388
1857,SET,1376
1858,SET,1394
1859,SET,1861
1860,SET,1403
1861,SET,1787
1862,SET,1528
1863,SET,1500
1864,SET,1377
1865,SET,2039
1866,SET,1690
1867,SET,1336
1868,SET,1452
1869,SET,1379
1870,SET,1349
1871,SET,1357
1872,SET,1392
1873,SET,1379
1874,SET,1398
1875,SET,1480
1876,SET,1582
1877,SET,1467
1878,SET,1403
1879,SET,1413
1880,SET,1408
1881,SET,1360
1882,SET,1693
1883,SET,1382
1884,SET,1920
1885,SET,1505
1886,SET,1401
1887,SET,1396
1888,SET,1412
1889,SET,1562
1890,SET,1441
1891,SET,2283
1892,SET,1449
1893,SET,1727
1894,SET,1575
1895,SET,1535
1896,SET,1378
1897,SET,1780
1898,SET,1723
1899,SET,1784
1900,SET,1412
1901,SET,1697
1902,SET,2171
1903,SET,1669
1904,SET,1976
1905,SET,1474
1906,SET,1417
1907,SET,1419
1908,SET,1426
1909,SET,1415
1910,SET,1375
1911,SET,1331
1912,SET,1409
1913,SET,1517
1914,SET,1341
1915,SET,1551
1916,SET,1574
1917,SET,1359
1918,SET,1516
1919,SET,1778
1920,SET,1371
1921,SET,1475
1922,SET,1425
1923,SET,1598
1924,SET,1551
1925,SET,1683
1926,SET,1527
1927,SET,1493
1928,SET,1417
1929,SET,1397
1930,SET,1355
1931,SET,1404
1932,SET,1684
1933,SET,1386
1934,SET,1373
1935,SET,1515
1936,SET,1448
1937,SET,2039
1938,SET,1398
1939,SET,1657
1940,SET,1450
1941,SET,1408
1942,SET,1412
1943,SET,1841
1944,SET,1557
1945,SET,1834
1946,SET,1380
1947,SET,1425
1948,SET,1662
1949,SET,1629
1950,SET,1388
1951,SET,1414
1952,SET,1621
1953,SET,1398
1954,SET,1352
1955,SET,1596
1956,SET,1576
1957,SET,1739
1958,SET,1387
1959,SET,1805
1960,SET,1593
1961,SET,1386
1962,SET,1417
1963,SET,1449
1964,SET,1485
1965,SET,1379
1966,SET,1358
1967,SET,1373
1968,SET,1368
1969,SET,1356
1970,SET,1670
1971,SET,1360
1972,SET,1454
1973,SET,1689
1974,SET,1535
1975,SET,1500
1976,SET,1415
1977,SET,1428
1978,SET,1608
1979,SET,1466
1980,SET,1416
1981,SET,1414
1982,SET,1405
1983,SET,1467
1984,SET,1743
1985,SET,1376
1986,SET,1444
1987,SET,1502
1988,SET,1426
1989,SET,1600
1990,SET,1479
1991,SET,1539
1992,SET,1390
1993,SET,1456
1994,SET,1452
1995,SET,1389
1996,SET,1401
1997,SET,1418
1998,SET,1423
1999,SET,1407
2000,SET,1602
2001,SET,1350
2002,SET,1400
2003,SET,1573
2004,SET,1389
2005,SET,1480
2006,SET,1409
2007,SET,1360
2008,SET,1367
2009,SET,1406
2010,SET,1391
2011,SET,1408
2012,SET,1539
2013,SET,1430
2014,SET,1502
2015,SET,1741
2016,SET,1714
2017,SET,1409
2018,SET,1384
2019,SET,1405
2020,SET,1930
2021,SET,1712
2022,SET,1898
2023,SET,1667
2024,SET,1700
2025,SET,1593
2026,SET,1796
2027,SET,1806
2028,SET,2266
2029,SET,2013
2030,SET,1432
2031,SET,1962
2032,SET,1652
2033,SET,1430
2034,SET,1476
2035,SET,1790
2036,SET,1490
2037,SET,1789
2038,SET,1510
2039,SET,1459
2040,SET,1430
2041,SET,2294
2042,SET,1655
2043,SET,1645
2044,SET,2644
2045,SET,1990
2046,SET,1860
2047,SET,2606
2048,SET,1820
2049,SET,1443
2050,SET,1385
2051,SET,1561
2052,SET,5102
2053,SET,1884
2054,SET,1324
2055,SET,1418
2056,SET,1337
2057,SET,1558
2058,SET,1753
2059,SET,2603
2060,SET,1568
2061,SET,1283
2062,SET,1324
2063,SET,1612
2064,SET,1635
2065,SET,1383
2066,SET,1294
2067,SET,1573
2068,SET,1560
2069,SET,1500
2070,SET,1305
2071,SET,1288
2072,SET,1548
2073,SET,1341
2074,SET,1524
2075,SET,1962
2076,SET,1706
2077,SET,1441
2078,SET,1746
2079,SET,1858
2080,SET,2225
2081,SET,1966
2082,SET,1426
2083,SET,2115
2084,SET,1398
2085,SET,1306
2086,SET,1735
2087,SET,2832
2088,SET,2007
2089,SET,1373
2090,SET,1379
2091,SET,1312
2092,SET,2105
2093,SET,1701
2094,SET,1421
2095,SET,1325
2096,SET,1284
2097,SET,1345
2098,SET,1300
2099,SET,1798
2100,SET,1622
2101,SET,1639
2102,SET,1920
2103,SET,2055
2104,SET,1305
2105,SET,1801
2106,SET,1830
2107,SET,1889
2108,SET,2162
2109,SET,2180
2110,SET,2110
2111,SET,1408
2112,SET,1382
2113,SET,2217
2114,SET,1586
2115,SET,1297
2116,SET,3592
2117,SET,4590
2118,SET,1658
2119,SET,1599
2120,SET,1354
2121,SET,1564
2122,SET,1835
2123,SET,1343
2124,SET,1840
2125,SET,1537
2126,SET,1364
2127,SET,1636
2128,SET,1304
2129,SET,2006
2130,SET,1569
2131,SET,1424
2132,SET,2247
2133,SET,1786
2134,SET,1987
2135,SET,1305
2136,SET,2357
2137,SET,1467
2138,SET,2664
2139,SET,1316
2140,SET,1740
2141,SET,1829
2142,SET,1790
2143,SET,1340
2144,SET,1291
2145,SET,1325
2146,SET,1299
2147,SET,1279
2148,SET,1356
2149,SET,1633
2150,SET,1827
2151,SET,1328
2152,SET,1820
2153,SET,1370
2154,SET,1261
2155,SET,1702
2156,SET,1450
2157,SET,2049
2158,SET,1634
2159,SET,1658
2160,SET,1363
2161,SET,1292
2162,SET,1268
2163,SET,1271
2164,SET,1707
2165,SET,1389
2166,SET,1341
2167,SET,1611
2168,SET,1362
2169,SET,1945
2170,SET,1943
2171,SET,1904
2172,SET,1409
2173,SET,1524
2174,SET,1958
2175,SET,2757
2176,SET,2183
2177,SET,1921
2178,SET,1927
2179,SET,1710
2180,SET,1546
2181,SET,1436
2182,SET,2106
2183,SET,1361
2184,SET,1328
2185,SET,1392
2186,SET,1320
2187,SET,2140
2188,SET,2045
2189,SET,1498
2190,SET,1356
2191,SET,1315
2192,SET,1713
2193,SET,1416
2194,SET,8655
2195,SET,1618
2196,SET,1401
2197,SET,1480
2198,SET,1368
2199,SET,1688
2200,SET,1356
2201,SET,1330
2202,SET,1658
2203,SET,1356
2204,SET,1673
2205,SET,1908
2206,SET,1415
2207,SET,1393
2208,SET,1670
2209,SET,1364
2210,SET,1591
2211,SET,1972
2212,SET,1631
2213,SET,2168
2214,SET,1750
2215,SET,2251
2216,SET,1816
2217,SET,1336
2218,SET,1359
2219,SET,1439
2220,SET,1750
2221,SET,1353
2222,SET,1335
2223,SET,1360
2224,SET,1995
2225,SET,1734
2226,SET,1360
2227,SET,2076
2228,SET,2315
2229,SET,1692
2230,SET,1642
2231,SET,1377
2232,SET,1424
2233,SET,1393
2234,SET,1489
2235,SET,1744
2236,SET,1400
2237,SET,1814
2238,SET,1462
2239,SET,1752
2240,SET,2509
2241,SET,1850
2242,SET,1623
2243,SET,1439
2244,SET,1891
2245,SET,1450
2246,SET,1487
2247,SET,2038
2248,SET,1548
2249,SET,1421
2250,SET,1563
2251,SET,1672
2252,SET,1445
2253,SET,1447
2254,SET,1669
2255,SET,1589
2256,SET,1517
2257,SET,2212
2258,SET,1744
2259,SET,1761
2260,SET,1390
2261,SET,1413
2262,SET,1713
2263,SET,1480
2264,SET,1478
2265,SET,1440
2266,SET,1738
2267,SET,1589
2268,SET,2115
2269,SET,1437
2270,SET,1841
2271,SET,1394
2272,SET,1348
2273,SET,1511
2274,SET,1750
2275,SET,1372
2276,SET,2145
2277,SET,1405
2278,SET,1839
2279,SET,1413
2280,SET,1714
2281,SET,2025
2282,SET,1892
2283,SET,1706
2284,SET,1423
2285,SET,1426
2286,SET,2119
2287,SET,2127
2288,SET,1478
2289,SET,1766
2290,SET,1740
2291,SET,1729
2292,SET,1702
2293,SET,1366
2294,SET,1399
2295,SET,1488
2296,SET,2092
2297,SET,1868
2298,SET,1421
2299,SET,1326
2300,SET,1512
2301,SET,1690
2302,SET,1371
2303,SET,1559
2304,SET,1594
2305,SET,1361
2306,SET,1749
2307,SET,1351
2308,SET,1349
2309,SET,1341
2310,SET,1683
2311,SET,1412
2312,SET,1777
2313,SET,2122
2314,SET,1416
2315,SET,1432
2316,SET,1516
2317,SET,1384
2318,SET,1605
2319,SET,3426
2320,SET,2057
2321,SET,1947
2322,SET,1477
2323,SET,2466
2324,SET,1493
2325,SET,1424
2326,SET,1686
2327,SET,2085
2328,SET,1455
2329,SET,2039
2330,SET,1703
2331,SET,2262
2332,SET,1974
2333,SET,2190
2334,SET,1861
2335,SET,2599
2336,SET,1770
2337,SET,2367
2338,SET,1948
2339,SET,1967
2340,SET,1699
2341,SET,1543
2342,SET,1794
2343,SET,1406
2344,SET,1429
2345,SET,1860
2346,SET,1353
2347,SET,1380
2348,SET,1642
2349,SET,1352
2350,SET,1432
2351,SET,1452
2352,SET,1749
2353,SET,1665
2354,SET,1382
2355,SET,1538
2356,SET,2165
2357,SET,2086
2358,SET,1908
2359,SET,2915
2360,SET,2099
2361,SET,1494
2362,SET,2306
2363,SET,1757
2364,SET,1414
2365,SET,1367
2366,SET,1730
2367,SET,1795
2368,SET,1705
2369,SET,2194
2370,SET,1811
2371,SET,1770
2372,SET,2212
2373,SET,2073
2374,SET,1575
2375,SET,2321
2376,SET,1980
2377,SET,4102
2378,SET,1417
2379,SET,1422
2380,SET,1380
2381,SET,1978
2382,SET,1664
2383,SET,2027
2384,SET,1544
2385,SET,1392
2386,SET,1431
2387,SET,1339
2388,SET,1352
2389,SET,1547
2390,SET,2489
2391,SET,1375
2392,SET,1345
2393,SET,1501
2394,SET,1342
2395,SET,1344
2396,SET,1297
2397,SET,1335
2398,SET,1375
2399,SET,1491
2400,SET,1522
2401,SET,1306
2402,SET,2199
2403,SET,1419
2404,SET,1321
2405,SET,1629
2406,SET,1811
2407,SET,1531
2408,SET,2141
2409,SET,1754
2410,SET,1558
2411,SET,1803
2412,SET,1750
2413,SET,1324
2414,SET,1763
2415,SET,1646
2416,SET,2076
2417,SET,1350
2418,SET,1303
2419,SET,1278
2420,SET,2112
2421,SET,1633
2422,SET,1342
2423,SET,1890
2424,SET,1313
2425,SET,1272
2426,SET,1290
2427,SET,1792
2428,SET,1365
2429,SET,1697
2430,SET,1303
2431,SET,1477
2432,SET,2523
2433,SET,1379
2434,SET,2681
2435,SET,1499
2436,SET,1840
2437,SET,1547
2438,SET,1748
2439,SET,2018
2440,SET,1860
2441,SET,1391
2442,SET,1722
2443,SET,1525
2444,SET,1622
2445,SET,1929
2446,SET,1473
2447,SET,1318
2448,SET,1359
2449,SET,1344
2450,SET,1590
2451,SET,1292
2452,SET,1626
2453,SET,1365
2454,SET,1364
2455,SET,1506
2456,SET,1500
2457,SET,1575
2458,SET,1955
2459,SET,1689
2460,SET,1315
2461,SET,1343
2462,SET,1336
2463,SET,1596
2464,SET,2176
2465,SET,2310
2466,SET,1592
2467,SET,1834
2468,SET,1702
2469,SET,1357
2470,SET,1978
2471,SET,1933
2472,SET,2045
2473,SET,1333
2474,SET,1594
2475,SET,4596
2476,SET,1433
2477,SET,1504
2478,SET,1362
2479,SET,1647
2480,SET,1410
2481,SET,1669
2482,SET,1311
2483,SET,1768
2484,SET,1663
2485,SET,1260
2486,SET,1865
2487,SET,2381
2488,SET,1449
2489,SET,2208
2490,SET,2014
2491,SET,1383
2492,SET,1534
2493,SET,1379
2494,SET,1311
2495,SET,1484
2496,SET,1586
2497,SET,1276
2498,SET,2021
2499,SET,1906
2500,SET,1533
2501,SET,2137
2502,SET,2047
2503,SET,1418
2504,SET,1595
2505,SET,1913
2506,SET,1625
2507,SET,1462
2508,SET,1316
2509,SET,1357
2510,SET,1366
2511,SET,1797
2512,SET,1421
2513,SET,1338
2514,SET,1435
2515,SET,1366
2516,SET,1717
2517,SET,1963
2518,SET,5997
2519,SET,8348
2520,SET,1865
2521,SET,1685
2522,SET,1770
2523,SET,1559
2524,SET,1430
2525,SET,1414
2526,SET,1565
2527,SET,1758
2528,SET,1908
2529,SET,1412
2530,SET,1566
2531,SET,1428
2532,SET,1837
2533,SET,2190
2534,SET,1401
2535,SET,1399
2536,SET,1436
2537,SET,1815
2538,SET,1746
2539,SET,1583
2540,SET,1390
2541,SET,1530
2542,SET,1289
2543,SET,1353
2544,SET,1546
2545,SET,1700
2546,SET,1633
2547,SET,1398
2548,SET,1975
2549,SET,1981
2550,SET,1371
2551,SET,1316
2552,SET,1322
2553,SET,1293
2554,SET,1334
2555,SET,1517
2556,SET,1280
2557,SET,1300
2558,SET,1617
2559,SET,3364
2560,SET,1348
2561,SET,1336
2562,SET,1293
2563,SET,1807
2564,SET,1528
2565,SET,1295
2566,SET,1515
2567,SET,1849
2568,SET,1934
2569,SET,1499
2570,SET,1394
2571,SET,1298
2572,SET,1329
2573,SET,1296
2574,SET,1337
2575,SET,2100
2576,SET,1360
2577,SET,2298
2578,SET,1417
2579,SET,4892
2580,SET,1725
2581,SET,1755
2582,SET,2078
2583,SET,3426
2584,SET,1551
2585,SET,5341
2586,SET,1501
2587,SET,1436
2588,SET,1755
2589,SET,1607
2590,SET,1692
2591,SET,1693
2592,SET,1431
2593,SET,1460
2594,SET,1436
2595,SET,1376
2596,SET,1335
2597,SET,1474
2598,SET,1551
2599,SET,1504
2600,SET,1418
2601,SET,1520
2602,SET,1730
2603,SET,1599
2604,SET,1607
2605,SET,1489
2606,SET,1380
2607,SET,1357
2608,SET,1452
2609,SET,1550
2610,SET,1881
2611,SET,1525
2612,SET,2372
2613,SET,2000
2614,SET,1673
2615,SET,1454
2616,SET,1725
2617,SET,1701
2618,SET,1447
2619,SET,1353
2620,SET,1788
2621,SET,1471
2622,SET,1913
2623,SET,1485
2624,SET,1365
2625,SET,1833
2626,SET,1505
2627,SET,1468
2628,SET,1329
2629,SET,1325
2630,SET,2073
2631,SET,1458
2632,SET,1353
2633,SET,1530
2634,SET,1605
2635,SET,1709
2636,SET,1305
2637,SET,2107
2638,SET,1834
2639,SET,1616
2640,SET,1725
2641,SET,1600
2642,SET,1654
2643,SET,1373
2644,SET,1690
2645,SET,1323
2646,SET,1812
2647,SET,2055
2648,SET,1852
2649,SET,1799
2650,SET,1752
2651,SET,1301
2652,SET,1304
2653,SET,1308
2654,SET,1286
2655,SET,1499
2656,SET,1965
2657,SET,1995
2658,SET,1255
2659,SET,1368
2660,SET,1727
2661,SET,1606
2662,SET,1728
2663,SET,1260
2664,SET,1501
2665,SET,1913
2666,SET,1481
2667,SET,1521
2668,SET,2091
2669,SET,1576
2670,SET,1275
2671,SET,1265
2672,SET,1421
2673,SET,1994
2674,SET,1291
2675,SET,1321
2676,SET,1778
2677,SET,1600
2678,SET,1504
2679,SET,12127
2680,SET,1624
2681,SET,1383
2682,SET,1689
2683,SET,1891
2684,SET,1446
2685,SET,1505
2686,SET,1613
2687,SET,1340
2688,SET,1721
2689,SET,1876
2690,SET,1432
2691,SET,1363
2692,SET,1449
2693,SET,1365
2694,SET,1478
2695,SET,1642
2696,SET,1418
2697,SET,1547
2698,SET,1392
2699,SET,1430
2700,SET,1369
2701,SET,1364
2702,SET,1406
2703,SET,1945
2704,SET,1612
2705,SET,2114
2706,SET,1681
2707,SET,1604
2708,SET,1344
2709,SET,1826
2710,SET,1943
2711,SET,1768
2712,SET,2154
2713,SET,1491
2714,SET,1904
2715,SET,1561
2716,SET,1377
2717,SET,1388
2718,SET,1814
2719,SET,1335
2720,SET,2162
2721,SET,1366
2722,SET,2010
2723,SET,1531
2724,SET,1808
2725,SET,1355
2726,SET,1316
2727,SET,1657
2728,SET,1461
2729,SET,1725
2730,SET,1897
2731,SET,1472
2732,SET,1851
2733,SET,1341
2734,SET,1652
2735,SET,1608
2736,SET,1363
2737,SET,1435
2738,SET,1520
2739,SET,1630
2740,SET,1463
2741,SET,1510
2742,SET,1281
2743,SET,1601
2744,SET,1298
2745,SET,1283
2746,SET,1274
2747,SET,1352
2748,SET,1372
2749,SET,1240
2750,SET,1331
2751,SET,1925
2752,SET,1263
2753,SET,2011
2754,SET,1434
2755,SET,2279
2756,SET,1392
2757,SET,1581
2758,SET,1511
2759,SET,1548
2760,SET,1623
2761,SET,1443
2762,SET,1274
2763,SET,1710
2764,SET,1291
2765,SET,1586
2766,SET,1545
2767,SET,1270
2768,SET,1370
2769,SET,1335
2770,SET,1268
2771,SET,1375
2772,SET,1241
2773,SET,1730
2774,SET,1380
2775,SET,1302
2776,SET,2054
2777,SET,1791
2778,SET,1547
2779,SET,3628
2780,SET,1940
2781,SET,1380
2782,SET,1509
2783,SET,2328
2784,SET,1332
2785,SET,1416
2786,SET,1595
2787,SET,5636
2788,SET,2151
2789,SET,1772
2790,SET,5595
2791,SET,2294
2792,SET,1941
2793,SET,1637
2794,SET,1336
2795,SET,1320
2796,SET,1270
2797,SET,1313
2798,SET,1259
2799,SET,1530
2800,SET,1591
2801,SET,1323
2802,SET,1257
2803,SET,2302
2804,SET,1422
2805,SET,2048
2806,SET,1361
2807,SET,1320
2808,SET,2863
2809,SET,1934
2810,SET,1365
2811,SET,1893
2812,SET,1430
2813,SET,1388
2814,SET,1397
2815,SET,1485
2816,SET,1533
2817,SET,11367
2818,SET,1595
2819,SET,1467
2820,SET,1444
2821,SET,1607
2822,SET,1524
2823,SET,1391
2824,SET,1710
2825,SET,1477
2826,SET,1566
2827,SET,2182
2828,SET,1894
2829,SET,2096
2830,SET,1384
2831,SET,1638
2832,SET,1405
2833,SET,2596
2834,SET,2000
2835,SET,2003
2836,SET,2061
2837,SET,1420
2838,SET,1436
2839,SET,1360
2840,SET,1675
2841,SET,1467
2842,SET,1364
2843,SET,1983
2844,SET,1759
2845,SET,2050
2846,SET,1411
2847,SET,2219
2848,SET,1815
2849,SET,1635
2850,SET,1649
2851,SET,1653
2852,SET,1797
2853,SET,2134
2854,SET,1432
2855,SET,1434
2856,SET,1595
2857,SET,2101
2858,SET,1913
2859,SET,1907
2860,SET,1678
2861,SET,1976
2862,SET,1687
2863,SET,1384
2864,SET,1361
2865,SET,1637
2866,SET,2571
2867,SET,1689
2868,SET,1399
2869,SET,1848
2870,SET,1399
2871,SET,1371
2872,SET,1351
2873,SET,1680
2874,SET,1363
2875,SET,1330
2876,SET,1681
2877,SET,1732
2878,SET,1659
2879,SET,1373
2880,SET,1709
2881,SET,1339
2882,SET,1357
2883,SET,1638
2884,SET,1341
2885,SET,1619
2886,SET,1395
2887,SET,1421
2888,SET,1716
2889,SET,1854
2890,SET,1642
2891,SET,1582
2892,SET,1801
2893,SET,1673
2894,SET,1393
2895,SET,1492
2896,SET,1649
2897,SET,2001
2898,SET,1374
2899,SET,1554
2900,SET,1450
2901,SET,1555
2902,SET,1362
2903,SET,1368
2904,SET,1840
2905,SET,2215
2906,SET,1544
2907,SET,1443
2908,SET,1353
2909,SET,1382
2910,SET,1642
2911,SET,1615
2912,SET,1997
2913,SET,1758
2914,SET,1781
2915,SET,1929
2916,SET,1756
2917,SET,1444
2918,SET,2059
2919,SET,2221
2920,SET,1504
2921,SET,1698
2922,SET,2134
2923,SET,1810
2924,SET,2128
2925,SET,2509
2926,SET,2217
2927,SET,1883
2928,SET,1876
2929,SET,1440
2930,SET,1437
2931,SET,1346
2932,SET,1431
2933,SET,2125
2934,SET,1829
2935,SET,1946
2936,SET,2466
2937,SET,1399
2938,SET,2197
2939,SET,1600
2940,SET,1473
2941,SET,1923
2942,SET,1335
2943,SET,1363
2944,SET,1892
2945,SET,2042
2946,SET,1644
2947,SET,1352
2948,SET,1341
2949,SET,1345
2950,SET,1314
2951,SET,2113
2952,SET,1384
2953,SET,1454
2954,SET,1660
2955,SET,1597
2956,SET,1491
2957,SET,1385
2958,SET,1412
2959,SET,1334
2960,SET,1334
2961,SET,1339
2962,SET,1928
2963,SET,1738
2964,SET,1461
2965,SET,1742
2966,SET,1352
2967,SET,1390
2968,SET,1421
2969,SET,1968
2970,SET,1427
2971,SET,1667
2972,SET,1583
2973,SET,1636
2974,SET,1927
2975,SET,1708
2976,SET,1655
2977,SET,1377
2978,SET,1356
2979,SET,1445
2980,SET,2335
2981,SET,1825
2982,SET,1426
2983,SET,1347
2984,SET,1778
2985,SET,1420
2986,SET,1351
2987,SET,1344
2988,SET,1354
2989,SET,1773
2990,SET,1381
2991,SET,2300
2992,SET,1764
2993,SET,2102
2994,SET,1335
2995,SET,1312
2996,SET,1303
2997,SET,1282
2998,SET,1744
2999,SET,1826
3000,SET,2068
3001,SET,1470
3002,SET,1582
3003,SET,2060
3004,SET,1427
3005,SET,1949
3006,SET,1506
3007,SET,1676
3008,SET,1992
3009,SET,1348
3010,SET,1598
3011,SET,2356
3012,SET,2088
3013,SET,1461
3014,SET,1489
3015,SET,1838
3016,SET,2766
3017,SET,1923
3018,SET,1372
3019,SET,1433
3020,SET,1274
3021,SET,1566
3022,SET,3255
3023,SET,1655
3024,SET,1333
3025,SET,1925
3026,SET,1813
3027,SET,1798
3028,SET,2070
3029,SET,1797
3030,SET,1449
3031,SET,1799
3032,SET,1351
3033,SET,1408
3034,SET,1360
3035,SET,1385
3036,SET,1382
3037,SET,1755
3038,SET,1432
3039,SET,1408
3040,SET,1308
3041,SET,1736
3042,SET,1313
3043,SET,1364
3044,SET,1535
3045,SET,1480
3046,SET,1595
3047,SET,2639
3048,SET,1539
3049,SET,2001
3050,SET,1593
3051,SET,1595
3052,SET,1884
3053,SET,1473
3054,SET,1654
3055,SET,1611
3056,SET,1343
3057,SET,1688
3058,SET,1437
3059,SET,1449
3060,SET,2370
3061,SET,1978
3062,SET,1792
3063,SET,1688
3064,SET,1670
3065,SET,1482
3066,SET,1656
3067,SET,2371
3068,SET,2763
3069,SET,2081
3070,SET,1821
3071,SET,2086
3072,SET,2081
3073,SET,1711
3074,SET,1451
3075,SET,2581
3076,SET,1833
3077,SET,1943
3078,SET,2339
3079,SET,1669
3080,SET,2079
3081,SET,1557
3082,SET,1534
3083,SET,1925
3084,SET,1365
3085,SET,1545
3086,SET,1878
3087,SET,1405
3088,SET,1415
3089,SET,1485
3090,SET,1902
3091,SET,1615
3092,SET,1493
3093,SET,1515
3094,SET,2261
3095,SET,1387
3096,SET,1843
3097,SET,1515
3098,SET,1465
3099,SET,1647
3100,SET,1418
3101,SET,1829
3102,SET,1775
3103,SET,2358
3104,SET,2171
3105,SET,1713
3106,SET,1600
3107,SET,1372
3108,SET,1411
3109,SET,1292
3110,SET,2848
3111,SET,1526
3112,SET,1328
3113,SET,1308
3114,SET,1966
3115,SET,2168
3116,SET,2536
3117,SET,1480
3118,SET,1573
3119,SET,1580
3120,SET,2094
3121,SET,1715
3122,SET,1715
3123,SET,1318
3124,SET,1314
3125,SET,1278
3126,SET,1791
3127,SET,1317
3128,SET,1379
3129,SET,1492
3130,SET,1793
3131,SET,1350
3132,SET,1450
3133,SET,1615
3134,SET,1779
3135,SET,1568
3136,SET,1330
3137,SET,1864
3138,SET,1629
3139,SET,1447
3140,SET,1488
3141,SET,1589
3142,SET,1796
3143,SET,1388
3144,SET,6830
3145,SET,2106
3146,SET,2441
3147,SET,1480
3148,SET,2041
3149,SET,1333
3150,SET,1362
3151,SET,1592
3152,SET,1362
3153,SET,1500
3154,SET,2418
3155,SET,2493
3156,SET,1443
3157,SET,3225
3158,SET,2080
3159,SET,2057
3160,SET,2125
3161,SET,1683
3162,SET,1989
3163,SET,1825
3164,SET,1853
3165,SET,1717
3166,SET,2405
3167,SET,2489
3168,SET,1774
3169,SET,1661
3170,SET,1681
3171,SET,1857
3172,SET,1615
3173,SET,1767
3174,SET,1671
3175,SET,1659
3176,SET,1545
3177,SET,1310
3178,SET,1552
3179,SET,1360
3180,SET,1410
3181,SET,1469
3182,SET,2141
3183,SET,1879
3184,SET,1613
3185,SET,2350
3186,SET,2007
3187,SET,6044
3188,SET,2016
3189,SET,2455
3190,SET,1999
3191,SET,2179
3192,SET,2654
3193,SET,1831
3194,SET,2066
3195,SET,1777
3196,SET,3429
3197,SET,3287
3198,SET,5374
3199,SET,3415
3200,SET,4582
3201,SET,1645
3202,SET,1730
3203,SET,1547
3204,SET,1398
3205,SET,1384
3206,SET,1896
3207,SET,1480
3208,SET,1404
3209,SET,2148
3210,SET,2998
3211,SET,1766
3212,SET,1635
3213,SET,1535
3214,SET,1636
3215,SET,1774
3216,SET,1769
3217,SET,1418
3218,SET,1312
